file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\03_0060.png,1071.0,252.0,0.85007346,1060.0,232.0,0.7175348,1043.0,234.0,0.8172474,1009.0,252.0,0.53754175,977.0,262.0,0.91480035,1011.0,369.0,0.703001,963.0,363.0,0.8358721,1165.0,450.0,0.6823653,827.0,495.0,0.82154095,1342.0,478.0,0.85437053,1000.0,501.0,0.9182426,1138.0,623.0,0.7151805,1118.0,662.0,0.7978047,1390.0,652.0,0.36997217,1414.0,681.0,0.7967301,1511.0,944.0,0.6194273,1514.0,961.0,0.7557936,2,Nga lung
Nga lung\03_0061.png,1076.0,257.0,0.86055183,1064.0,234.0,0.9234312,1050.0,237.0,0.90504974,1004.0,252.0,0.75666827,980.0,260.0,0.89877534,1020.0,369.0,0.86454755,960.0,366.0,0.8997302,1157.0,446.0,0.611833,826.0,494.0,0.86508703,1343.0,474.0,0.74667525,1002.0,497.0,0.8652186,1143.0,617.0,0.722844,1115.0,661.0,0.7786691,1390.0,652.0,0.3808168,1413.0,679.0,0.8946694,1506.0,938.0,0.52350676,1513.0,965.0,0.7565498,2,Nga lung
Nga lung\03_0062.png,1085.0,269.0,0.90828,1074.0,242.0,0.82693386,1075.0,243.0,0.8782953,1009.0,238.0,0.83114773,1002.0,237.0,0.94458044,1013.0,355.0,0.7527976,954.0,346.0,0.92589,1157.0,432.0,0.725064,822.0,476.0,0.9164479,1336.0,454.0,0.83702785,991.0,482.0,0.76465774,1124.0,611.0,0.7420413,1106.0,642.0,0.8093088,1389.0,639.0,0.50500596,1403.0,659.0,0.89887595,1506.0,927.0,0.6438346,1509.0,943.0,0.8094355,2,Nga lung
Nga lung\03_0063.png,1033.0,290.0,0.838477,1025.0,266.0,0.8243969,1017.0,268.0,0.86182547,958.0,260.0,0.5992409,948.0,264.0,0.90482414,942.0,356.0,0.59376425,906.0,353.0,0.8235922,1015.0,511.0,0.53191,766.0,488.0,0.9150134,1160.0,506.0,0.46042997,937.0,493.0,0.7271496,1066.0,614.0,0.8292957,1058.0,641.0,0.83353513,1328.0,661.0,0.6887803,1347.0,673.0,0.6425292,1440.0,925.0,0.49051172,1441.0,948.0,0.777634,2,Nga lung
Nga lung\03_0064.png,961.0,275.0,0.8111126,948.0,252.0,0.89464647,944.0,253.0,0.82655346,881.0,259.0,0.7802955,871.0,263.0,0.7666609,847.0,336.0,0.72303045,837.0,358.0,0.80980325,803.0,462.0,0.20981467,692.0,487.0,0.85283864,864.0,482.0,0.5805438,857.0,491.0,0.611972,978.0,624.0,0.87822396,976.0,640.0,0.8717256,1253.0,664.0,0.84963816,1265.0,668.0,0.872396,1356.0,921.0,0.6600605,1359.0,937.0,0.764506,2,Nga lung
Nga lung\03_0065.png,866.0,228.0,0.6444982,846.0,211.0,0.80964386,840.0,214.0,0.6743871,783.0,238.0,0.796756,771.0,248.0,0.8541121,786.0,329.0,0.781353,757.0,354.0,0.88979167,797.0,466.0,0.20110232,621.0,476.0,0.81436026,806.0,475.0,0.5798743,794.0,481.0,0.65156794,924.0,611.0,0.7900719,915.0,632.0,0.8693408,1183.0,651.0,0.87799764,1201.0,657.0,0.7570363,1283.0,906.0,0.61830866,1289.0,921.0,0.8657311,2,Nga lung
Nga lung\03_0066.png,788.0,213.0,0.6877452,772.0,195.0,0.76241684,759.0,199.0,0.6946889,712.0,224.0,0.77886826,693.0,232.0,0.81870663,711.0,322.0,0.8082946,694.0,343.0,0.89309645,720.0,466.0,0.16656363,560.0,475.0,0.8181661,746.0,476.0,0.45729142,737.0,484.0,0.7145091,869.0,619.0,0.8923651,860.0,637.0,0.8967996,1126.0,657.0,0.7966752,1140.0,662.0,0.9068114,1226.0,911.0,0.64610255,1232.0,929.0,0.8431207,2,Nga lung
Nga lung\03_0067.png,727.0,221.0,0.8024715,708.0,203.0,0.74814624,694.0,205.0,0.79887456,647.0,224.0,0.5835018,624.0,232.0,0.8139536,651.0,340.0,0.79430205,624.0,354.0,0.889062,675.0,479.0,0.17346983,489.0,481.0,0.8332833,684.0,482.0,0.5543972,669.0,490.0,0.7051052,803.0,623.0,0.8484501,790.0,643.0,0.8976137,1063.0,664.0,0.757255,1073.0,669.0,0.89303046,1159.0,922.0,0.6509298,1160.0,939.0,0.8234129,2,Nga lung
Nga lung\03_0068.png,677.0,220.0,0.6223464,667.0,202.0,0.7227955,642.0,209.0,0.83898413,617.0,228.0,0.64871895,577.0,246.0,0.63055825,622.0,339.0,0.8130337,592.0,355.0,0.8903401,642.0,483.0,0.19637978,455.0,488.0,0.85878146,650.0,490.0,0.5931394,640.0,497.0,0.6045276,772.0,632.0,0.90680057,758.0,654.0,0.912201,1029.0,675.0,0.63287175,1042.0,681.0,0.9133147,1123.0,927.0,0.6636623,1130.0,947.0,0.84398365,2,Nga lung
Nga lung\03_0069.png,678.0,253.0,0.80453146,658.0,235.0,0.8664668,641.0,239.0,0.7299655,605.0,266.0,0.825786,580.0,282.0,0.82871324,614.0,375.0,0.6902093,595.0,384.0,0.93194175,637.0,521.0,0.144775,456.0,526.0,0.8274029,648.0,524.0,0.62312555,646.0,527.0,0.51004004,765.0,666.0,0.91626155,761.0,688.0,0.91195095,1026.0,703.0,0.89634526,1047.0,715.0,0.8450134,1132.0,950.0,0.58592534,1143.0,975.0,0.823577,2,Nga lung
Nga lung\03_0070.png,686.0,254.0,0.8582746,660.0,239.0,0.93161714,651.0,242.0,0.7644322,603.0,271.0,0.85688496,588.0,279.0,0.8485838,617.0,379.0,0.702834,596.0,388.0,0.77885544,638.0,521.0,0.12804483,458.0,527.0,0.81597716,651.0,524.0,0.5853237,647.0,528.0,0.5430969,765.0,666.0,0.9159725,762.0,686.0,0.913136,1028.0,709.0,0.8987153,1047.0,714.0,0.7812478,1131.0,953.0,0.69492686,1141.0,974.0,0.8059151,2,Nga lung
Nga lung\03_0071.png,679.0,220.0,0.80426735,658.0,204.0,0.8561903,645.0,209.0,0.8968681,606.0,234.0,0.6760191,585.0,248.0,0.64740926,617.0,343.0,0.89725137,588.0,349.0,0.9202859,640.0,485.0,0.15581964,454.0,490.0,0.8320565,652.0,490.0,0.65260625,644.0,495.0,0.5406537,765.0,629.0,0.8865973,758.0,648.0,0.9291688,1023.0,675.0,0.802429,1042.0,680.0,0.91475445,1126.0,917.0,0.6308188,1133.0,945.0,0.8257703,2,Nga lung
Nga lung\03_0072.png,676.0,206.0,0.79776126,658.0,189.0,0.8894905,638.0,197.0,0.8368779,608.0,219.0,0.72899234,577.0,237.0,0.7535336,613.0,326.0,0.8188834,590.0,336.0,0.8443616,645.0,474.0,0.124092214,453.0,477.0,0.8636944,644.0,481.0,0.48659018,636.0,489.0,0.6058239,761.0,622.0,0.8435907,753.0,639.0,0.921413,1024.0,660.0,0.87662077,1043.0,668.0,0.85032207,1126.0,912.0,0.6814653,1137.0,935.0,0.929021,2,Nga lung
Nga lung\03_0073.png,671.0,196.0,0.84179515,653.0,178.0,0.84987086,634.0,186.0,0.80979276,605.0,206.0,0.622944,574.0,226.0,0.8823865,616.0,318.0,0.84266627,581.0,326.0,0.75955063,638.0,466.0,0.20761795,449.0,466.0,0.85026395,647.0,475.0,0.4744301,632.0,476.0,0.64638877,768.0,608.0,0.91048986,755.0,628.0,0.9129633,1024.0,654.0,0.7131511,1038.0,660.0,0.9082936,1124.0,906.0,0.67951447,1132.0,928.0,0.89914626,2,Nga lung
Nga lung\03_0074.png,654.0,190.0,0.70560694,659.0,166.0,0.7409482,617.0,179.0,0.86388475,652.0,183.0,0.5558826,559.0,218.0,0.75966775,611.0,298.0,0.7790624,580.0,304.0,0.8405823,637.0,446.0,0.27102485,449.0,450.0,0.7852093,639.0,455.0,0.5976331,636.0,456.0,0.53434825,765.0,589.0,0.6824235,751.0,612.0,0.8788773,1017.0,631.0,0.6458138,1032.0,641.0,0.89776015,1122.0,885.0,0.6325549,1130.0,904.0,0.6916609,2,Nga lung
Nga lung\03_0075.png,659.0,187.0,0.8513223,669.0,163.0,0.84339774,624.0,172.0,0.8593504,666.0,181.0,0.5822643,569.0,203.0,0.9109622,616.0,288.0,0.86043155,577.0,291.0,0.8620541,638.0,430.0,0.22248614,447.0,440.0,0.8383929,637.0,442.0,0.5958942,634.0,442.0,0.5605717,758.0,574.0,0.84331965,742.0,594.0,0.8880259,1019.0,622.0,0.8743751,1032.0,627.0,0.8681471,1118.0,872.0,0.60819435,1124.0,881.0,0.8001202,2,Nga lung
Nga lung\03_0076.png,655.0,172.0,0.7605392,666.0,146.0,0.80912715,620.0,155.0,0.86947215,665.0,162.0,0.5370977,562.0,185.0,0.84008765,613.0,271.0,0.8044611,570.0,272.0,0.82586443,628.0,414.0,0.3081468,443.0,422.0,0.8334399,635.0,423.0,0.5594554,628.0,424.0,0.3435439,767.0,556.0,0.7512275,746.0,581.0,0.8291728,1017.0,604.0,0.7643026,1027.0,610.0,0.7098298,1118.0,855.0,0.6509401,1121.0,876.0,0.8406824,2,Nga lung
Nga lung\03_0077.png,654.0,165.0,0.7756635,665.0,138.0,0.77077085,619.0,147.0,0.8447693,664.0,154.0,0.56715214,562.0,176.0,0.8863004,613.0,262.0,0.81706715,573.0,264.0,0.82946837,629.0,407.0,0.30193424,441.0,409.0,0.7180726,633.0,416.0,0.5391406,630.0,415.0,0.48548725,760.0,549.0,0.6788025,744.0,571.0,0.8713913,1016.0,595.0,0.7356858,1027.0,600.0,0.89891815,1112.0,841.0,0.71388775,1120.0,863.0,0.6959342,2,Nga lung
Nga lung\03_0078.png,657.0,158.0,0.6053536,670.0,131.0,0.9262947,624.0,138.0,0.8211367,662.0,146.0,0.5563856,563.0,166.0,0.70442635,604.0,250.0,0.8348321,571.0,256.0,0.8476378,624.0,398.0,0.25079423,436.0,405.0,0.80498385,626.0,405.0,0.57391334,623.0,407.0,0.5782847,755.0,537.0,0.8098148,736.0,561.0,0.88306004,1013.0,583.0,0.79120296,1024.0,591.0,0.7213763,1109.0,831.0,0.6216223,1114.0,846.0,0.79798067,2,Nga lung
Nga lung\03_0079.png,654.0,142.0,0.80161166,667.0,117.0,0.8847188,621.0,121.0,0.88566303,660.0,131.0,0.7392367,559.0,147.0,0.80420756,602.0,233.0,0.87516934,567.0,242.0,0.89355457,626.0,376.0,0.17471886,433.0,390.0,0.87438947,626.0,391.0,0.5534028,621.0,392.0,0.6869433,752.0,522.0,0.8942251,733.0,548.0,0.89096105,1008.0,565.0,0.80755514,1028.0,577.0,0.9030406,1110.0,814.0,0.66448766,1119.0,836.0,0.9082805,2,Nga lung
Nga lung\03_0080.png,654.0,134.0,0.8140515,665.0,107.0,0.8697773,619.0,114.0,0.84622955,660.0,122.0,0.5898364,557.0,140.0,0.8480474,599.0,229.0,0.7616335,564.0,230.0,0.8438343,619.0,374.0,0.2587768,434.0,382.0,0.81846154,626.0,381.0,0.6016886,618.0,386.0,0.5950676,754.0,516.0,0.7283038,739.0,538.0,0.8755244,1011.0,562.0,0.84874725,1024.0,567.0,0.82911485,1103.0,800.0,0.6149768,1111.0,816.0,0.8055378,2,Nga lung
Nga lung\03_0081.png,651.0,126.0,0.54034513,664.0,100.0,0.91498804,619.0,107.0,0.71954966,656.0,115.0,0.5544988,556.0,134.0,0.886587,596.0,223.0,0.80297315,564.0,226.0,0.8217343,616.0,366.0,0.26039937,431.0,376.0,0.75775063,626.0,378.0,0.6304945,621.0,380.0,0.5622678,755.0,508.0,0.77114594,736.0,535.0,0.8464267,1008.0,556.0,0.8108382,1021.0,563.0,0.8006193,1108.0,801.0,0.4632106,1114.0,814.0,0.71696097,2,Nga lung
Nga lung\03_0082.png,653.0,129.0,0.6814939,666.0,103.0,0.91944504,621.0,108.0,0.79892576,656.0,117.0,0.6087417,556.0,134.0,0.8329934,595.0,225.0,0.7403819,562.0,227.0,0.8465632,618.0,368.0,0.24513152,432.0,377.0,0.84034306,622.0,376.0,0.55749375,616.0,380.0,0.6064428,750.0,510.0,0.6817343,735.0,534.0,0.87099725,1010.0,556.0,0.81776047,1023.0,563.0,0.7904642,1106.0,806.0,0.599635,1111.0,825.0,0.8888085,2,Nga lung
Nga lung\03_0083.png,660.0,140.0,0.81555223,674.0,115.0,0.8943453,627.0,119.0,0.92879695,662.0,129.0,0.58009136,565.0,144.0,0.7180322,598.0,236.0,0.78940654,569.0,238.0,0.8387827,620.0,379.0,0.23392412,433.0,385.0,0.74646366,629.0,384.0,0.6003176,613.0,391.0,0.6799564,753.0,522.0,0.8993574,737.0,545.0,0.8971411,1005.0,567.0,0.62602687,1022.0,573.0,0.8456874,1107.0,815.0,0.65988886,1114.0,834.0,0.7690527,2,Nga lung
Nga lung\03_0084.png,671.0,162.0,0.71859777,683.0,134.0,0.8769777,641.0,137.0,0.72459877,669.0,146.0,0.6413076,574.0,158.0,0.8168517,606.0,248.0,0.8332228,576.0,260.0,0.8259887,622.0,393.0,0.21594125,435.0,401.0,0.83751297,630.0,399.0,0.57199454,615.0,406.0,0.6748276,755.0,536.0,0.798136,736.0,562.0,0.8920433,1013.0,585.0,0.682904,1026.0,592.0,0.8783217,1110.0,828.0,0.63591266,1118.0,851.0,0.8125813,2,Nga lung
Nga lung\03_0085.png,678.0,180.0,0.7256648,690.0,156.0,0.6507481,649.0,156.0,0.64726734,677.0,169.0,0.5394956,584.0,177.0,0.7793529,613.0,273.0,0.8385514,583.0,276.0,0.8140018,627.0,412.0,0.27100104,443.0,418.0,0.77413106,634.0,422.0,0.57843685,624.0,425.0,0.578289,765.0,555.0,0.7790992,747.0,577.0,0.8557698,1020.0,601.0,0.88245535,1030.0,605.0,0.75561094,1113.0,855.0,0.58727175,1121.0,870.0,0.83636236,2,Nga lung
Nga lung\03_0086.png,682.0,194.0,0.6650361,694.0,172.0,0.83352226,653.0,172.0,0.6579689,680.0,184.0,0.5435499,589.0,191.0,0.65173256,615.0,285.0,0.86461926,585.0,294.0,0.8128723,630.0,427.0,0.24859984,445.0,433.0,0.77398264,633.0,437.0,0.5327538,632.0,437.0,0.5966409,760.0,572.0,0.7222082,746.0,591.0,0.8882591,1020.0,616.0,0.81375664,1033.0,620.0,0.84663486,1116.0,869.0,0.68170667,1123.0,882.0,0.7092668,2,Nga lung
Nga lung\03_0087.png,683.0,217.0,0.6372789,698.0,192.0,0.8483049,656.0,193.0,0.7494993,684.0,204.0,0.51547575,594.0,211.0,0.8663178,621.0,309.0,0.8284849,587.0,314.0,0.77447706,638.0,451.0,0.2437008,450.0,450.0,0.64656675,644.0,463.0,0.41736233,636.0,463.0,0.5690831,768.0,597.0,0.71642214,754.0,617.0,0.8855807,1024.0,640.0,0.70005673,1036.0,645.0,0.8546672,1123.0,892.0,0.5904383,1128.0,907.0,0.71685445,2,Nga lung
Nga lung\03_0088.png,692.0,221.0,0.64700085,699.0,200.0,0.6876958,664.0,202.0,0.8209162,674.0,214.0,0.48626667,596.0,225.0,0.6871567,628.0,320.0,0.85457724,590.0,322.0,0.8263771,647.0,463.0,0.23604208,453.0,465.0,0.8570272,646.0,479.0,0.53688705,640.0,477.0,0.54749,768.0,611.0,0.84247047,752.0,630.0,0.8951452,1025.0,654.0,0.6803249,1035.0,660.0,0.91235614,1119.0,900.0,0.65592086,1126.0,926.0,0.8492355,2,Nga lung
Nga lung\03_0089.png,709.0,237.0,0.83839965,699.0,215.0,0.8803577,681.0,215.0,0.8528934,637.0,229.0,0.6251686,607.0,234.0,0.71134704,619.0,332.0,0.7212014,592.0,335.0,0.90352875,635.0,485.0,0.21582346,451.0,486.0,0.85700685,647.0,490.0,0.5185982,637.0,495.0,0.6133399,767.0,631.0,0.9083506,756.0,648.0,0.9238486,1028.0,667.0,0.90560794,1043.0,673.0,0.8031735,1124.0,911.0,0.6913091,1135.0,935.0,0.9068491,2,Nga lung
Nga lung\03_0090.png,715.0,251.0,0.82199526,707.0,230.0,0.8928048,688.0,232.0,0.81279486,644.0,247.0,0.7914795,614.0,251.0,0.6776021,621.0,350.0,0.92197335,593.0,353.0,0.8942512,640.0,498.0,0.18950088,457.0,500.0,0.8369991,650.0,505.0,0.44158447,645.0,505.0,0.526228,768.0,647.0,0.8678126,760.0,664.0,0.92717314,1031.0,685.0,0.6653935,1046.0,690.0,0.8266663,1128.0,940.0,0.6983606,1138.0,963.0,0.90558827,2,Nga lung
Nga lung\03_0091.png,717.0,269.0,0.88837314,700.0,250.0,0.8568266,687.0,251.0,0.7945842,637.0,270.0,0.7947412,616.0,274.0,0.8840176,626.0,367.0,0.66702545,596.0,370.0,0.8926602,635.0,519.0,0.24948618,461.0,523.0,0.9078112,653.0,526.0,0.5629212,639.0,531.0,0.54077435,769.0,662.0,0.9066031,758.0,683.0,0.9199539,1036.0,700.0,0.8770662,1050.0,710.0,0.8150736,1129.0,952.0,0.6469948,1142.0,976.0,0.7747458,2,Nga lung
Nga lung\03_0092.png,723.0,273.0,0.75528157,709.0,253.0,0.6804477,694.0,254.0,0.7746832,647.0,275.0,0.6971015,624.0,281.0,0.73676705,628.0,371.0,0.6347827,605.0,374.0,0.86398876,651.0,526.0,0.19480379,463.0,529.0,0.82059884,656.0,531.0,0.4776699,651.0,539.0,0.57048863,765.0,671.0,0.90531296,755.0,690.0,0.91999024,1031.0,708.0,0.850229,1049.0,715.0,0.72488105,1133.0,960.0,0.6621512,1144.0,987.0,0.7792674,2,Nga lung
Nga lung\03_0093.png,717.0,283.0,0.8649374,699.0,265.0,0.83041763,689.0,265.0,0.7746866,636.0,289.0,0.82909614,619.0,296.0,0.88221747,624.0,386.0,0.7795564,601.0,394.0,0.9103498,635.0,537.0,0.16800405,464.0,539.0,0.9225003,656.0,540.0,0.609071,645.0,548.0,0.57282966,773.0,687.0,0.9197873,762.0,706.0,0.92924064,1040.0,713.0,0.70146203,1058.0,721.0,0.8795386,1134.0,965.0,0.5471497,1145.0,999.0,0.6254444,2,Nga lung
Nga lung\03_0094.png,710.0,288.0,0.860549,692.0,269.0,0.8217623,682.0,270.0,0.9013883,631.0,291.0,0.83852875,614.0,295.0,0.81842995,626.0,397.0,0.748417,597.0,407.0,0.8473494,646.0,539.0,0.16509764,461.0,543.0,0.81626993,656.0,542.0,0.50819695,652.0,546.0,0.661285,776.0,688.0,0.91692775,764.0,708.0,0.92723185,1043.0,720.0,0.85094684,1057.0,725.0,0.8858005,1137.0,985.0,0.6934853,1148.0,1009.0,0.85858405,2,Nga lung
Nga lung\03_0095.png,715.0,292.0,0.77433664,700.0,275.0,0.8951633,687.0,274.0,0.9101639,634.0,294.0,0.854715,616.0,296.0,0.9081459,626.0,400.0,0.75503623,594.0,401.0,0.8875914,645.0,548.0,0.20841528,461.0,548.0,0.79203916,654.0,554.0,0.5983776,650.0,554.0,0.593593,775.0,688.0,0.9113705,766.0,706.0,0.92278844,1038.0,727.0,0.6432141,1054.0,729.0,0.8366018,1135.0,982.0,0.6293177,1146.0,1005.0,0.8616694,2,Nga lung
Nga lung\03_0096.png,700.0,318.0,0.63473606,686.0,299.0,0.93533784,675.0,300.0,0.9037729,620.0,316.0,0.86603075,603.0,318.0,0.923399,608.0,415.0,0.8988209,584.0,418.0,0.89553547,648.0,558.0,0.19200972,466.0,569.0,0.82679397,658.0,561.0,0.5420577,656.0,564.0,0.64393485,767.0,697.0,0.8754323,759.0,716.0,0.91343486,1036.0,738.0,0.81681985,1051.0,741.0,0.8834568,1139.0,997.0,0.59226406,1146.0,1009.0,0.8383074,2,Nga lung
Nga lung\03_0097.png,697.0,297.0,0.7773583,678.0,280.0,0.9195293,668.0,281.0,0.909672,619.0,303.0,0.6565491,602.0,310.0,0.81037664,617.0,404.0,0.7664224,589.0,407.0,0.862818,644.0,552.0,0.17895181,461.0,561.0,0.7801629,658.0,553.0,0.5586397,649.0,556.0,0.5807056,773.0,693.0,0.9234608,762.0,714.0,0.92629683,1039.0,729.0,0.787923,1057.0,737.0,0.90067863,1138.0,983.0,0.60318565,1148.0,1007.0,0.7497114,2,Nga lung
Nga lung\03_0098.png,699.0,266.0,0.8792588,675.0,254.0,0.8350996,668.0,252.0,0.8805413,618.0,281.0,0.73483735,605.0,288.0,0.8780827,621.0,381.0,0.7369591,585.0,384.0,0.876047,643.0,530.0,0.25837508,456.0,539.0,0.8492955,659.0,533.0,0.5731181,641.0,537.0,0.5850278,767.0,671.0,0.9231317,753.0,692.0,0.9138268,1033.0,712.0,0.8647243,1051.0,717.0,0.9111259,1136.0,962.0,0.5784495,1145.0,981.0,0.790807,2,Nga lung
Nga lung\03_0099.png,700.0,206.0,0.834008,674.0,198.0,0.91004646,665.0,201.0,0.793823,625.0,236.0,0.63345265,610.0,249.0,0.76213276,650.0,326.0,0.84080046,585.0,325.0,0.88091445,645.0,460.0,0.3462033,441.0,467.0,0.8547789,646.0,478.0,0.5957063,632.0,487.0,0.33576614,768.0,630.0,0.8985522,749.0,651.0,0.92830765,1027.0,667.0,0.8814688,1040.0,677.0,0.8128475,1125.0,916.0,0.5298786,1135.0,945.0,0.82840574,2,Nga lung
Nga lung\03_0100.png,674.0,189.0,0.74127,647.0,178.0,0.8101988,641.0,181.0,0.91006994,596.0,222.0,0.85680354,588.0,231.0,0.905477,624.0,313.0,0.7537519,569.0,316.0,0.93986404,629.0,462.0,0.28110516,435.0,473.0,0.885045,634.0,477.0,0.63360107,616.0,482.0,0.44768414,765.0,615.0,0.9054456,748.0,638.0,0.9205595,1024.0,656.0,0.7458427,1037.0,662.0,0.84202325,1129.0,911.0,0.7055478,1135.0,933.0,0.8100079,2,Nga lung
Nga lung\03_0101.png,662.0,156.0,0.64094996,632.0,149.0,0.8034988,630.0,150.0,0.8060779,584.0,198.0,0.86210096,578.0,206.0,0.83939064,610.0,297.0,0.8802427,562.0,307.0,0.9066107,612.0,447.0,0.21780038,422.0,454.0,0.7925822,621.0,457.0,0.5582912,608.0,462.0,0.46769893,761.0,593.0,0.90855587,745.0,614.0,0.8965846,1018.0,626.0,0.88603485,1031.0,636.0,0.7389779,1117.0,882.0,0.6025084,1126.0,905.0,0.87659544,2,Nga lung
Nga lung\03_0102.png,655.0,142.0,0.6523108,626.0,134.0,0.7521103,624.0,135.0,0.7438031,579.0,183.0,0.85181016,573.0,190.0,0.83475345,599.0,280.0,0.90742487,559.0,290.0,0.8813523,603.0,433.0,0.18344425,419.0,434.0,0.8515826,616.0,442.0,0.5682005,602.0,448.0,0.56921804,755.0,576.0,0.8910863,746.0,595.0,0.9140664,1014.0,614.0,0.868588,1032.0,621.0,0.8920539,1115.0,864.0,0.6959186,1125.0,881.0,0.71683025,2,Nga lung
Nga lung\03_0103.png,662.0,142.0,0.69452107,632.0,131.0,0.8980077,628.0,133.0,0.92470527,583.0,176.0,0.7003431,575.0,185.0,0.90429026,603.0,278.0,0.7765059,561.0,288.0,0.81523806,603.0,427.0,0.20269182,418.0,427.0,0.78437877,615.0,436.0,0.5358055,596.0,444.0,0.6079469,755.0,575.0,0.9009782,746.0,595.0,0.92569685,1021.0,608.0,0.8730725,1031.0,618.0,0.8790579,1115.0,863.0,0.6852287,1126.0,888.0,0.9179119,2,Nga lung
Nga lung\03_0104.png,684.0,144.0,0.85582924,655.0,131.0,0.8503784,650.0,133.0,0.8268353,601.0,167.0,0.778343,590.0,177.0,0.8968048,623.0,273.0,0.89166784,567.0,275.0,0.90433156,630.0,418.0,0.17029907,425.0,409.0,0.8578338,634.0,438.0,0.3500262,615.0,446.0,0.409247,755.0,555.0,0.83646506,733.0,579.0,0.8901474,1020.0,601.0,0.80021,1027.0,607.0,0.747113,1113.0,859.0,0.63657695,1119.0,870.0,0.76063704,2,Nga lung
Nga lung\03_0105.png,688.0,139.0,0.73703706,670.0,123.0,0.73204374,658.0,127.0,0.7311686,617.0,150.0,0.3438712,595.0,161.0,0.5120521,611.0,273.0,0.6358543,585.0,279.0,0.7742374,565.0,443.0,0.5353912,542.0,455.0,0.8215993,698.0,560.0,0.56603175,688.0,570.0,0.8000373,755.0,547.0,0.7229497,745.0,569.0,0.78630316,1015.0,590.0,0.79237306,1028.0,593.0,0.90143657,1115.0,850.0,0.42054355,1120.0,862.0,0.8190306,2,Nga lung
Nga lung\03_0106.png,677.0,133.0,0.79576087,656.0,117.0,0.8770934,650.0,117.0,0.65507007,596.0,145.0,0.71766394,584.0,152.0,0.74132085,600.0,261.0,0.7520374,573.0,263.0,0.97825915,611.0,448.0,0.5190896,586.0,457.0,0.8065827,706.0,599.0,0.67643917,698.0,613.0,0.72777617,746.0,531.0,0.8471052,739.0,555.0,0.84721726,1012.0,577.0,0.70459324,1023.0,581.0,0.913929,1109.0,833.0,0.50405633,1114.0,846.0,0.69984776,2,Nga lung
Nga lung\03_0107.png,664.0,150.0,0.8891337,643.0,131.0,0.73415434,638.0,132.0,0.80344963,582.0,154.0,0.86048436,570.0,158.0,0.91293705,611.0,283.0,0.7823734,550.0,296.0,0.968348,689.0,448.0,0.630599,608.0,496.0,0.9501205,840.0,508.0,0.7044071,729.0,614.0,0.8365671,774.0,511.0,0.8667125,745.0,567.0,0.8720162,1023.0,581.0,0.88380915,1030.0,597.0,0.88287026,1107.0,834.0,0.65404284,1116.0,860.0,0.7367573,2,Nga lung
Nga lung\03_0108.png,673.0,167.0,0.83308196,656.0,148.0,0.91409135,646.0,150.0,0.8767023,597.0,167.0,0.6823675,578.0,171.0,0.89983815,638.0,306.0,0.8473214,565.0,310.0,0.95923036,708.0,454.0,0.546304,617.0,511.0,0.95457834,853.0,540.0,0.2789368,734.0,637.0,0.70417976,774.0,542.0,0.750586,741.0,586.0,0.859367,1023.0,605.0,0.79538554,1028.0,615.0,0.72772706,1115.0,856.0,0.7132656,1122.0,874.0,0.8563701,2,Nga lung
Nga lung\03_0109.png,688.0,205.0,0.5879622,673.0,186.0,0.85647315,662.0,188.0,0.8989606,612.0,205.0,0.7684713,593.0,209.0,0.8253245,641.0,335.0,0.8595092,576.0,330.0,0.9588004,663.0,502.0,0.5537237,641.0,514.0,0.7722358,747.0,657.0,0.5934309,742.0,666.0,0.7190645,767.0,580.0,0.7990304,748.0,609.0,0.83092505,1030.0,637.0,0.8321905,1036.0,646.0,0.7609106,1116.0,893.0,0.72144634,1124.0,918.0,0.67175657,2,Nga lung
