file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\5_0098.png,774.0,242.0,0.6616181,767.0,228.0,0.7064674,745.0,229.0,0.6763555,729.0,247.0,0.58508754,681.0,261.0,0.73606473,756.0,388.0,0.82920086,673.0,388.0,0.7983716,895.0,497.0,0.5853083,683.0,551.0,0.9351632,1057.0,494.0,0.67568755,802.0,701.0,0.67853284,900.0,605.0,0.49694183,856.0,652.0,0.7330652,1137.0,664.0,0.59238154,1142.0,681.0,0.7705091,1151.0,945.0,0.33175376,1152.0,961.0,0.8185849,2,Nga lung
Nga lung\5_0099.png,833.0,224.0,0.5948323,824.0,210.0,0.6847609,805.0,211.0,0.49148318,786.0,229.0,0.36194488,740.0,243.0,0.63140416,814.0,366.0,0.7781438,733.0,367.0,0.89876646,952.0,477.0,0.5094484,743.0,529.0,0.8131279,1119.0,475.0,0.613322,867.0,677.0,0.54836833,959.0,584.0,0.75716317,927.0,624.0,0.6496122,1201.0,640.0,0.71798956,1203.0,659.0,0.6999477,1216.0,903.0,0.4545426,1207.0,929.0,0.50697577,2,Nga lung
Nga lung\5_0100.png,857.0,217.0,0.49096364,852.0,204.0,0.7719451,829.0,204.0,0.3999265,817.0,223.0,0.36404955,765.0,238.0,0.8529394,841.0,363.0,0.81122786,757.0,365.0,0.8442763,981.0,473.0,0.55976,767.0,524.0,0.79561085,1143.0,463.0,0.66137123,890.0,673.0,0.6636213,984.0,580.0,0.61659986,948.0,621.0,0.4845581,1227.0,638.0,0.5941317,1226.0,648.0,0.6396474,1241.0,920.0,0.42743352,1239.0,934.0,0.64471406,2,Nga lung
Nga lung\5_0101.png,883.0,227.0,0.8215968,872.0,212.0,0.8885313,852.0,213.0,0.7402871,834.0,232.0,0.5550107,790.0,245.0,0.72570527,865.0,368.0,0.7230164,778.0,363.0,0.73584485,1007.0,480.0,0.6597725,794.0,532.0,0.90788454,1168.0,468.0,0.6717998,911.0,679.0,0.7815504,1014.0,585.0,0.6490294,976.0,624.0,0.7480058,1258.0,647.0,0.5591559,1254.0,653.0,0.7326698,1262.0,916.0,0.49159807,1257.0,937.0,0.6812469,2,Nga lung
Nga lung\5_0102.png,906.0,234.0,0.83456236,898.0,218.0,0.82385933,875.0,220.0,0.83337456,855.0,239.0,0.71586883,810.0,250.0,0.8888421,886.0,373.0,0.68089217,797.0,370.0,0.77938664,1023.0,485.0,0.6528826,810.0,537.0,0.8844661,1192.0,475.0,0.78646517,933.0,687.0,0.8727683,1027.0,594.0,0.7245409,985.0,637.0,0.7941441,1275.0,649.0,0.69700396,1276.0,662.0,0.75793344,1283.0,912.0,0.440486,1277.0,943.0,0.760309,2,Nga lung
Nga lung\5_0103.png,955.0,231.0,0.8644435,948.0,216.0,0.8790564,925.0,216.0,0.8730453,908.0,236.0,0.60489345,863.0,247.0,0.7870244,937.0,371.0,0.89034116,853.0,365.0,0.86804724,1071.0,484.0,0.59030855,859.0,534.0,0.78066915,1239.0,467.0,0.7787105,983.0,684.0,0.8895533,1079.0,598.0,0.5124932,1046.0,635.0,0.80928814,1331.0,652.0,0.65499526,1331.0,659.0,0.6674184,1337.0,902.0,0.5641891,1335.0,936.0,0.71472776,2,Nga lung
Nga lung\5_0104.png,959.0,234.0,0.86116755,950.0,217.0,0.8216984,928.0,219.0,0.8164551,911.0,239.0,0.6400285,866.0,253.0,0.84420216,938.0,379.0,0.86936045,851.0,368.0,0.8142829,1071.0,484.0,0.5964544,861.0,538.0,0.71999186,1234.0,475.0,0.8233779,979.0,685.0,0.8726321,1072.0,599.0,0.6505884,1038.0,639.0,0.81287956,1331.0,655.0,0.74728644,1333.0,664.0,0.80313575,1337.0,911.0,0.5993328,1334.0,939.0,0.73051965,2,Nga lung
Nga lung\5_0105.png,963.0,235.0,0.6860763,954.0,221.0,0.8810892,933.0,222.0,0.7428689,916.0,241.0,0.63187134,869.0,252.0,0.65411294,940.0,378.0,0.7540343,856.0,370.0,0.91079706,1072.0,490.0,0.5837748,861.0,540.0,0.8207775,1242.0,476.0,0.71907747,984.0,689.0,0.83056086,1078.0,598.0,0.6065767,1042.0,639.0,0.76338476,1324.0,656.0,0.7590463,1327.0,665.0,0.71268964,1341.0,922.0,0.49121326,1336.0,946.0,0.7345383,2,Nga lung
Nga lung\5_0106.png,966.0,239.0,0.86765397,960.0,222.0,0.8076052,937.0,223.0,0.81845874,921.0,241.0,0.7222735,874.0,254.0,0.82547134,944.0,381.0,0.837566,863.0,372.0,0.79174674,1081.0,493.0,0.56798935,869.0,543.0,0.87989414,1244.0,475.0,0.706545,985.0,689.0,0.6544666,1086.0,601.0,0.6278713,1054.0,640.0,0.820178,1336.0,657.0,0.81220293,1334.0,666.0,0.75344807,1344.0,927.0,0.42769468,1343.0,946.0,0.6929488,2,Nga lung
Nga lung\5_0107.png,961.0,224.0,0.8517394,952.0,208.0,0.71743095,932.0,210.0,0.6936656,913.0,227.0,0.65665996,869.0,239.0,0.8962035,935.0,363.0,0.84194636,857.0,361.0,0.688058,1074.0,477.0,0.46934435,858.0,527.0,0.8318645,1236.0,463.0,0.7086994,982.0,677.0,0.84952265,1082.0,586.0,0.5061635,1048.0,620.0,0.7728483,1331.0,647.0,0.6724446,1325.0,650.0,0.48391345,1334.0,922.0,0.46598795,1333.0,938.0,0.6560283,2,Nga lung
Nga lung\5_0108.png,844.0,226.0,0.65694606,841.0,209.0,0.6280633,814.0,211.0,0.8209206,805.0,228.0,0.5773941,751.0,239.0,0.8091202,820.0,368.0,0.70931834,735.0,352.0,0.89152247,956.0,478.0,0.4458115,748.0,525.0,0.8208013,1126.0,467.0,0.7725449,865.0,675.0,0.90124387,950.0,588.0,0.67089367,913.0,626.0,0.7761711,1200.0,636.0,0.6932258,1206.0,646.0,0.76312226,1214.0,916.0,0.5609504,1213.0,937.0,0.8465419,2,Nga lung
Nga lung\5_0109.png,807.0,214.0,0.83194894,802.0,198.0,0.9066998,777.0,198.0,0.7012751,762.0,215.0,0.6968931,713.0,225.0,0.7088291,776.0,353.0,0.82044566,697.0,335.0,0.7702883,918.0,471.0,0.5035526,715.0,507.0,0.9351553,1081.0,457.0,0.78110623,823.0,670.0,0.68846047,912.0,579.0,0.63469124,873.0,616.0,0.7983302,1166.0,629.0,0.79170483,1168.0,641.0,0.73276854,1168.0,872.0,0.25245064,1168.0,934.0,0.82366574,2,Nga lung
Nga lung\5_0110.png,770.0,211.0,0.8182925,767.0,195.0,0.81484115,740.0,196.0,0.73266685,731.0,214.0,0.5045368,676.0,226.0,0.7814518,739.0,354.0,0.8435348,666.0,339.0,0.810899,874.0,466.0,0.6028044,675.0,516.0,0.84389997,1046.0,460.0,0.75791436,795.0,658.0,0.78328824,875.0,583.0,0.7614639,842.0,622.0,0.7646283,1124.0,629.0,0.5022929,1133.0,646.0,0.771121,1132.0,881.0,0.31468967,1129.0,932.0,0.7565544,2,Nga lung
Nga lung\5_0111.png,728.0,216.0,0.74723005,727.0,200.0,0.6873926,699.0,201.0,0.6123549,695.0,219.0,0.4399275,633.0,230.0,0.6830497,707.0,362.0,0.81034243,619.0,351.0,0.89442116,841.0,477.0,0.5194951,675.0,520.0,0.8557185,1002.0,466.0,0.63773155,769.0,664.0,0.5147503,841.0,588.0,0.68318045,811.0,620.0,0.7583299,1094.0,639.0,0.76822335,1095.0,652.0,0.7494569,1092.0,904.0,0.42747384,1089.0,930.0,0.6700851,2,Nga lung
Nga lung\5_0112.png,690.0,221.0,0.6169907,690.0,204.0,0.63712096,659.0,205.0,0.5781326,657.0,221.0,0.5476676,593.0,234.0,0.82475144,669.0,367.0,0.8128588,579.0,368.0,0.74763274,808.0,486.0,0.47858334,620.0,548.0,0.7776825,966.0,476.0,0.6107389,732.0,681.0,0.7014741,818.0,585.0,0.6592318,781.0,634.0,0.6541294,1053.0,645.0,0.6831802,1055.0,660.0,0.7788636,1058.0,919.0,0.41054615,1057.0,936.0,0.6748011,2,Nga lung
Nga lung\5_0113.png,651.0,226.0,0.6975632,649.0,210.0,0.78732187,620.0,211.0,0.47394034,619.0,227.0,0.53786343,554.0,242.0,0.8554314,634.0,370.0,0.7915124,541.0,381.0,0.810662,778.0,487.0,0.57632744,589.0,565.0,0.9271791,939.0,484.0,0.7437377,703.0,691.0,0.73635584,793.0,592.0,0.46016797,760.0,638.0,0.70913845,1024.0,650.0,0.70706356,1026.0,662.0,0.76485556,1027.0,925.0,0.32383585,1029.0,945.0,0.70465386,2,Nga lung
Nga lung\5_0114.png,634.0,249.0,0.6222789,646.0,231.0,0.64540184,602.0,235.0,0.47247568,658.0,247.0,0.40870726,553.0,266.0,0.70933396,650.0,390.0,0.75247437,553.0,400.0,0.6905344,789.0,513.0,0.5176523,595.0,557.0,0.7712978,943.0,503.0,0.5624727,708.0,697.0,0.57758296,797.0,610.0,0.74808496,762.0,649.0,0.65320736,1037.0,669.0,0.63394046,1037.0,684.0,0.62709653,1039.0,936.0,0.34039143,1040.0,959.0,0.6495946,2,Nga lung
Nga lung\5_0115.png,672.0,256.0,0.7724346,687.0,239.0,0.6810654,640.0,243.0,0.7065965,707.0,262.0,0.81621516,601.0,276.0,0.85627866,694.0,399.0,0.8438262,592.0,384.0,0.9341293,828.0,526.0,0.4503131,621.0,552.0,0.8914755,982.0,502.0,0.76995057,732.0,708.0,0.7883491,827.0,616.0,0.589532,777.0,653.0,0.63842994,1081.0,680.0,0.7389313,1080.0,688.0,0.8008281,1079.0,951.0,0.5276696,1079.0,974.0,0.7526533,2,Nga lung
Nga lung\5_0116.png,715.0,284.0,0.74917316,726.0,265.0,0.86534774,684.0,267.0,0.48738036,715.0,278.0,0.7194915,626.0,294.0,0.85743684,713.0,423.0,0.86992633,616.0,415.0,0.94215983,850.0,550.0,0.62359095,637.0,581.0,0.9278668,1005.0,527.0,0.8385371,755.0,737.0,0.6816486,852.0,646.0,0.62354815,814.0,686.0,0.73568887,1094.0,701.0,0.7449622,1097.0,712.0,0.7102895,1102.0,950.0,0.32058603,1098.0,1001.0,0.7591288,2,Nga lung
Nga lung\5_0117.png,734.0,314.0,0.73393804,741.0,294.0,0.8027067,705.0,296.0,0.59990203,723.0,308.0,0.3373129,643.0,319.0,0.76958394,716.0,446.0,0.8259071,634.0,439.0,0.91564757,855.0,572.0,0.55686295,648.0,611.0,0.9352389,1016.0,551.0,0.78176826,766.0,761.0,0.7517156,864.0,664.0,0.47632802,831.0,703.0,0.6135755,1106.0,723.0,0.77520734,1105.0,735.0,0.76320875,1112.0,980.0,0.47633782,1103.0,1024.0,0.78160167,2,Nga lung
Nga lung\5_0118.png,734.0,328.0,0.6644672,745.0,309.0,0.7285729,705.0,310.0,0.48552084,737.0,325.0,0.4604442,647.0,335.0,0.79587984,723.0,461.0,0.8529441,641.0,457.0,0.936816,860.0,587.0,0.46625194,651.0,625.0,0.8223814,1023.0,567.0,0.73912275,772.0,774.0,0.8061215,864.0,675.0,0.6627439,829.0,719.0,0.7161106,1101.0,726.0,0.62488025,1106.0,746.0,0.8198218,1115.0,990.0,0.34337935,1108.0,1029.0,0.7100006,2,Nga lung
Nga lung\5_0119.png,790.0,272.0,0.7243542,801.0,253.0,0.5021137,762.0,256.0,0.5785611,806.0,266.0,0.22111112,710.0,277.0,0.6068951,782.0,401.0,0.642287,709.0,407.0,0.71673065,918.0,525.0,0.49423125,715.0,565.0,0.74939,1079.0,508.0,0.4738613,835.0,710.0,0.48664966,940.0,614.0,0.70113707,912.0,648.0,0.581583,1173.0,679.0,0.57495564,1172.0,687.0,0.5550393,1178.0,940.0,0.39121425,1175.0,960.0,0.58372504,2,Nga lung
Nga lung\5_0120.png,817.0,231.0,0.7534518,830.0,210.0,0.6725415,788.0,214.0,0.5847164,827.0,225.0,0.63279116,731.0,236.0,0.8087585,810.0,365.0,0.75186884,725.0,370.0,0.85704863,949.0,485.0,0.51042175,747.0,549.0,0.7837244,1097.0,468.0,0.7812048,889.0,672.0,0.74244654,956.0,578.0,0.77907467,910.0,627.0,0.68429494,1195.0,628.0,0.52257633,1192.0,645.0,0.6285412,1208.0,919.0,0.48283258,1200.0,935.0,0.6010949,2,Nga lung
Nga lung\5_0121.png,830.0,211.0,0.86904395,836.0,190.0,0.84853935,799.0,192.0,0.82222605,811.0,202.0,0.6137686,737.0,212.0,0.80885,809.0,342.0,0.7628808,724.0,342.0,0.91063976,942.0,457.0,0.5332575,742.0,529.0,0.93543065,1101.0,451.0,0.77506196,894.0,654.0,0.8364804,950.0,549.0,0.759091,895.0,606.0,0.78474605,1187.0,605.0,0.6202284,1192.0,626.0,0.6685306,1205.0,889.0,0.36598998,1200.0,912.0,0.78293574,2,Nga lung
Nga lung\5_0122.png,828.0,201.0,0.8194164,826.0,184.0,0.7089721,801.0,182.0,0.4873166,786.0,200.0,0.52434754,733.0,206.0,0.90958565,793.0,339.0,0.7878305,714.0,342.0,0.6881427,923.0,453.0,0.566912,726.0,530.0,0.833359,1085.0,446.0,0.6605234,872.0,647.0,0.74790686,935.0,553.0,0.54948026,892.0,605.0,0.6923791,1171.0,604.0,0.61407614,1175.0,620.0,0.6777512,1188.0,883.0,0.4876096,1183.0,909.0,0.6628673,2,Nga lung
Nga lung\5_0123.png,796.0,243.0,0.73984075,794.0,226.0,0.8073194,766.0,224.0,0.65074813,761.0,240.0,0.6489192,701.0,250.0,0.89598805,764.0,384.0,0.7951293,683.0,379.0,0.77331775,899.0,495.0,0.5763942,696.0,572.0,0.8959626,1059.0,490.0,0.6823856,848.0,692.0,0.69430494,904.0,603.0,0.51207983,854.0,651.0,0.7586745,1151.0,657.0,0.7436253,1149.0,668.0,0.6550652,1156.0,932.0,0.41673946,1152.0,953.0,0.6948312,2,Nga lung
Nga lung\5_0124.png,781.0,275.0,0.8430228,776.0,257.0,0.868755,752.0,256.0,0.6282434,735.0,273.0,0.63528764,686.0,278.0,0.79366386,742.0,416.0,0.7896276,667.0,413.0,0.9209934,875.0,523.0,0.6431589,677.0,604.0,0.83835465,1042.0,520.0,0.75771177,830.0,724.0,0.78774774,890.0,623.0,0.7335187,845.0,680.0,0.812014,1133.0,682.0,0.52410126,1134.0,706.0,0.8479609,1143.0,947.0,0.3581663,1137.0,986.0,0.7760004,2,Nga lung
Nga lung\5_0125.png,753.0,303.0,0.6915099,734.0,286.0,0.70188296,745.0,285.0,0.74924815,688.0,304.0,0.7266681,706.0,304.0,0.8335249,699.0,428.0,0.7732708,647.0,437.0,0.88193315,831.0,536.0,0.693063,652.0,627.0,0.8753219,1006.0,541.0,0.74141145,800.0,745.0,0.7405031,864.0,638.0,0.6248646,824.0,696.0,0.7833493,1108.0,697.0,0.5906763,1111.0,721.0,0.75784755,1113.0,976.0,0.39641327,1106.0,1013.0,0.7472304,2,Nga lung
Nga lung\5_0126.png,719.0,278.0,0.50819874,703.0,261.0,0.45941398,710.0,260.0,0.6877406,654.0,279.0,0.3370466,666.0,278.0,0.65587664,661.0,402.0,0.8602677,613.0,415.0,0.63637847,777.0,517.0,0.676417,613.0,605.0,0.8905537,950.0,516.0,0.7785503,764.0,721.0,0.8398254,830.0,621.0,0.48788276,800.0,670.0,0.7411003,1066.0,670.0,0.4801365,1073.0,695.0,0.74652785,1080.0,960.0,0.33677807,1076.0,982.0,0.74029374,2,Nga lung
Nga lung\5_0127.png,690.0,275.0,0.7632671,679.0,256.0,0.55925274,680.0,255.0,0.61844623,621.0,269.0,0.4631604,622.0,268.0,0.7368094,628.0,392.0,0.8243029,566.0,407.0,0.83735806,722.0,511.0,0.55382156,610.0,592.0,0.81262976,896.0,513.0,0.78401405,802.0,603.0,0.43266237,742.0,660.0,0.52204317,730.0,687.0,0.85368836,1025.0,664.0,0.6394256,1039.0,683.0,0.7207309,1041.0,921.0,0.34541336,1039.0,975.0,0.7869563,2,Nga lung
Nga lung\5_0128.png,658.0,258.0,0.6407443,648.0,239.0,0.2286664,645.0,239.0,0.52007186,595.0,256.0,0.27037075,590.0,256.0,0.71574646,585.0,379.0,0.5686563,559.0,400.0,0.77566373,725.0,483.0,0.4283193,728.0,502.0,0.50987285,903.0,476.0,0.40435317,912.0,476.0,0.5058978,735.0,640.0,0.76588655,723.0,662.0,0.8136442,1002.0,663.0,0.5354258,1011.0,667.0,0.7433259,1013.0,937.0,0.49850404,1013.0,963.0,0.65697014,2,Nga lung
Nga lung\5_0129.png,643.0,257.0,0.62443966,634.0,233.0,0.33303034,634.0,233.0,0.478942,578.0,239.0,0.3302222,582.0,238.0,0.4033167,549.0,378.0,0.68795764,547.0,390.0,0.78236157,711.0,521.0,0.39399692,726.0,495.0,0.15082045,817.0,528.0,0.3882362,907.0,470.0,0.50140405,712.0,630.0,0.78454864,712.0,652.0,0.71095455,982.0,650.0,0.7260328,996.0,657.0,0.71003413,996.0,909.0,0.5821136,996.0,940.0,0.7563062,2,Nga lung
Nga lung\5_0130.png,655.0,286.0,0.5484024,645.0,264.0,0.48357597,649.0,264.0,0.73056126,588.0,269.0,0.28435776,597.0,267.0,0.7351206,556.0,390.0,0.59579384,543.0,411.0,0.61481905,715.0,509.0,0.41183928,722.0,531.0,0.6838834,900.0,501.0,0.4364768,914.0,498.0,0.6264955,724.0,662.0,0.73424923,716.0,682.0,0.790828,989.0,677.0,0.6088878,1003.0,683.0,0.78053105,1000.0,946.0,0.5275043,1001.0,977.0,0.75824183,2,Nga lung
Nga lung\5_0131.png,663.0,316.0,0.7415972,654.0,293.0,0.34628215,660.0,294.0,0.56549066,598.0,294.0,0.38494918,615.0,294.0,0.7653875,564.0,418.0,0.64343965,560.0,432.0,0.83082503,718.0,540.0,0.42166904,725.0,558.0,0.67885983,903.0,518.0,0.45118654,915.0,517.0,0.7268845,726.0,682.0,0.5988172,717.0,704.0,0.76784945,990.0,702.0,0.7167463,1003.0,704.0,0.7609456,1002.0,977.0,0.5997887,1006.0,1001.0,0.78089345,2,Nga lung
Nga lung\5_0132.png,683.0,325.0,0.69367373,675.0,303.0,0.5756351,679.0,304.0,0.6807225,618.0,305.0,0.49002045,631.0,307.0,0.61905086,573.0,420.0,0.8052329,566.0,439.0,0.6879138,723.0,548.0,0.4041445,730.0,566.0,0.60686165,874.0,535.0,0.20999439,920.0,528.0,0.7080159,732.0,689.0,0.5753502,726.0,709.0,0.60155964,995.0,708.0,0.77241683,1011.0,715.0,0.7790253,1014.0,973.0,0.6295016,1016.0,1007.0,0.7414985,2,Nga lung
Nga lung\5_0133.png,726.0,314.0,0.79643226,717.0,291.0,0.6051118,716.0,291.0,0.625254,660.0,292.0,0.6361643,654.0,292.0,0.7689422,631.0,413.0,0.7393541,613.0,424.0,0.80870473,768.0,523.0,0.39426795,776.0,545.0,0.63771987,928.0,500.0,0.44914904,947.0,508.0,0.77321875,783.0,674.0,0.7064021,775.0,691.0,0.7571385,1052.0,691.0,0.67399836,1062.0,695.0,0.7765918,1062.0,954.0,0.5850023,1062.0,983.0,0.78016686,2,Nga lung
Nga lung\5_0134.png,764.0,278.0,0.80126595,754.0,257.0,0.57125545,746.0,257.0,0.6798492,692.0,265.0,0.42872027,677.0,263.0,0.8427105,681.0,388.0,0.64893866,646.0,401.0,0.7438091,816.0,497.0,0.38714662,820.0,518.0,0.80016303,997.0,487.0,0.51147866,1005.0,487.0,0.63001513,817.0,652.0,0.6554699,804.0,674.0,0.76844555,1085.0,668.0,0.7820902,1099.0,672.0,0.77465445,1098.0,944.0,0.60065776,1099.0,968.0,0.7714088,2,Nga lung
Nga lung\5_0135.png,780.0,237.0,0.61365396,765.0,217.0,0.524588,758.0,219.0,0.7264759,704.0,233.0,0.5545782,688.0,235.0,0.7824212,709.0,362.0,0.65045166,675.0,372.0,0.72215116,834.0,467.0,0.28330305,837.0,479.0,0.7318177,1023.0,457.0,0.5049114,1026.0,459.0,0.75762326,845.0,615.0,0.59644574,829.0,639.0,0.8224496,1114.0,638.0,0.67755055,1128.0,643.0,0.71091604,1121.0,908.0,0.5164479,1126.0,932.0,0.7815945,2,Nga lung
Nga lung\5_0136.png,838.0,187.0,0.7263563,821.0,169.0,0.42557734,816.0,169.0,0.6449663,762.0,188.0,0.501704,748.0,193.0,0.79564196,766.0,315.0,0.7166697,734.0,325.0,0.8750032,888.0,435.0,0.36267516,886.0,454.0,0.861886,1051.0,406.0,0.38894686,1057.0,408.0,0.5851301,899.0,574.0,0.56636673,884.0,594.0,0.7149222,1174.0,595.0,0.53939587,1181.0,594.0,0.7504817,1185.0,870.0,0.53786683,1188.0,888.0,0.80767,2,Nga lung
Nga lung\5_0137.png,866.0,174.0,0.7596084,846.0,154.0,0.7367555,842.0,154.0,0.8490597,786.0,177.0,0.7699999,775.0,179.0,0.8499613,792.0,299.0,0.7391962,763.0,302.0,0.89519095,887.0,451.0,0.5953166,884.0,463.0,0.91746306,1059.0,404.0,0.42892337,1068.0,402.0,0.61935145,916.0,560.0,0.78457063,904.0,577.0,0.8429681,1208.0,587.0,0.72007453,1216.0,586.0,0.8267787,1212.0,860.0,0.58033335,1214.0,875.0,0.7155195,2,Nga lung
Nga lung\5_0138.png,879.0,162.0,0.8644497,859.0,143.0,0.90370387,854.0,143.0,0.8176718,798.0,165.0,0.79472196,783.0,166.0,0.6852647,800.0,288.0,0.6364769,774.0,293.0,0.76492065,904.0,443.0,0.57318497,897.0,455.0,0.8334899,1073.0,389.0,0.5076299,1073.0,389.0,0.65474415,927.0,551.0,0.7539384,916.0,570.0,0.8133628,1223.0,577.0,0.8432258,1230.0,579.0,0.832646,1230.0,847.0,0.6417818,1229.0,866.0,0.7800595,2,Nga lung
Nga lung\5_0139.png,903.0,170.0,0.8788996,887.0,151.0,0.8449532,875.0,151.0,0.68069255,831.0,172.0,0.7417637,807.0,176.0,0.91116834,829.0,299.0,0.6734421,799.0,307.0,0.7467474,926.0,460.0,0.6605494,918.0,474.0,0.72316676,1095.0,412.0,0.49499324,1096.0,415.0,0.78491026,951.0,555.0,0.70760906,940.0,576.0,0.77700007,1246.0,584.0,0.8514519,1254.0,586.0,0.8203807,1257.0,855.0,0.67262065,1258.0,873.0,0.73953336,2,Nga lung
Nga lung\5_0140.png,917.0,189.0,0.84574175,902.0,170.0,0.8057387,892.0,170.0,0.8586538,842.0,193.0,0.74767506,822.0,193.0,0.77590966,840.0,317.0,0.7384076,819.0,324.0,0.86837137,932.0,484.0,0.6955385,928.0,496.0,0.8965786,1102.0,431.0,0.50590676,1099.0,432.0,0.7289254,957.0,578.0,0.5867015,949.0,597.0,0.81506574,1258.0,606.0,0.66247594,1266.0,606.0,0.89260805,1266.0,875.0,0.5954056,1268.0,891.0,0.706048,2,Nga lung
Nga lung\5_0141.png,925.0,216.0,0.8477094,911.0,197.0,0.6075651,901.0,197.0,0.6478362,850.0,214.0,0.6199949,832.0,217.0,0.92973804,849.0,341.0,0.7891073,818.0,346.0,0.8981396,947.0,501.0,0.66278183,944.0,515.0,0.922923,1111.0,458.0,0.45692462,1111.0,461.0,0.71580744,969.0,592.0,0.7160232,953.0,614.0,0.851724,1265.0,632.0,0.82758784,1271.0,633.0,0.82960117,1268.0,897.0,0.5844319,1271.0,916.0,0.7758838,2,Nga lung
Nga lung\5_0142.png,974.0,214.0,0.8420384,964.0,196.0,0.78737783,947.0,195.0,0.756942,907.0,214.0,0.7636769,879.0,217.0,0.7405914,899.0,342.0,0.84554434,871.0,347.0,0.79012537,975.0,509.0,0.53630745,973.0,522.0,0.8031907,1150.0,465.0,0.41523448,1149.0,469.0,0.74817467,1015.0,596.0,0.7061871,1004.0,616.0,0.7431928,1313.0,632.0,0.6477022,1321.0,631.0,0.82409215,1319.0,900.0,0.5578245,1322.0,914.0,0.70447916,2,Nga lung
Nga lung\5_0143.png,966.0,258.0,0.8417752,968.0,239.0,0.8023616,937.0,241.0,0.7123128,938.0,255.0,0.47439393,875.0,266.0,0.8291511,906.0,389.0,0.5885879,880.0,389.0,0.8916301,993.0,549.0,0.6273298,984.0,560.0,0.6698993,1164.0,507.0,0.44991916,1165.0,511.0,0.7489773,1020.0,640.0,0.73515594,1008.0,657.0,0.82642484,1323.0,672.0,0.6167933,1329.0,675.0,0.74780905,1329.0,933.0,0.55043685,1331.0,953.0,0.75878066,2,Nga lung
Nga lung\5_0144.png,946.0,268.0,0.81477237,959.0,248.0,0.7724365,913.0,254.0,0.8436219,960.0,265.0,0.68491495,865.0,285.0,0.89918876,910.0,398.0,0.7148012,876.0,401.0,0.73930943,977.0,570.0,0.48952338,971.0,579.0,0.78228724,1151.0,537.0,0.3158816,1154.0,537.0,0.7858095,1025.0,654.0,0.643258,1012.0,673.0,0.7805401,1324.0,685.0,0.82206756,1331.0,685.0,0.886369,1329.0,959.0,0.61637735,1335.0,964.0,0.45938197,2,Nga lung
Nga lung\5_0145.png,882.0,296.0,0.69519,894.0,274.0,0.74459743,849.0,282.0,0.6398288,893.0,287.0,0.71694696,801.0,308.0,0.8015781,859.0,427.0,0.8491405,809.0,425.0,0.62811506,912.0,585.0,0.48344004,903.0,596.0,0.8412857,1081.0,539.0,0.3484493,1079.0,538.0,0.8551692,961.0,679.0,0.7135816,945.0,695.0,0.8340763,1256.0,713.0,0.72644067,1262.0,716.0,0.86873937,1256.0,971.0,0.5258587,1256.0,990.0,0.6760404,2,Nga lung
Nga lung\5_0146.png,867.0,306.0,0.721792,870.0,285.0,0.7335455,843.0,286.0,0.8123785,839.0,288.0,0.699083,778.0,290.0,0.9204233,828.0,404.0,0.8038305,754.0,404.0,0.9195733,909.0,527.0,0.3282674,880.0,559.0,0.52488345,1042.0,521.0,0.28346997,1050.0,523.0,0.5361593,936.0,648.0,0.6999856,903.0,674.0,0.7571122,1198.0,676.0,0.58841366,1214.0,695.0,0.78012836,1208.0,955.0,0.4976797,1209.0,975.0,0.7465811,2,Nga lung
Nga lung\5_0147.png,842.0,297.0,0.80071205,844.0,278.0,0.7170951,823.0,275.0,0.6863327,799.0,274.0,0.5025773,752.0,268.0,0.9078156,797.0,370.0,0.7301416,718.0,388.0,0.79007614,932.0,430.0,0.70628023,835.0,544.0,0.8539159,891.0,299.0,0.8596091,1007.0,502.0,0.7939354,904.0,623.0,0.7088797,860.0,658.0,0.6700618,1154.0,657.0,0.7244595,1164.0,669.0,0.76623803,1168.0,922.0,0.50192463,1165.0,956.0,0.8078588,2,Nga lung
