file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Nga lung\11_0084.png,704.0,164.0,0.6325575,685.0,148.0,0.42371142,675.0,149.0,0.51813745,637.0,182.0,0.3158513,620.0,187.0,0.6440452,682.0,319.0,0.5923313,654.0,334.0,0.81054425,868.0,340.0,0.62776077,868.0,349.0,0.8561623,1031.0,343.0,0.5638658,1044.0,345.0,0.67051077,866.0,574.0,0.6742352,855.0,596.0,0.8327126,1116.0,666.0,0.77903074,1120.0,660.0,0.8337683,1195.0,928.0,0.49064758,1202.0,947.0,0.514665,2,Nga lung
Nga lung\11_0085.png,788.0,146.0,0.67767173,763.0,129.0,0.6676646,762.0,129.0,0.61863875,708.0,164.0,0.79513305,704.0,164.0,0.75260794,755.0,300.0,0.6594608,712.0,307.0,0.7074824,921.0,345.0,0.76007855,917.0,359.0,0.6679553,1087.0,364.0,0.79034966,1104.0,373.0,0.5992646,892.0,574.0,0.75556964,866.0,598.0,0.60648835,1137.0,667.0,0.8133724,1140.0,678.0,0.75104666,1231.0,925.0,0.50820374,1238.0,957.0,0.5383092,2,Nga lung
Nga lung\11_0086.png,835.0,143.0,0.5889127,812.0,124.0,0.5888597,811.0,125.0,0.6494632,760.0,158.0,0.6338961,756.0,159.0,0.8297232,795.0,296.0,0.6278701,756.0,302.0,0.66394496,963.0,332.0,0.6333663,962.0,339.0,0.82332474,1133.0,349.0,0.7595522,1144.0,349.0,0.4588983,920.0,574.0,0.7777694,896.0,597.0,0.8353456,1172.0,669.0,0.6738734,1174.0,671.0,0.85665363,1257.0,922.0,0.62079823,1263.0,949.0,0.582294,2,Nga lung
Nga lung\11_0087.png,861.0,157.0,0.7248912,839.0,135.0,0.7929579,838.0,136.0,0.8755163,782.0,158.0,0.7645285,777.0,161.0,0.80998224,805.0,291.0,0.81234217,769.0,300.0,0.7646894,976.0,340.0,0.65806407,970.0,347.0,0.7833133,1150.0,357.0,0.7420536,1158.0,357.0,0.48794422,926.0,576.0,0.833159,901.0,598.0,0.88595176,1173.0,669.0,0.72650564,1175.0,671.0,0.91625196,1267.0,926.0,0.58377737,1279.0,961.0,0.44929078,2,Nga lung
Nga lung\11_0088.png,879.0,154.0,0.6466489,856.0,136.0,0.819973,855.0,137.0,0.7656911,798.0,159.0,0.7759756,794.0,160.0,0.86822295,830.0,296.0,0.7100447,788.0,300.0,0.78676724,988.0,360.0,0.62487435,983.0,368.0,0.85547125,1161.0,395.0,0.7617636,1174.0,394.0,0.41973984,945.0,573.0,0.73715436,917.0,599.0,0.8698715,1190.0,663.0,0.8291436,1190.0,671.0,0.88771594,1282.0,927.0,0.60314536,1289.0,953.0,0.49768734,2,Nga lung
Nga lung\11_0089.png,943.0,160.0,0.8579577,926.0,138.0,0.8753923,925.0,139.0,0.58938026,866.0,159.0,0.7421604,858.0,157.0,0.8439547,878.0,290.0,0.7883958,845.0,290.0,0.9237652,1034.0,370.0,0.5013475,1035.0,375.0,0.74412215,1206.0,411.0,0.6007408,1216.0,413.0,0.6757278,986.0,580.0,0.7815004,956.0,601.0,0.8583706,1241.0,675.0,0.7441343,1238.0,670.0,0.7630688,1334.0,939.0,0.6138036,1341.0,953.0,0.56464577,2,Nga lung
Nga lung\11_0090.png,948.0,158.0,0.8189295,926.0,137.0,0.8173433,925.0,137.0,0.8594073,870.0,157.0,0.8161282,859.0,157.0,0.9250417,903.0,298.0,0.77325654,856.0,298.0,0.9212322,1057.0,372.0,0.5007709,1049.0,377.0,0.7234685,1213.0,410.0,0.6465347,1224.0,413.0,0.4988383,1006.0,575.0,0.7451732,971.0,600.0,0.8720859,1249.0,671.0,0.7322549,1245.0,670.0,0.88340384,1342.0,937.0,0.4953294,1347.0,963.0,0.5318508,2,Nga lung
Nga lung\11_0091.png,948.0,157.0,0.80760956,929.0,136.0,0.6791146,925.0,135.0,0.8933856,868.0,159.0,0.85354036,865.0,160.0,0.822399,883.0,291.0,0.8563313,853.0,297.0,0.8574895,1045.0,373.0,0.4924853,1048.0,383.0,0.7732282,1218.0,420.0,0.64784455,1231.0,422.0,0.7613627,998.0,578.0,0.7634709,972.0,602.0,0.8450174,1250.0,668.0,0.72422296,1248.0,673.0,0.8448019,1344.0,928.0,0.3830255,1346.0,954.0,0.41536808,2,Nga lung
Nga lung\11_0092.png,947.0,151.0,0.77059305,925.0,134.0,0.735338,926.0,134.0,0.66274637,871.0,161.0,0.7492484,864.0,162.0,0.9268201,882.0,286.0,0.7271121,852.0,292.0,0.8453893,1030.0,365.0,0.5104402,1025.0,377.0,0.70348775,1188.0,415.0,0.6609653,1199.0,417.0,0.70446754,992.0,582.0,0.8150682,969.0,604.0,0.65794504,1245.0,666.0,0.5462568,1246.0,672.0,0.8160228,1351.0,937.0,0.4682212,1351.0,964.0,0.4534284,2,Nga lung
Nga lung\11_0093.png,936.0,154.0,0.6887289,914.0,136.0,0.6826329,913.0,136.0,0.80627275,860.0,161.0,0.59256375,855.0,164.0,0.8963569,887.0,289.0,0.83972615,855.0,297.0,0.88579786,1046.0,375.0,0.53032726,1046.0,383.0,0.6530733,1219.0,411.0,0.6529752,1230.0,415.0,0.60279024,1004.0,577.0,0.69686186,979.0,603.0,0.8383989,1250.0,669.0,0.547419,1250.0,676.0,0.86824846,1349.0,929.0,0.47242424,1351.0,953.0,0.4383419,2,Nga lung
Nga lung\11_0094.png,925.0,152.0,0.8150863,902.0,133.0,0.8593032,902.0,134.0,0.8847837,849.0,162.0,0.8212593,845.0,166.0,0.85045207,871.0,290.0,0.7617298,855.0,298.0,0.86000144,1046.0,368.0,0.5585506,1055.0,379.0,0.7818729,1212.0,399.0,0.7294979,1231.0,406.0,0.72678894,993.0,583.0,0.81848866,977.0,602.0,0.85232604,1247.0,669.0,0.6963588,1250.0,675.0,0.8437765,1344.0,935.0,0.45826772,1349.0,959.0,0.5029063,2,Nga lung
Nga lung\11_0095.png,923.0,155.0,0.77779114,900.0,136.0,0.7881672,899.0,136.0,0.79069847,844.0,162.0,0.90928173,841.0,166.0,0.8834433,874.0,288.0,0.8622474,853.0,294.0,0.7732083,1043.0,348.0,0.6640953,1046.0,356.0,0.741706,1203.0,355.0,0.5417806,1221.0,362.0,0.6493863,998.0,583.0,0.82343036,977.0,602.0,0.8680985,1241.0,673.0,0.6558362,1251.0,676.0,0.89726245,1347.0,937.0,0.4919185,1353.0,964.0,0.6380127,2,Nga lung
Nga lung\11_0096.png,929.0,166.0,0.7624922,908.0,143.0,0.77668166,907.0,143.0,0.8222645,855.0,165.0,0.7264916,851.0,168.0,0.9280261,890.0,293.0,0.8969785,859.0,307.0,0.9145194,1060.0,331.0,0.6885792,1061.0,339.0,0.64812016,1221.0,321.0,0.7210629,1241.0,332.0,0.61063004,1012.0,582.0,0.56423444,996.0,600.0,0.8402009,1262.0,676.0,0.6859731,1271.0,684.0,0.55907035,1372.0,937.0,0.53391343,1375.0,961.0,0.56254387,2,Nga lung
Nga lung\11_0097.png,917.0,155.0,0.72987735,892.0,135.0,0.8622234,890.0,137.0,0.9125399,838.0,164.0,0.8677988,833.0,168.0,0.8751472,891.0,298.0,0.8709321,865.0,302.0,0.9342869,1068.0,337.0,0.701251,1071.0,338.0,0.66381216,1215.0,321.0,0.72436374,1236.0,330.0,0.5806272,1024.0,582.0,0.7898578,1002.0,600.0,0.83942133,1264.0,676.0,0.5625224,1270.0,683.0,0.7881357,1365.0,921.0,0.45925757,1369.0,945.0,0.4021285,2,Nga lung
Nga lung\11_0098.png,921.0,156.0,0.830028,897.0,136.0,0.8736156,892.0,137.0,0.8505038,843.0,165.0,0.79378325,838.0,168.0,0.91423076,890.0,295.0,0.87276626,867.0,303.0,0.70208275,1070.0,334.0,0.6402085,1081.0,339.0,0.7350243,1226.0,319.0,0.72955215,1249.0,333.0,0.62803066,1013.0,580.0,0.78575104,995.0,597.0,0.8133656,1265.0,681.0,0.59777063,1270.0,687.0,0.8084797,1367.0,936.0,0.43208152,1371.0,961.0,0.61416566,2,Nga lung
Nga lung\11_0099.png,922.0,154.0,0.7706767,899.0,134.0,0.8496359,894.0,136.0,0.6414615,850.0,162.0,0.74943364,837.0,165.0,0.627543,908.0,290.0,0.8830116,852.0,302.0,0.930924,1066.0,323.0,0.6307948,1062.0,323.0,0.8662224,1219.0,333.0,0.55270153,1237.0,325.0,0.5710257,1021.0,582.0,0.7504734,997.0,602.0,0.8087797,1261.0,678.0,0.4435317,1270.0,679.0,0.92732257,1367.0,938.0,0.491563,1372.0,954.0,0.3473916,2,Nga lung
Nga lung\11_0100.png,933.0,149.0,0.85711735,910.0,130.0,0.85048616,902.0,131.0,0.8539765,857.0,160.0,0.77288455,847.0,165.0,0.90931094,912.0,295.0,0.8642055,867.0,305.0,0.6962415,1090.0,323.0,0.74162245,1083.0,323.0,0.8665485,1253.0,329.0,0.57375765,1262.0,319.0,0.65065503,1036.0,577.0,0.7187811,1004.0,602.0,0.84944,1285.0,679.0,0.6942644,1288.0,680.0,0.8869144,1384.0,940.0,0.5394811,1389.0,963.0,0.50031817,2,Nga lung
Nga lung\11_0101.png,976.0,145.0,0.8126817,947.0,129.0,0.9245586,945.0,130.0,0.88060355,896.0,163.0,0.8955206,890.0,165.0,0.78316104,942.0,300.0,0.7239251,911.0,309.0,0.6113165,1114.0,364.0,0.64549786,1117.0,385.0,0.6136527,1272.0,384.0,0.7724635,1296.0,408.0,0.72179127,1073.0,574.0,0.71218765,1041.0,601.0,0.8574579,1315.0,661.0,0.5954516,1319.0,678.0,0.7933635,1405.0,914.0,0.16728336,1417.0,966.0,0.54804313,2,Nga lung
Nga lung\11_0102.png,1009.0,140.0,0.6262207,985.0,127.0,0.6419509,984.0,127.0,0.5626002,936.0,166.0,0.8502537,931.0,167.0,0.7637414,961.0,306.0,0.75163805,936.0,315.0,0.87752664,1131.0,391.0,0.6127541,1137.0,400.0,0.87170726,1304.0,432.0,0.4074234,1317.0,435.0,0.57971275,1095.0,577.0,0.7214533,1079.0,601.0,0.7944877,1355.0,670.0,0.64116025,1356.0,678.0,0.9028456,1446.0,941.0,0.3243399,1452.0,965.0,0.6627065,2,Nga lung
Nga lung\11_0103.png,1029.0,144.0,0.8709297,1002.0,130.0,0.81821746,1000.0,129.0,0.77923685,953.0,168.0,0.8830727,948.0,168.0,0.7553027,991.0,307.0,0.7839981,957.0,313.0,0.85517454,1157.0,377.0,0.4927854,1162.0,383.0,0.88079107,1334.0,414.0,0.5769393,1338.0,413.0,0.67939293,1120.0,577.0,0.73992187,1093.0,603.0,0.6171982,1380.0,672.0,0.7172941,1382.0,680.0,0.82308865,1466.0,940.0,0.37171483,1476.0,965.0,0.40542,2,Nga lung
Nga lung\11_0104.png,1033.0,146.0,0.7313957,1008.0,130.0,0.5386399,1006.0,129.0,0.6798677,959.0,162.0,0.716321,955.0,165.0,0.85320294,998.0,305.0,0.72603905,955.0,315.0,0.66578287,1158.0,363.0,0.59530413,1154.0,371.0,0.8418458,1331.0,393.0,0.7993351,1340.0,392.0,0.60877466,1121.0,585.0,0.70091224,1097.0,611.0,0.8323905,1380.0,673.0,0.6082958,1383.0,683.0,0.8327419,1479.0,951.0,0.5086765,1485.0,989.0,0.5791069,2,Nga lung
Nga lung\11_0105.png,1034.0,147.0,0.85044295,1010.0,130.0,0.8816798,1010.0,131.0,0.85847086,961.0,164.0,0.6052887,958.0,166.0,0.8918799,971.0,290.0,0.851247,954.0,304.0,0.9159535,1091.0,385.0,0.3995094,1097.0,405.0,0.5885509,1221.0,445.0,0.56186676,1225.0,448.0,0.7976283,1103.0,583.0,0.7621685,1098.0,607.0,0.80951834,1376.0,674.0,0.7673219,1380.0,676.0,0.8862916,1473.0,953.0,0.5669694,1478.0,980.0,0.5972562,2,Nga lung
Nga lung\11_0106.png,1047.0,148.0,0.81372225,1023.0,132.0,0.8950981,1024.0,132.0,0.88365614,970.0,165.0,0.9174907,971.0,165.0,0.88295835,973.0,280.0,0.85991085,957.0,313.0,0.93362653,1019.0,402.0,0.60666066,921.0,425.0,0.691504,1107.0,436.0,0.5375831,874.0,507.0,0.84155756,1128.0,575.0,0.8987067,1104.0,602.0,0.9056566,1377.0,680.0,0.6422657,1385.0,680.0,0.81792116,1473.0,949.0,0.5002979,1479.0,968.0,0.74406546,2,Nga lung
Nga lung\11_0107.png,1035.0,150.0,0.7749835,1013.0,133.0,0.7034731,1017.0,133.0,0.7304977,964.0,168.0,0.8195064,968.0,171.0,0.8926401,953.0,284.0,0.6855986,954.0,310.0,0.8905959,901.0,446.0,0.33828902,871.0,460.0,0.48504493,929.0,508.0,0.695866,768.0,597.0,0.7937695,1122.0,581.0,0.81880826,1127.0,598.0,0.855965,1383.0,667.0,0.5263315,1394.0,683.0,0.90237945,1466.0,945.0,0.7237335,1482.0,976.0,0.74978006,2,Nga lung
Nga lung\11_0108.png,1041.0,148.0,0.7386909,1021.0,131.0,0.65464276,1021.0,130.0,0.80971,972.0,159.0,0.72595394,969.0,161.0,0.76416224,963.0,275.0,0.6795187,955.0,306.0,0.93878394,910.0,448.0,0.48165992,908.0,459.0,0.9055237,839.0,582.0,0.39296454,823.0,592.0,0.6797769,1123.0,575.0,0.8514368,1122.0,595.0,0.8687368,1378.0,678.0,0.6442068,1391.0,689.0,0.6978049,1470.0,942.0,0.67050695,1480.0,971.0,0.6243212,2,Nga lung
Nga lung\11_0109.png,1047.0,151.0,0.77244556,1025.0,132.0,0.8441914,1026.0,132.0,0.74636126,969.0,161.0,0.7739868,964.0,164.0,0.9107539,971.0,277.0,0.7422001,953.0,293.0,0.88238966,919.0,455.0,0.44756883,901.0,450.0,0.84664255,896.0,590.0,0.5695698,881.0,596.0,0.50486785,1121.0,584.0,0.8583017,1129.0,604.0,0.85450643,1374.0,672.0,0.5206473,1391.0,685.0,0.81464094,1469.0,950.0,0.5322558,1481.0,974.0,0.7522503,2,Nga lung
Nga lung\11_0110.png,1045.0,151.0,0.79053485,1026.0,134.0,0.7444898,1016.0,135.0,0.7344042,969.0,162.0,0.7267364,954.0,168.0,0.8733395,972.0,284.0,0.75137216,951.0,294.0,0.9500561,929.0,460.0,0.4956153,905.0,455.0,0.8441449,911.0,597.0,0.7140387,899.0,606.0,0.62450826,1129.0,579.0,0.88133603,1125.0,598.0,0.8866486,1385.0,679.0,0.6385782,1397.0,684.0,0.8362122,1479.0,946.0,0.49441367,1490.0,966.0,0.5906335,2,Nga lung
Nga lung\11_0111.png,1068.0,150.0,0.8308827,1062.0,132.0,0.7447605,1033.0,134.0,0.8146399,1014.0,155.0,0.7390568,970.0,167.0,0.83073586,1004.0,285.0,0.90531594,981.0,290.0,0.94912994,968.0,461.0,0.45820054,932.0,450.0,0.83120775,940.0,598.0,0.5473376,927.0,606.0,0.5960055,1155.0,579.0,0.7395588,1147.0,598.0,0.8672826,1412.0,680.0,0.7502473,1420.0,683.0,0.9100379,1501.0,955.0,0.58093953,1514.0,971.0,0.72446835,2,Nga lung
Nga lung\11_0112.png,1058.0,150.0,0.75483096,1058.0,132.0,0.7764312,1025.0,137.0,0.8490859,1025.0,152.0,0.66492486,964.0,172.0,0.86144793,1003.0,293.0,0.90214545,971.0,301.0,0.95982385,978.0,471.0,0.5319829,935.0,467.0,0.78386545,958.0,614.0,0.57773554,938.0,625.0,0.59163356,1164.0,573.0,0.83287954,1152.0,596.0,0.85962486,1414.0,685.0,0.7275665,1420.0,686.0,0.77731246,1507.0,959.0,0.4586432,1508.0,968.0,0.4339946,2,Nga lung
Nga lung\11_0113.png,1044.0,155.0,0.79362494,1047.0,135.0,0.787773,1011.0,142.0,0.91674113,1021.0,153.0,0.7154979,954.0,176.0,0.8010585,1004.0,296.0,0.8759514,964.0,302.0,0.96896285,976.0,471.0,0.60034525,934.0,472.0,0.90326357,957.0,621.0,0.4931548,933.0,633.0,0.67151046,1162.0,571.0,0.87616175,1144.0,595.0,0.83076024,1419.0,675.0,0.49817306,1422.0,678.0,0.8580828,1498.0,950.0,0.45164666,1502.0,968.0,0.60532457,2,Nga lung
Nga lung\11_0114.png,986.0,157.0,0.81822896,990.0,132.0,0.8499416,949.0,145.0,0.7519267,970.0,154.0,0.4947524,895.0,184.0,0.8040881,951.0,292.0,0.9017871,913.0,300.0,0.9535956,919.0,470.0,0.54449505,879.0,473.0,0.94074345,890.0,619.0,0.592211,872.0,630.0,0.64845514,1106.0,579.0,0.8332831,1091.0,601.0,0.844749,1359.0,680.0,0.8175298,1367.0,680.0,0.92326784,1443.0,957.0,0.49268085,1454.0,974.0,0.66785145,2,Nga lung
Nga lung\11_0115.png,919.0,156.0,0.72638893,926.0,133.0,0.9226069,883.0,146.0,0.9276077,926.0,151.0,0.58403236,843.0,190.0,0.85051167,914.0,291.0,0.7414216,866.0,299.0,0.9442102,883.0,466.0,0.6049039,841.0,467.0,0.82981265,856.0,618.0,0.43487293,833.0,627.0,0.60021245,1069.0,576.0,0.83408904,1047.0,597.0,0.8572414,1318.0,678.0,0.74004453,1324.0,675.0,0.8029948,1398.0,939.0,0.5635579,1403.0,953.0,0.51750314,2,Nga lung
Nga lung\11_0116.png,872.0,162.0,0.8526616,875.0,135.0,0.75102025,832.0,154.0,0.693066,880.0,152.0,0.58792233,792.0,200.0,0.7927698,876.0,292.0,0.88444126,824.0,301.0,0.9712909,882.0,462.0,0.5430373,820.0,473.0,0.8033702,915.0,600.0,0.48012707,896.0,613.0,0.6039351,1030.0,568.0,0.84115684,1007.0,593.0,0.86095417,1284.0,671.0,0.7075533,1287.0,671.0,0.89787555,1362.0,941.0,0.47496355,1369.0,960.0,0.54658777,2,Nga lung
Nga lung\11_0117.png,863.0,158.0,0.84195054,870.0,132.0,0.81579286,823.0,149.0,0.94137275,878.0,150.0,0.6882942,786.0,191.0,0.8501109,855.0,296.0,0.90993166,819.0,305.0,0.94857085,810.0,467.0,0.3982403,736.0,480.0,0.8202541,874.0,590.0,0.4324095,864.0,602.0,0.69191635,1012.0,574.0,0.7501757,992.0,594.0,0.8993183,1264.0,673.0,0.65469205,1268.0,668.0,0.8704986,1350.0,950.0,0.56430924,1355.0,958.0,0.5356915,2,Nga lung
Nga lung\11_0118.png,843.0,159.0,0.6546738,847.0,134.0,0.913937,802.0,150.0,0.65618134,847.0,149.0,0.6185591,761.0,193.0,0.8349445,866.0,310.0,0.8605423,796.0,321.0,0.8816531,975.0,454.0,0.41625,732.0,495.0,0.9009086,1094.0,541.0,0.72339714,872.0,604.0,0.85715467,1028.0,557.0,0.9137148,972.0,594.0,0.8986417,1251.0,672.0,0.7725679,1246.0,680.0,0.69435394,1335.0,950.0,0.431315,1322.0,953.0,0.41733935,2,Nga lung
Nga lung\11_0119.png,815.0,161.0,0.876785,815.0,134.0,0.9137637,773.0,152.0,0.815024,816.0,152.0,0.5831666,733.0,196.0,0.91402584,869.0,303.0,0.88980645,760.0,330.0,0.90138936,988.0,452.0,0.6998356,718.0,510.0,0.91348094,1113.0,543.0,0.76776433,864.0,604.0,0.9010973,1013.0,558.0,0.74647254,952.0,596.0,0.87276095,1227.0,677.0,0.8513408,1222.0,671.0,0.6564202,1317.0,947.0,0.39749265,1315.0,959.0,0.51920533,2,Nga lung
Nga lung\11_0120.png,800.0,168.0,0.6292888,801.0,140.0,0.81847143,760.0,161.0,0.7702236,813.0,148.0,0.5219728,726.0,202.0,0.66712403,842.0,306.0,0.77705485,769.0,332.0,0.65395474,917.0,479.0,0.52975893,714.0,508.0,0.7875637,1074.0,541.0,0.7339124,858.0,609.0,0.88663614,1004.0,563.0,0.66813356,952.0,599.0,0.828629,1220.0,672.0,0.63899755,1215.0,674.0,0.5973424,1325.0,959.0,0.28882062,1308.0,959.0,0.40715444,2,Nga lung
Nga lung\11_0121.png,781.0,173.0,0.80525357,778.0,140.0,0.87993246,739.0,168.0,0.80427223,788.0,149.0,0.48121652,708.0,215.0,0.63995206,834.0,299.0,0.8379581,751.0,332.0,0.813794,913.0,470.0,0.53068924,704.0,509.0,0.7000941,1062.0,539.0,0.66705436,851.0,605.0,0.85519016,998.0,549.0,0.82633454,940.0,589.0,0.86485374,1210.0,664.0,0.5875137,1203.0,676.0,0.64374715,1299.0,930.0,0.3966297,1299.0,966.0,0.42956817,2,Nga lung
Nga lung\11_0122.png,820.0,159.0,0.86051726,812.0,134.0,0.7962247,778.0,153.0,0.79572684,800.0,152.0,0.5697032,731.0,203.0,0.8303738,833.0,301.0,0.82819253,756.0,327.0,0.9484117,944.0,459.0,0.62646985,708.0,505.0,0.83488286,1071.0,533.0,0.77626014,846.0,611.0,0.7305311,990.0,559.0,0.84723866,940.0,600.0,0.8786226,1211.0,674.0,0.7547332,1208.0,674.0,0.6870909,1304.0,945.0,0.3704048,1302.0,965.0,0.5724017,2,Nga lung
Nga lung\11_0123.png,860.0,155.0,0.6458844,856.0,134.0,0.62732196,828.0,138.0,0.50021094,816.0,157.0,0.67289877,767.0,171.0,0.8191079,865.0,302.0,0.82739294,753.0,309.0,0.9096276,973.0,419.0,0.58949465,699.0,487.0,0.89345187,1013.0,463.0,0.6720679,845.0,521.0,0.82831156,971.0,586.0,0.91807103,907.0,613.0,0.91224223,1201.0,680.0,0.6722734,1206.0,667.0,0.82510376,1301.0,948.0,0.6520535,1303.0,955.0,0.608824,2,Nga lung
Nga lung\11_0124.png,867.0,155.0,0.86231107,854.0,138.0,0.7473585,831.0,138.0,0.7580434,805.0,158.0,0.8127071,771.0,167.0,0.8786477,863.0,295.0,0.85579276,767.0,315.0,0.90720475,923.0,456.0,0.2609177,835.0,499.0,0.8844927,993.0,434.0,0.4175214,978.0,419.0,0.8618747,991.0,573.0,0.7941414,918.0,611.0,0.81492555,1208.0,688.0,0.5262253,1209.0,676.0,0.88203853,1307.0,965.0,0.58896446,1310.0,970.0,0.50026715,2,Nga lung
Nga lung\11_0125.png,853.0,160.0,0.84568834,842.0,140.0,0.8373921,820.0,141.0,0.823045,794.0,160.0,0.7748026,754.0,167.0,0.8216101,848.0,303.0,0.8175005,760.0,327.0,0.9547121,943.0,455.0,0.28124347,841.0,510.0,0.9071831,971.0,434.0,0.3498754,959.0,427.0,0.66682446,992.0,567.0,0.6203677,928.0,610.0,0.79064,1212.0,679.0,0.7058646,1209.0,679.0,0.7906227,1301.0,940.0,0.50592005,1305.0,956.0,0.6711148,2,Nga lung
Nga lung\11_0126.png,845.0,158.0,0.8495674,834.0,138.0,0.8626287,812.0,141.0,0.91158354,793.0,158.0,0.7786278,749.0,171.0,0.7295706,848.0,309.0,0.85202235,757.0,330.0,0.9417711,944.0,464.0,0.2843493,845.0,515.0,0.921516,978.0,432.0,0.40714434,967.0,423.0,0.7692158,993.0,569.0,0.60201174,929.0,610.0,0.7748172,1209.0,683.0,0.61707115,1209.0,674.0,0.90598446,1296.0,945.0,0.56711656,1309.0,962.0,0.5143932,2,Nga lung
Nga lung\11_0127.png,846.0,160.0,0.72475547,832.0,141.0,0.82013327,814.0,143.0,0.67752326,783.0,164.0,0.82355994,755.0,171.0,0.76844573,849.0,313.0,0.70418227,756.0,335.0,0.95731276,964.0,465.0,0.27498677,848.0,511.0,0.892826,981.0,436.0,0.42198515,973.0,426.0,0.80934227,998.0,570.0,0.6143801,929.0,613.0,0.7943884,1208.0,688.0,0.58218473,1208.0,677.0,0.7402182,1307.0,956.0,0.51985407,1309.0,965.0,0.5908712,2,Nga lung
Nga lung\11_0128.png,847.0,165.0,0.6835902,837.0,144.0,0.8377335,817.0,147.0,0.85249114,787.0,164.0,0.6962249,753.0,173.0,0.87047076,848.0,316.0,0.8563874,756.0,333.0,0.9612026,947.0,466.0,0.32269108,851.0,517.0,0.91223127,980.0,437.0,0.4382138,971.0,428.0,0.7560347,998.0,567.0,0.62331843,932.0,611.0,0.8286283,1207.0,689.0,0.6388483,1207.0,677.0,0.79377353,1305.0,963.0,0.5724695,1307.0,965.0,0.40227234,2,Nga lung
Nga lung\11_0129.png,847.0,167.0,0.87246835,832.0,148.0,0.70713377,815.0,149.0,0.8456971,780.0,168.0,0.7095727,751.0,177.0,0.8236227,842.0,313.0,0.83195716,758.0,330.0,0.9539185,954.0,458.0,0.27255878,846.0,516.0,0.9162997,981.0,433.0,0.40094227,970.0,425.0,0.6666665,1006.0,567.0,0.6444844,933.0,614.0,0.8316032,1211.0,678.0,0.594395,1208.0,676.0,0.809523,1307.0,945.0,0.4118818,1311.0,968.0,0.5776719,2,Nga lung
Nga lung\11_0130.png,834.0,168.0,0.7398462,819.0,148.0,0.8639394,806.0,150.0,0.7365217,763.0,172.0,0.8138543,739.0,179.0,0.9013689,836.0,314.0,0.802655,756.0,337.0,0.76959157,958.0,462.0,0.31008866,846.0,515.0,0.89002585,980.0,424.0,0.33807826,964.0,416.0,0.5913379,1006.0,564.0,0.66214854,933.0,610.0,0.8099303,1213.0,686.0,0.7054341,1212.0,678.0,0.6510769,1304.0,956.0,0.59971726,1314.0,957.0,0.3485276,2,Nga lung
Nga lung\11_0131.png,829.0,170.0,0.81844693,811.0,150.0,0.8522821,794.0,152.0,0.8920563,754.0,178.0,0.7670742,730.0,184.0,0.901384,838.0,320.0,0.7319622,756.0,333.0,0.897065,951.0,485.0,0.31582806,854.0,518.0,0.810289,978.0,413.0,0.35590774,966.0,405.0,0.7968133,1021.0,558.0,0.68382,944.0,611.0,0.8099396,1214.0,684.0,0.5909407,1212.0,683.0,0.68173844,1310.0,955.0,0.46695617,1306.0,954.0,0.43497425,2,Nga lung
Nga lung\11_0132.png,822.0,167.0,0.8453021,804.0,148.0,0.89685833,785.0,151.0,0.91351193,752.0,178.0,0.7186618,723.0,186.0,0.804837,828.0,317.0,0.7936293,751.0,340.0,0.92913145,960.0,477.0,0.29886267,854.0,521.0,0.7908343,974.0,415.0,0.4159278,966.0,407.0,0.82383174,1024.0,560.0,0.5502919,941.0,613.0,0.68805957,1214.0,681.0,0.6552417,1211.0,683.0,0.7675152,1308.0,953.0,0.42100927,1309.0,964.0,0.4181951,2,Nga lung
Nga lung\11_0133.png,841.0,163.0,0.68179154,826.0,146.0,0.59110284,809.0,147.0,0.7046406,775.0,172.0,0.71180856,745.0,182.0,0.9090061,843.0,317.0,0.68714,759.0,340.0,0.82331246,953.0,468.0,0.2828418,848.0,522.0,0.89204884,982.0,431.0,0.38894463,969.0,427.0,0.5859173,1013.0,556.0,0.56104165,937.0,607.0,0.8692948,1234.0,657.0,0.7598491,1221.0,701.0,0.7008165,1301.0,937.0,0.45121035,1303.0,950.0,0.33187595,2,Nga lung
