file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\10_0154.png,877.0,188.0,0.7151842,887.0,167.0,0.6773498,859.0,155.0,0.64427245,850.0,163.0,0.6093882,788.0,145.0,0.85789657,756.0,242.0,0.5266515,714.0,210.0,0.89755285,822.0,416.0,0.39519155,867.0,379.0,0.65400463,837.0,396.0,0.14114836,896.0,237.0,0.76632833,615.0,505.0,0.5802969,581.0,514.0,0.7043133,847.0,632.0,0.66577786,851.0,644.0,0.81725764,767.0,851.0,0.6715553,778.0,888.0,0.68191946,1,Gu lung
Gu lung\10_0155.png,888.0,193.0,0.8292103,898.0,172.0,0.7972886,872.0,159.0,0.8208848,864.0,167.0,0.6161234,802.0,151.0,0.84159803,786.0,259.0,0.4319801,726.0,220.0,0.9039693,844.0,416.0,0.44110996,877.0,382.0,0.6404354,862.0,391.0,0.17008092,908.0,244.0,0.79982805,636.0,508.0,0.47616294,592.0,518.0,0.7095827,863.0,629.0,0.6262474,863.0,642.0,0.86589307,778.0,845.0,0.6075443,788.0,885.0,0.6808207,1,Gu lung
Gu lung\10_0156.png,910.0,198.0,0.84378886,921.0,177.0,0.74188274,895.0,164.0,0.8475555,888.0,171.0,0.58386385,825.0,155.0,0.8258721,806.0,257.0,0.46047196,749.0,225.0,0.89682657,871.0,414.0,0.53624856,902.0,388.0,0.66638196,884.0,397.0,0.16515236,933.0,248.0,0.76576674,652.0,510.0,0.71051955,619.0,522.0,0.75325644,883.0,636.0,0.6133121,888.0,651.0,0.7392869,796.0,852.0,0.6429234,807.0,889.0,0.7679007,1,Gu lung
Gu lung\10_0157.png,925.0,201.0,0.7995743,933.0,180.0,0.83520305,910.0,168.0,0.7714623,895.0,171.0,0.49002844,837.0,156.0,0.63516176,820.0,262.0,0.56066763,759.0,226.0,0.8973508,891.0,408.0,0.56006056,913.0,392.0,0.6817763,896.0,398.0,0.16220483,941.0,253.0,0.8007155,669.0,518.0,0.52383566,628.0,527.0,0.79167295,898.0,635.0,0.6700741,900.0,645.0,0.8744538,811.0,855.0,0.7020229,821.0,894.0,0.7926874,1,Gu lung
Gu lung\10_0158.png,943.0,202.0,0.7339201,953.0,180.0,0.59394056,923.0,171.0,0.8768752,924.0,177.0,0.72445047,854.0,163.0,0.8064835,842.0,263.0,0.4585332,779.0,236.0,0.91042894,886.0,434.0,0.38873267,939.0,395.0,0.6408111,914.0,405.0,0.1981766,961.0,258.0,0.792841,694.0,517.0,0.62373054,648.0,530.0,0.72730595,916.0,643.0,0.67339545,921.0,657.0,0.78384745,831.0,865.0,0.6624752,842.0,906.0,0.75395304,1,Gu lung
Gu lung\10_0160.png,1003.0,216.0,0.7764358,1015.0,194.0,0.80270284,991.0,182.0,0.7698668,984.0,187.0,0.6721492,920.0,171.0,0.7094554,895.0,274.0,0.5061693,847.0,247.0,0.8470954,938.0,437.0,0.35799918,1000.0,399.0,0.71015364,976.0,409.0,0.17394507,1022.0,268.0,0.8426133,742.0,525.0,0.7339821,712.0,535.0,0.78789556,975.0,641.0,0.6141036,978.0,656.0,0.7836023,891.0,857.0,0.6211271,904.0,904.0,0.7638956,1,Gu lung
Gu lung\10_0161.png,1105.0,185.0,0.80809087,1117.0,165.0,0.86461383,1090.0,153.0,0.7348889,1088.0,161.0,0.6529019,1021.0,143.0,0.8103949,1008.0,254.0,0.550213,943.0,225.0,0.9007988,1074.0,400.0,0.40801933,1094.0,381.0,0.6073869,1089.0,395.0,0.10600047,1123.0,242.0,0.77322286,864.0,512.0,0.52128947,815.0,518.0,0.6850038,1082.0,634.0,0.65473056,1074.0,641.0,0.6414573,1005.0,869.0,0.5159414,1008.0,896.0,0.72070825,1,Gu lung
Gu lung\10_0162.png,1105.0,194.0,0.789064,1117.0,173.0,0.76978993,1092.0,160.0,0.8026751,1084.0,165.0,0.6640196,1021.0,150.0,0.76073354,1000.0,260.0,0.48586634,945.0,223.0,0.8358685,1053.0,414.0,0.36744094,1103.0,381.0,0.46859345,1080.0,394.0,0.19151625,1123.0,245.0,0.8297532,853.0,506.0,0.55582565,813.0,514.0,0.79047287,1076.0,628.0,0.6998017,1075.0,641.0,0.6281749,989.0,844.0,0.6434255,1000.0,882.0,0.7636637,1,Gu lung
Gu lung\10_0164.png,1104.0,196.0,0.79704094,1115.0,174.0,0.8669246,1090.0,163.0,0.728719,1082.0,168.0,0.52922976,1020.0,150.0,0.67411834,988.0,248.0,0.5913749,949.0,223.0,0.725116,1064.0,406.0,0.42768595,1102.0,379.0,0.7510305,1078.0,390.0,0.12696515,1122.0,247.0,0.82556355,848.0,505.0,0.6554299,816.0,517.0,0.7956138,1077.0,622.0,0.6505232,1079.0,643.0,0.7021041,1001.0,844.0,0.75480914,1011.0,878.0,0.78053486,1,Gu lung
Gu lung\10_0165.png,1105.0,197.0,0.8117876,1119.0,177.0,0.6978984,1092.0,164.0,0.8075841,1088.0,170.0,0.61514294,1021.0,153.0,0.6247455,998.0,259.0,0.5002327,946.0,230.0,0.7698448,1060.0,410.0,0.4326653,1100.0,383.0,0.74429613,1078.0,387.0,0.1335188,1123.0,252.0,0.81566393,848.0,509.0,0.63688,814.0,518.0,0.73780775,1079.0,628.0,0.642383,1079.0,648.0,0.7830402,999.0,845.0,0.5631944,1010.0,883.0,0.6924315,1,Gu lung
Gu lung\10_0166.png,1107.0,203.0,0.7049289,1119.0,182.0,0.85425365,1095.0,169.0,0.6844102,1087.0,175.0,0.6236882,1024.0,157.0,0.71006596,991.0,257.0,0.5696651,949.0,229.0,0.8058106,1045.0,423.0,0.36549878,1105.0,386.0,0.66891915,1076.0,395.0,0.14471388,1124.0,255.0,0.8367429,848.0,512.0,0.5929922,816.0,523.0,0.77753127,1077.0,633.0,0.60650873,1081.0,648.0,0.7355003,997.0,845.0,0.69649714,1009.0,886.0,0.81776935,1,Gu lung
Gu lung\10_0167.png,1109.0,199.0,0.8364722,1120.0,178.0,0.846153,1094.0,166.0,0.7887199,1087.0,173.0,0.5970291,1023.0,156.0,0.8363904,994.0,254.0,0.60498095,947.0,228.0,0.9258083,1068.0,408.0,0.47907466,1105.0,385.0,0.45432997,1079.0,390.0,0.11880992,1127.0,248.0,0.8135673,850.0,510.0,0.59125733,814.0,520.0,0.68688977,1077.0,629.0,0.7315645,1080.0,646.0,0.8167168,998.0,854.0,0.7782204,1005.0,889.0,0.7659998,1,Gu lung
Gu lung\10_0168.png,1105.0,192.0,0.7033169,1118.0,171.0,0.745834,1091.0,158.0,0.65886796,1088.0,165.0,0.6671076,1020.0,148.0,0.59163195,999.0,254.0,0.53844815,947.0,223.0,0.7907474,1063.0,407.0,0.44108838,1103.0,379.0,0.71086586,1078.0,385.0,0.20033012,1123.0,248.0,0.8433396,849.0,503.0,0.74576527,817.0,514.0,0.7950564,1077.0,626.0,0.692881,1078.0,645.0,0.80111176,1002.0,842.0,0.68850005,1011.0,875.0,0.8126902,1,Gu lung
Gu lung\10_0169.png,1097.0,182.0,0.7365974,1114.0,159.0,0.6358429,1073.0,150.0,0.9058423,1093.0,161.0,0.6461674,1008.0,145.0,0.6527499,1015.0,249.0,0.64005554,940.0,219.0,0.8995062,1065.0,390.0,0.48771194,1072.0,379.0,0.64605165,1181.0,366.0,0.3695399,1188.0,361.0,0.8426697,860.0,502.0,0.74006116,817.0,519.0,0.74143827,1085.0,626.0,0.81882256,1082.0,646.0,0.84036875,998.0,840.0,0.72218335,1007.0,882.0,0.82880634,1,Gu lung
Gu lung\10_0170.png,1109.0,191.0,0.751992,1122.0,169.0,0.69344586,1086.0,159.0,0.8964904,1095.0,167.0,0.7017903,1015.0,153.0,0.7759501,1018.0,252.0,0.70288277,946.0,228.0,0.70721495,1070.0,383.0,0.47783688,1073.0,385.0,0.64811647,1190.0,381.0,0.53653824,1205.0,387.0,0.59089273,862.0,505.0,0.58249545,814.0,519.0,0.7564218,1082.0,629.0,0.8178028,1080.0,647.0,0.88773006,1008.0,847.0,0.7114587,1011.0,882.0,0.6187271,1,Gu lung
Gu lung\10_0171.png,1111.0,198.0,0.769697,1124.0,175.0,0.7686801,1089.0,165.0,0.89210325,1094.0,170.0,0.68302643,1018.0,155.0,0.7758364,1020.0,257.0,0.6970958,943.0,230.0,0.91077423,1068.0,385.0,0.42201698,1071.0,388.0,0.59373045,1187.0,382.0,0.5153222,1197.0,387.0,0.6476413,863.0,507.0,0.5444902,810.0,524.0,0.87157726,1080.0,631.0,0.67906153,1077.0,645.0,0.9034521,1006.0,859.0,0.74525034,1012.0,884.0,0.7661964,1,Gu lung
Gu lung\10_0172.png,1110.0,195.0,0.75151783,1124.0,173.0,0.7466968,1088.0,163.0,0.9069115,1096.0,170.0,0.6480994,1018.0,155.0,0.80036163,1021.0,255.0,0.6952877,944.0,233.0,0.9100938,1068.0,381.0,0.34820497,1071.0,386.0,0.5926238,1187.0,380.0,0.49782878,1195.0,389.0,0.7367567,862.0,507.0,0.5610151,813.0,524.0,0.7444124,1077.0,628.0,0.7282214,1081.0,647.0,0.88944197,1003.0,846.0,0.67768437,1014.0,884.0,0.7894555,1,Gu lung
Gu lung\10_0173.png,1111.0,193.0,0.7672915,1124.0,171.0,0.6744449,1087.0,163.0,0.84055823,1094.0,169.0,0.61894006,1016.0,154.0,0.82756394,1028.0,263.0,0.7256665,943.0,232.0,0.9133085,1068.0,382.0,0.43779266,1073.0,386.0,0.6046313,1185.0,383.0,0.4923635,1194.0,390.0,0.761319,861.0,506.0,0.56663513,808.0,522.0,0.8784261,1082.0,627.0,0.7670439,1080.0,650.0,0.9062299,996.0,842.0,0.63409567,1008.0,883.0,0.68230164,1,Gu lung
Gu lung\10_0174.png,1112.0,194.0,0.78232884,1125.0,173.0,0.6604204,1089.0,164.0,0.8815779,1095.0,170.0,0.65055186,1018.0,158.0,0.823658,1030.0,266.0,0.7372924,942.0,235.0,0.68492955,1071.0,387.0,0.44509104,1068.0,388.0,0.67933226,1186.0,389.0,0.48048693,1194.0,389.0,0.6483586,862.0,507.0,0.5947838,813.0,519.0,0.7537423,1082.0,634.0,0.8188129,1080.0,647.0,0.90679115,1003.0,854.0,0.7268617,1015.0,879.0,0.7902167,1,Gu lung
Gu lung\10_0175.png,1114.0,200.0,0.72774434,1126.0,178.0,0.5959109,1091.0,170.0,0.89154273,1095.0,174.0,0.7290317,1020.0,160.0,0.82182074,1029.0,270.0,0.71573156,945.0,235.0,0.9206955,1081.0,391.0,0.4415195,1079.0,395.0,0.6799675,1192.0,393.0,0.40692288,1201.0,395.0,0.77990484,861.0,511.0,0.5133185,814.0,522.0,0.72066605,1083.0,638.0,0.7582568,1081.0,651.0,0.89475,1005.0,857.0,0.6933576,1013.0,884.0,0.82255816,1,Gu lung
Gu lung\10_0176.png,1112.0,199.0,0.7592351,1125.0,178.0,0.58442855,1089.0,168.0,0.86189944,1096.0,175.0,0.6220386,1018.0,160.0,0.8287731,1028.0,269.0,0.7170238,945.0,235.0,0.7209796,1070.0,392.0,0.4788222,1072.0,394.0,0.63197744,1187.0,391.0,0.55271006,1196.0,395.0,0.7287797,861.0,509.0,0.5662077,813.0,522.0,0.7563568,1085.0,635.0,0.8203458,1082.0,654.0,0.90949357,1007.0,856.0,0.8402393,1011.0,890.0,0.63179004,1,Gu lung
Gu lung\10_0177.png,1115.0,204.0,0.7392044,1128.0,183.0,0.71919775,1092.0,174.0,0.86223704,1099.0,181.0,0.61617154,1021.0,167.0,0.8000957,1033.0,273.0,0.6241876,945.0,243.0,0.8901653,1071.0,395.0,0.40213767,1076.0,397.0,0.62920904,1189.0,394.0,0.5178185,1198.0,400.0,0.77307826,869.0,517.0,0.5532242,818.0,532.0,0.753767,1085.0,641.0,0.74881065,1080.0,654.0,0.8679908,1007.0,866.0,0.6580484,1013.0,894.0,0.7517467,1,Gu lung
Gu lung\10_0178.png,1113.0,206.0,0.8299517,1126.0,183.0,0.77117825,1092.0,173.0,0.8887782,1096.0,179.0,0.6199983,1020.0,166.0,0.8293861,1033.0,274.0,0.7038244,943.0,238.0,0.892055,1074.0,398.0,0.4432785,1076.0,399.0,0.6344707,1196.0,395.0,0.48160955,1205.0,398.0,0.7020099,869.0,512.0,0.53316563,815.0,526.0,0.7148554,1082.0,640.0,0.74300516,1078.0,653.0,0.8949504,1008.0,870.0,0.7120497,1010.0,890.0,0.7870873,1,Gu lung
Gu lung\10_0179.png,1114.0,203.0,0.8394325,1126.0,179.0,0.65091467,1093.0,170.0,0.6699619,1093.0,176.0,0.6628535,1022.0,163.0,0.81215805,1029.0,273.0,0.74302185,945.0,239.0,0.7548534,1077.0,389.0,0.42375073,1076.0,392.0,0.6786071,1189.0,390.0,0.4614311,1203.0,396.0,0.6380141,861.0,510.0,0.5867293,815.0,523.0,0.7962274,1085.0,637.0,0.82495844,1082.0,657.0,0.9109977,1005.0,854.0,0.8331732,1012.0,886.0,0.77390987,1,Gu lung
Gu lung\10_0180.png,1110.0,203.0,0.78188217,1125.0,180.0,0.65307367,1091.0,170.0,0.6737969,1093.0,177.0,0.5976368,1020.0,161.0,0.68297595,1024.0,271.0,0.69589216,948.0,235.0,0.7635007,1067.0,391.0,0.44282794,1074.0,394.0,0.6867901,1187.0,388.0,0.42024732,1196.0,394.0,0.7384059,864.0,512.0,0.6240862,817.0,526.0,0.8127115,1084.0,637.0,0.86364985,1081.0,656.0,0.89944506,1000.0,855.0,0.82382566,1011.0,892.0,0.6007099,1,Gu lung
Gu lung\10_0181.png,1113.0,202.0,0.80186385,1127.0,180.0,0.6771528,1092.0,170.0,0.6420381,1096.0,177.0,0.6062809,1022.0,160.0,0.85135543,1033.0,272.0,0.75730723,943.0,237.0,0.92632973,1079.0,390.0,0.4590918,1079.0,393.0,0.6919293,1193.0,391.0,0.52899575,1197.0,395.0,0.7215831,866.0,513.0,0.6238068,816.0,526.0,0.7734991,1085.0,638.0,0.86801726,1082.0,655.0,0.9136432,1006.0,853.0,0.72546124,1015.0,890.0,0.84741545,1,Gu lung
Gu lung\10_0182.png,1136.0,208.0,0.6920642,1129.0,179.0,0.871493,1125.0,178.0,0.83755004,1060.0,171.0,0.73870665,1047.0,169.0,0.8998879,1017.0,265.0,0.63702965,944.0,239.0,0.8630822,1073.0,385.0,0.5842489,1074.0,389.0,0.74913234,1193.0,395.0,0.33784217,1200.0,396.0,0.7662973,860.0,514.0,0.61400187,815.0,527.0,0.7966616,1085.0,636.0,0.83086497,1082.0,652.0,0.9266567,1007.0,851.0,0.69778925,1015.0,888.0,0.7847091,1,Gu lung
Gu lung\10_0183.png,1139.0,209.0,0.8346786,1133.0,181.0,0.72695553,1133.0,182.0,0.69647217,1070.0,177.0,0.825032,1065.0,179.0,0.8281723,1011.0,267.0,0.6570561,942.0,246.0,0.89143074,1068.0,388.0,0.51402754,1071.0,391.0,0.73240435,1193.0,389.0,0.49234167,1202.0,393.0,0.73412263,856.0,508.0,0.81356037,819.0,519.0,0.83917296,1080.0,633.0,0.76394534,1081.0,648.0,0.9033711,1003.0,856.0,0.7623203,1011.0,887.0,0.82458806,1,Gu lung
Gu lung\10_0184.png,1137.0,207.0,0.81452256,1131.0,179.0,0.7168369,1131.0,180.0,0.72058773,1073.0,176.0,0.7989536,1069.0,178.0,0.87196815,1002.0,269.0,0.53478837,941.0,249.0,0.81190115,1068.0,387.0,0.45747882,1071.0,394.0,0.7842194,1192.0,393.0,0.48749235,1198.0,396.0,0.7067742,861.0,515.0,0.7472081,819.0,528.0,0.7995155,1081.0,638.0,0.7174233,1078.0,654.0,0.8995818,1002.0,860.0,0.76532793,1013.0,893.0,0.67761624,1,Gu lung
Gu lung\10_0185.png,1133.0,210.0,0.7772778,1127.0,182.0,0.62040496,1127.0,183.0,0.657557,1067.0,177.0,0.72818655,1064.0,178.0,0.72829866,1000.0,265.0,0.5868747,940.0,249.0,0.8614576,1068.0,376.0,0.5519923,1069.0,388.0,0.6847967,1189.0,391.0,0.5057592,1195.0,394.0,0.7473129,859.0,511.0,0.791307,820.0,526.0,0.85215044,1082.0,633.0,0.6606343,1082.0,653.0,0.9066423,1005.0,841.0,0.6624878,1018.0,889.0,0.78071344,1,Gu lung
Gu lung\10_0186.png,1131.0,212.0,0.79680395,1126.0,182.0,0.8758094,1126.0,183.0,0.88600427,1066.0,169.0,0.49431345,1060.0,171.0,0.7906157,999.0,263.0,0.5763607,945.0,240.0,0.88453996,1072.0,387.0,0.6055616,1074.0,393.0,0.82887125,1195.0,394.0,0.62836945,1204.0,395.0,0.7418761,851.0,516.0,0.73123926,817.0,529.0,0.8710199,1083.0,635.0,0.85001194,1081.0,653.0,0.929957,1005.0,853.0,0.7730556,1015.0,896.0,0.7488322,1,Gu lung
Gu lung\10_0187.png,1132.0,210.0,0.8084304,1127.0,180.0,0.8658141,1127.0,181.0,0.86879843,1068.0,168.0,0.51464844,1060.0,169.0,0.8603504,998.0,257.0,0.50735027,948.0,237.0,0.8607272,1072.0,386.0,0.53933567,1074.0,390.0,0.67234266,1196.0,391.0,0.59632385,1205.0,393.0,0.7203524,851.0,514.0,0.77108103,816.0,527.0,0.8455639,1080.0,633.0,0.80113894,1080.0,650.0,0.89309454,1005.0,849.0,0.8090045,1015.0,887.0,0.7224439,1,Gu lung
Gu lung\10_0188.png,1134.0,209.0,0.7380397,1128.0,179.0,0.84177375,1127.0,180.0,0.88125086,1063.0,169.0,0.7912122,1057.0,168.0,0.89537627,994.0,258.0,0.5466019,948.0,240.0,0.89958066,1069.0,385.0,0.5618988,1073.0,394.0,0.8247146,1193.0,391.0,0.6123027,1203.0,394.0,0.71423435,852.0,512.0,0.7057653,819.0,527.0,0.8834847,1083.0,632.0,0.85885787,1081.0,655.0,0.85117847,1001.0,845.0,0.7953162,1015.0,892.0,0.8257711,1,Gu lung
Gu lung\10_0189.png,1134.0,209.0,0.78090703,1128.0,179.0,0.86562973,1127.0,179.0,0.86521506,1068.0,167.0,0.49329948,1059.0,168.0,0.792694,1000.0,257.0,0.55456513,947.0,236.0,0.8679151,1073.0,384.0,0.5435737,1075.0,392.0,0.78208035,1194.0,391.0,0.60593927,1202.0,392.0,0.68305695,852.0,516.0,0.67301893,817.0,531.0,0.86948174,1080.0,632.0,0.76425695,1081.0,655.0,0.91348433,1005.0,842.0,0.8366757,1018.0,889.0,0.7073557,1,Gu lung
Gu lung\10_0190.png,1131.0,202.0,0.8235197,1125.0,172.0,0.89579296,1125.0,172.0,0.86235774,1062.0,162.0,0.82086,1056.0,161.0,0.84066474,997.0,252.0,0.54386413,943.0,232.0,0.8668537,1069.0,380.0,0.5803044,1072.0,386.0,0.7904341,1193.0,385.0,0.5631187,1201.0,386.0,0.7256844,848.0,507.0,0.6683847,813.0,521.0,0.81772864,1080.0,628.0,0.7542375,1076.0,649.0,0.9246451,996.0,847.0,0.80857617,1007.0,885.0,0.7946383,1,Gu lung
Gu lung\10_0191.png,1109.0,202.0,0.6146802,1102.0,173.0,0.8093772,1102.0,173.0,0.7992572,1040.0,164.0,0.6473496,1033.0,163.0,0.9283487,973.0,252.0,0.5604672,923.0,234.0,0.8842821,1046.0,382.0,0.58060634,1051.0,390.0,0.8302711,1172.0,385.0,0.5989843,1182.0,388.0,0.68210953,829.0,509.0,0.7129766,795.0,522.0,0.8593459,1055.0,634.0,0.8569124,1056.0,650.0,0.8992093,983.0,846.0,0.71232784,993.0,890.0,0.8552853,1,Gu lung
Gu lung\10_0192.png,1082.0,190.0,0.7043319,1075.0,161.0,0.8182763,1075.0,161.0,0.7806192,1011.0,154.0,0.8311852,1006.0,153.0,0.83514595,949.0,245.0,0.58523285,895.0,226.0,0.9072444,1022.0,373.0,0.5850088,1026.0,381.0,0.81395704,1149.0,379.0,0.60502505,1158.0,383.0,0.7611474,802.0,502.0,0.7394935,769.0,514.0,0.89653915,1034.0,624.0,0.82920647,1030.0,639.0,0.9158685,957.0,846.0,0.7612648,967.0,878.0,0.7290025,1,Gu lung
Gu lung\10_0193.png,1079.0,182.0,0.741155,1070.0,152.0,0.8841123,1069.0,151.0,0.8189035,1002.0,145.0,0.7137617,994.0,143.0,0.87688464,944.0,236.0,0.6120088,888.0,218.0,0.8790346,1017.0,369.0,0.5192635,1020.0,370.0,0.7208366,1142.0,376.0,0.45223024,1149.0,376.0,0.76515496,800.0,492.0,0.61916244,759.0,506.0,0.85116893,1025.0,616.0,0.7779337,1026.0,632.0,0.9218024,941.0,833.0,0.81040776,965.0,871.0,0.81051004,1,Gu lung
Gu lung\10_0194.png,1071.0,182.0,0.72730696,1072.0,156.0,0.73543024,1054.0,151.0,0.77797544,1019.0,147.0,0.60436434,978.0,139.0,0.8637847,968.0,248.0,0.6856251,888.0,219.0,0.76399744,1012.0,377.0,0.5335765,1019.0,378.0,0.647136,1134.0,375.0,0.4259255,1148.0,377.0,0.7647542,805.0,492.0,0.5873842,760.0,507.0,0.8074747,1027.0,618.0,0.7299415,1026.0,634.0,0.8984501,948.0,838.0,0.8537805,958.0,871.0,0.69961977,1,Gu lung
Gu lung\10_0195.png,1043.0,184.0,0.76737565,1052.0,162.0,0.707655,1022.0,152.0,0.7517114,1016.0,156.0,0.6019049,953.0,141.0,0.83414316,956.0,257.0,0.73866546,867.0,223.0,0.89244807,988.0,388.0,0.5070813,996.0,383.0,0.6316831,1104.0,382.0,0.3168989,1124.0,382.0,0.85544807,788.0,505.0,0.58656955,740.0,518.0,0.77189887,1006.0,625.0,0.72994393,1001.0,634.0,0.85702354,932.0,856.0,0.715265,936.0,880.0,0.7131811,1,Gu lung
Gu lung\10_0196.png,1031.0,175.0,0.754243,1040.0,153.0,0.56092715,1008.0,145.0,0.88755786,1004.0,150.0,0.56903267,935.0,139.0,0.7832129,938.0,244.0,0.62447554,856.0,216.0,0.83542573,978.0,382.0,0.35487893,990.0,379.0,0.66144526,1006.0,386.0,0.12983476,1122.0,376.0,0.8246315,773.0,492.0,0.73028284,728.0,508.0,0.6776242,998.0,614.0,0.80838174,997.0,633.0,0.8510069,923.0,835.0,0.77839816,929.0,866.0,0.6598427,1,Gu lung
Gu lung\10_0197.png,1027.0,163.0,0.88281417,1037.0,144.0,0.8147375,1005.0,130.0,0.7405616,1003.0,139.0,0.54189116,932.0,126.0,0.72988045,944.0,244.0,0.8025841,852.0,203.0,0.91245496,985.0,370.0,0.57069886,991.0,368.0,0.6892692,1099.0,365.0,0.2888282,1118.0,365.0,0.83887196,773.0,483.0,0.6513586,725.0,496.0,0.7928631,996.0,612.0,0.7534862,993.0,626.0,0.8946737,918.0,826.0,0.70574874,930.0,862.0,0.80449265,1,Gu lung
Gu lung\10_0198.png,1022.0,158.0,0.84446585,1034.0,137.0,0.84293115,999.0,127.0,0.84038836,1001.0,133.0,0.6054101,926.0,120.0,0.86141145,941.0,233.0,0.7258149,846.0,202.0,0.8667185,979.0,363.0,0.5160161,986.0,364.0,0.64554995,1101.0,356.0,0.41276065,1115.0,360.0,0.80457413,772.0,477.0,0.5440166,721.0,491.0,0.72045386,991.0,606.0,0.8217564,986.0,621.0,0.89162946,913.0,830.0,0.74385977,921.0,859.0,0.7449353,1,Gu lung
Gu lung\10_0199.png,1020.0,157.0,0.88476574,1029.0,137.0,0.7715746,999.0,125.0,0.82047755,995.0,132.0,0.48941916,926.0,118.0,0.7371863,936.0,233.0,0.7517203,847.0,195.0,0.7223372,977.0,362.0,0.49795887,981.0,361.0,0.7070698,1091.0,355.0,0.3631922,1109.0,358.0,0.7915422,766.0,476.0,0.6106538,719.0,489.0,0.8004588,987.0,602.0,0.7709645,984.0,618.0,0.89530265,913.0,819.0,0.73500264,922.0,852.0,0.75169164,1,Gu lung
Gu lung\10_0200.png,1010.0,159.0,0.7925643,1022.0,138.0,0.87387586,989.0,127.0,0.8481525,990.0,133.0,0.60991013,916.0,118.0,0.87319165,931.0,235.0,0.72996247,834.0,199.0,0.8375334,964.0,366.0,0.4894705,967.0,367.0,0.7254964,1089.0,356.0,0.39496118,1104.0,359.0,0.79273915,760.0,476.0,0.63464206,709.0,492.0,0.7114383,977.0,602.0,0.7474401,974.0,617.0,0.8484803,905.0,828.0,0.76132214,908.0,851.0,0.7518956,1,Gu lung
Gu lung\10_0201.png,995.0,147.0,0.80688757,1008.0,125.0,0.45999613,973.0,115.0,0.6564697,977.0,123.0,0.58231854,903.0,109.0,0.80431443,916.0,229.0,0.7428969,824.0,196.0,0.90454006,951.0,358.0,0.46985826,960.0,357.0,0.6780921,1072.0,351.0,0.32802197,1087.0,354.0,0.80389047,744.0,476.0,0.6103735,698.0,488.0,0.7990449,965.0,602.0,0.7486148,966.0,613.0,0.7464757,886.0,817.0,0.79677266,904.0,851.0,0.69769114,1,Gu lung
Gu lung\10_0202.png,1002.0,137.0,0.88409805,1000.0,115.0,0.72806334,978.0,111.0,0.67697,945.0,118.0,0.611608,900.0,119.0,0.8640452,904.0,226.0,0.789244,812.0,200.0,0.7627753,940.0,358.0,0.47827998,947.0,358.0,0.74922574,1056.0,356.0,0.33834288,1071.0,359.0,0.81959695,736.0,474.0,0.61586046,689.0,487.0,0.81515825,953.0,601.0,0.8288473,951.0,617.0,0.89242357,874.0,818.0,0.81976,886.0,858.0,0.6863341,1,Gu lung
Gu lung\10_0203.png,961.0,148.0,0.6802834,953.0,123.0,0.7241998,964.0,126.0,0.829043,906.0,121.0,0.671943,931.0,133.0,0.84273016,846.0,218.0,0.75734717,808.0,209.0,0.6701398,893.0,344.0,0.24481483,933.0,356.0,0.6034543,934.0,351.0,0.20933813,1052.0,358.0,0.71535766,707.0,472.0,0.7185925,668.0,491.0,0.78425217,931.0,595.0,0.78869385,932.0,617.0,0.8869769,857.0,819.0,0.7194883,863.0,854.0,0.65504664,1,Gu lung
Gu lung\10_0204.png,957.0,150.0,0.63508475,950.0,123.0,0.6988057,962.0,127.0,0.78453535,903.0,117.0,0.49806926,933.0,133.0,0.8665178,829.0,199.0,0.76399684,829.0,202.0,0.70356214,838.0,355.0,0.2753882,926.0,352.0,0.5889756,894.0,371.0,0.1106911,1048.0,354.0,0.7600223,697.0,469.0,0.69259036,672.0,487.0,0.6398551,920.0,591.0,0.79124415,927.0,613.0,0.86654675,842.0,808.0,0.72096634,858.0,853.0,0.7852323,1,Gu lung
