file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\output11_0102.png,840.0,302.0,0.7824787,856.0,276.0,0.81676924,807.0,279.0,0.8543743,852.0,294.0,0.71815777,751.0,301.0,0.7845396,830.0,428.0,0.83455575,737.0,436.0,0.8588722,916.0,591.0,0.3814579,908.0,631.0,0.49453753,1053.0,599.0,0.2836447,1084.0,612.0,0.31476846,832.0,778.0,0.8401189,812.0,807.0,0.72701764,1122.0,829.0,0.4848949,1139.0,849.0,0.7375653,1069.0,1066.0,0.18392877,1220.0,1078.0,0.50488555,1,Gu lung
Gu lung\output11_0103.png,847.0,303.0,0.8251126,858.0,278.0,0.8041315,812.0,282.0,0.80516,848.0,295.0,0.52889025,754.0,307.0,0.77956396,833.0,428.0,0.80974686,740.0,438.0,0.8835888,921.0,595.0,0.41786742,916.0,635.0,0.6267272,1055.0,604.0,0.28151545,1089.0,621.0,0.40271088,833.0,774.0,0.8383222,810.0,805.0,0.80093855,1119.0,842.0,0.4674662,1141.0,837.0,0.7279874,1086.0,1076.0,0.16667025,1223.0,1086.0,0.49822146,1,Gu lung
Gu lung\output11_0104.png,849.0,304.0,0.73911506,862.0,276.0,0.8517962,814.0,282.0,0.8258985,854.0,295.0,0.6530515,756.0,305.0,0.6860131,843.0,429.0,0.8153422,740.0,434.0,0.7349676,918.0,606.0,0.3733456,914.0,649.0,0.52773184,1063.0,601.0,0.3039364,1088.0,615.0,0.46102178,847.0,783.0,0.821179,816.0,811.0,0.7836973,1118.0,867.0,0.41498017,1144.0,867.0,0.5616092,1079.0,1076.0,0.11313773,1228.0,1086.0,0.44924784,1,Gu lung
Gu lung\output11_0106.png,858.0,307.0,0.63002336,872.0,282.0,0.7959243,825.0,283.0,0.8468202,860.0,300.0,0.72391033,763.0,300.0,0.6166914,826.0,427.0,0.8059795,739.0,430.0,0.66968876,908.0,598.0,0.3362033,903.0,640.0,0.62390876,1019.0,613.0,0.2767201,1078.0,624.0,0.3499596,828.0,780.0,0.8244948,818.0,805.0,0.8497839,1109.0,867.0,0.5374499,1135.0,853.0,0.62731004,1076.0,1075.0,0.1030784,1224.0,1084.0,0.43221605,1,Gu lung
Gu lung\output11_0107.png,862.0,303.0,0.74173594,871.0,282.0,0.8421551,829.0,281.0,0.7856107,850.0,299.0,0.47029036,765.0,302.0,0.59398526,832.0,435.0,0.8564561,739.0,435.0,0.878785,912.0,611.0,0.27632573,908.0,645.0,0.6520115,1052.0,602.0,0.29611406,1078.0,617.0,0.32218444,833.0,781.0,0.8374088,817.0,812.0,0.8448332,1123.0,830.0,0.51044273,1137.0,855.0,0.6712806,1085.0,1082.0,0.1201424,1220.0,1084.0,0.48185554,1,Gu lung
Gu lung\output11_0111.png,992.0,370.0,0.64530677,987.0,340.0,0.64358664,979.0,336.0,0.71814847,919.0,327.0,0.45447052,906.0,319.0,0.66625094,890.0,449.0,0.61186665,800.0,440.0,0.8195827,937.0,656.0,0.3891643,921.0,675.0,0.6614731,1077.0,630.0,0.50247717,1090.0,645.0,0.28685406,849.0,786.0,0.7135541,800.0,809.0,0.84932345,1126.0,836.0,0.33319992,1141.0,851.0,0.788744,1086.0,1069.0,0.23879203,1204.0,1075.0,0.42449743,1,Gu lung
Gu lung\output11_0112.png,1002.0,370.0,0.756687,994.0,340.0,0.7307824,990.0,336.0,0.5900606,922.0,326.0,0.68409896,916.0,322.0,0.76630557,870.0,445.0,0.7740753,808.0,449.0,0.7958746,931.0,656.0,0.41554436,919.0,673.0,0.4034045,1067.0,634.0,0.39405128,1074.0,648.0,0.20466286,843.0,772.0,0.7848192,805.0,805.0,0.84954023,1133.0,817.0,0.31678626,1150.0,857.0,0.70133424,1092.0,1066.0,0.2547314,1199.0,1075.0,0.40020892,1,Gu lung
Gu lung\output11_0113.png,997.0,366.0,0.7452282,991.0,338.0,0.72638404,984.0,333.0,0.5432086,924.0,328.0,0.606345,914.0,322.0,0.78794426,872.0,444.0,0.79206973,806.0,444.0,0.66669166,937.0,647.0,0.35358945,922.0,668.0,0.64519775,1069.0,630.0,0.37833923,1093.0,627.0,0.29782552,844.0,771.0,0.7135118,806.0,802.0,0.78873986,1126.0,824.0,0.2399213,1149.0,857.0,0.6904533,1089.0,1062.0,0.16232881,1202.0,1076.0,0.3153187,1,Gu lung
Gu lung\output11_0115.png,991.0,371.0,0.6864907,987.0,343.0,0.63179934,979.0,336.0,0.7710855,916.0,325.0,0.48251545,904.0,316.0,0.61505413,867.0,445.0,0.7881304,804.0,438.0,0.54285544,937.0,654.0,0.40379706,926.0,670.0,0.5573178,1071.0,631.0,0.39008543,1089.0,638.0,0.27758843,833.0,787.0,0.7714597,808.0,808.0,0.81157684,1128.0,828.0,0.44673112,1141.0,863.0,0.5427951,1080.0,1064.0,0.21463771,1206.0,1071.0,0.45882773,1,Gu lung
Gu lung\output11_0117.png,948.0,339.0,0.79373306,970.0,320.0,0.8464373,922.0,310.0,0.71468467,962.0,336.0,0.6883435,865.0,315.0,0.7474937,926.0,444.0,0.6326064,798.0,435.0,0.78413785,956.0,642.0,0.41174877,928.0,663.0,0.515324,1088.0,630.0,0.36602756,1091.0,638.0,0.43488368,851.0,769.0,0.73074937,804.0,794.0,0.68614304,1127.0,826.0,0.49735972,1144.0,850.0,0.5317718,1084.0,1064.0,0.2519567,1203.0,1079.0,0.30694708,1,Gu lung
Gu lung\output11_0118.png,949.0,341.0,0.824941,971.0,321.0,0.88998365,921.0,309.0,0.48812562,960.0,337.0,0.63990927,863.0,313.0,0.8026661,926.0,450.0,0.6945329,803.0,442.0,0.8435379,962.0,649.0,0.39391214,931.0,665.0,0.5838784,1079.0,636.0,0.39162514,1096.0,632.0,0.34203956,861.0,764.0,0.6644362,800.0,786.0,0.8046105,1136.0,810.0,0.363957,1123.0,863.0,0.58849883,1092.0,1075.0,0.12551339,1202.0,1079.0,0.27955058,1,Gu lung
Gu lung\output11_0120.png,941.0,338.0,0.83503526,965.0,316.0,0.8047198,918.0,305.0,0.7499219,959.0,331.0,0.57541096,861.0,308.0,0.7580008,926.0,448.0,0.7735025,799.0,440.0,0.8423092,956.0,644.0,0.39490405,924.0,660.0,0.5373087,1080.0,635.0,0.35820547,1100.0,636.0,0.33604515,855.0,765.0,0.71533203,798.0,787.0,0.80593693,1128.0,831.0,0.42079902,1129.0,858.0,0.57407415,1088.0,1076.0,0.11441391,1207.0,1080.0,0.40054956,1,Gu lung
Gu lung\output11_0121.png,945.0,337.0,0.64044464,966.0,313.0,0.6969347,916.0,306.0,0.87182456,959.0,327.0,0.77124155,858.0,312.0,0.78487045,925.0,450.0,0.71364355,791.0,445.0,0.8600489,956.0,649.0,0.43789533,931.0,665.0,0.53066146,1073.0,640.0,0.314241,1101.0,639.0,0.48894444,855.0,770.0,0.6962831,799.0,795.0,0.70464563,1128.0,828.0,0.5574379,1142.0,847.0,0.6451316,1093.0,1071.0,0.24431676,1210.0,1080.0,0.44349238,1,Gu lung
Gu lung\output11_0123.png,940.0,336.0,0.5841472,963.0,315.0,0.73789346,912.0,306.0,0.8783735,960.0,331.0,0.7759711,858.0,310.0,0.8137503,914.0,446.0,0.7652651,797.0,446.0,0.7028103,950.0,638.0,0.42163682,923.0,666.0,0.3283873,1071.0,632.0,0.32419276,1087.0,645.0,0.42986578,854.0,763.0,0.6892532,804.0,794.0,0.6970626,1132.0,822.0,0.48229763,1150.0,839.0,0.72809005,1090.0,1068.0,0.22406198,1208.0,1076.0,0.4433875,1,Gu lung
Gu lung\output11_0124.png,940.0,336.0,0.79248106,962.0,316.0,0.84888655,913.0,305.0,0.74940455,955.0,332.0,0.78029346,854.0,311.0,0.6673187,915.0,450.0,0.74114984,790.0,447.0,0.6908676,951.0,646.0,0.37567735,947.0,673.0,0.5597996,1070.0,624.0,0.35927638,1100.0,625.0,0.53464794,854.0,760.0,0.80024487,804.0,792.0,0.8354045,1133.0,824.0,0.5593159,1143.0,856.0,0.6403035,1088.0,1077.0,0.19540644,1203.0,1079.0,0.39392367,1,Gu lung
Gu lung\output13_0001.png,1081.0,356.0,0.52041996,1095.0,328.0,0.8737103,1051.0,326.0,0.76443136,1083.0,336.0,0.5976126,988.0,339.0,0.6843376,1044.0,451.0,0.66697,953.0,448.0,0.85195315,1137.0,586.0,0.2258857,1139.0,610.0,0.7899993,1154.0,434.0,0.6055467,1245.0,612.0,0.41930917,808.0,744.0,0.7023486,775.0,756.0,0.75125283,1096.0,807.0,0.49281776,1104.0,825.0,0.52061427,1115.0,1065.0,0.29686993,1124.0,1075.0,0.35153115,1,Gu lung
Gu lung\output13_0002.png,1083.0,355.0,0.78274786,1098.0,330.0,0.7003584,1055.0,328.0,0.8449959,1082.0,341.0,0.5457365,993.0,341.0,0.8381294,1034.0,452.0,0.6876911,959.0,447.0,0.8660446,1130.0,589.0,0.22706276,1132.0,610.0,0.78542155,1153.0,440.0,0.6014495,1240.0,613.0,0.6669567,811.0,742.0,0.6590235,770.0,750.0,0.806309,1089.0,815.0,0.32708684,1107.0,808.0,0.79356134,1111.0,1063.0,0.32468098,1124.0,1075.0,0.37172425,1,Gu lung
Gu lung\output13_0003.png,1083.0,359.0,0.80908406,1096.0,335.0,0.6467354,1056.0,331.0,0.6943483,1081.0,343.0,0.6266435,994.0,342.0,0.8487722,1033.0,454.0,0.6566783,959.0,445.0,0.8980509,1134.0,586.0,0.1930441,1141.0,609.0,0.7571848,1154.0,433.0,0.67774546,1242.0,612.0,0.67431295,810.0,737.0,0.6557004,776.0,748.0,0.6421578,1089.0,816.0,0.34356132,1104.0,819.0,0.64431155,1108.0,1062.0,0.24806257,1121.0,1074.0,0.2920489,1,Gu lung
Gu lung\output13_0004.png,1100.0,346.0,0.81440485,1092.0,324.0,0.48107255,1072.0,321.0,0.4287416,1033.0,331.0,0.70088214,996.0,333.0,0.5783727,995.0,441.0,0.74345225,964.0,438.0,0.822111,1126.0,587.0,0.25942555,1132.0,611.0,0.8172429,1178.0,433.0,0.7057524,1243.0,612.0,0.6928271,814.0,734.0,0.5079167,773.0,748.0,0.7709544,1094.0,793.0,0.40625778,1110.0,830.0,0.6359756,1109.0,1062.0,0.26477402,1119.0,1073.0,0.23136753,1,Gu lung
Gu lung\output13_0005.png,1100.0,342.0,0.5715055,1095.0,317.0,0.7468233,1071.0,316.0,0.7938497,1044.0,328.0,0.5490907,995.0,335.0,0.8083756,1033.0,453.0,0.56719047,955.0,434.0,0.835413,1138.0,590.0,0.2927708,1139.0,610.0,0.82894325,1135.0,433.0,0.38904396,1244.0,603.0,0.46152532,827.0,743.0,0.6335722,772.0,751.0,0.62395746,1095.0,798.0,0.419738,1112.0,809.0,0.66789925,1110.0,1066.0,0.29045516,1116.0,1077.0,0.25786486,1,Gu lung
Gu lung\output13_0006.png,1103.0,343.0,0.65414584,1101.0,316.0,0.570804,1075.0,317.0,0.6219094,1052.0,328.0,0.614371,1000.0,332.0,0.7626015,1025.0,445.0,0.61644995,954.0,437.0,0.8854447,1144.0,588.0,0.36415496,1133.0,608.0,0.7396787,1245.0,598.0,0.31980187,1244.0,611.0,0.4572019,811.0,741.0,0.7023535,768.0,753.0,0.67302185,1098.0,804.0,0.43549427,1098.0,840.0,0.4076245,1083.0,934.0,0.115213834,1121.0,1074.0,0.34787813,1,Gu lung
Gu lung\output13_0007.png,1091.0,337.0,0.7992116,1088.0,313.0,0.8190819,1062.0,312.0,0.6468251,1034.0,324.0,0.5387445,986.0,329.0,0.73603815,1011.0,446.0,0.63731444,953.0,443.0,0.83646804,1134.0,591.0,0.29397115,1134.0,609.0,0.81410956,1133.0,433.0,0.3024047,1246.0,607.0,0.455144,814.0,742.0,0.52043647,772.0,753.0,0.7293977,1093.0,803.0,0.43528965,1102.0,838.0,0.48541757,1114.0,1064.0,0.2981039,1127.0,1078.0,0.35587475,1,Gu lung
Gu lung\output13_0013.png,1081.0,328.0,0.5021986,1066.0,305.0,0.74005425,1058.0,302.0,0.65554446,1005.0,315.0,0.6461012,980.0,315.0,0.55502754,1001.0,451.0,0.5817338,946.0,434.0,0.8718481,1141.0,603.0,0.23387659,1134.0,606.0,0.60598147,1246.0,606.0,0.27920622,1253.0,613.0,0.33277196,797.0,751.0,0.6319561,765.0,760.0,0.7284281,1097.0,802.0,0.32123175,1110.0,810.0,0.68420225,1111.0,1062.0,0.25379613,1118.0,1073.0,0.3359611,1,Gu lung
Gu lung\output13_0015.png,1100.0,329.0,0.76916486,1082.0,309.0,0.61527485,1074.0,306.0,0.46835867,1015.0,324.0,0.5936092,996.0,323.0,0.56118906,1011.0,453.0,0.682953,943.0,442.0,0.87943923,1152.0,591.0,0.48575768,1136.0,611.0,0.7757377,1120.0,407.0,0.59657025,1246.0,610.0,0.39323556,824.0,740.0,0.7768462,766.0,758.0,0.75979495,1105.0,792.0,0.42762917,1106.0,827.0,0.5007709,1091.0,935.0,0.100730285,1122.0,1079.0,0.3389213,1,Gu lung
Gu lung\output13_0016.png,1091.0,333.0,0.70810163,1076.0,311.0,0.52997434,1070.0,308.0,0.6191046,1012.0,321.0,0.70365125,994.0,325.0,0.6659465,1003.0,451.0,0.63886505,948.0,453.0,0.90553975,1148.0,596.0,0.28841266,1138.0,611.0,0.7998172,1120.0,404.0,0.5926593,1251.0,611.0,0.42423117,821.0,739.0,0.7553047,769.0,760.0,0.7842518,1101.0,787.0,0.3068051,1107.0,848.0,0.5599642,1079.0,935.0,0.12779567,1120.0,1077.0,0.26511285,1,Gu lung
Gu lung\output13_0017.png,1091.0,327.0,0.56347,1071.0,307.0,0.42843753,1063.0,307.0,0.76624644,1005.0,325.0,0.6347889,985.0,326.0,0.7202362,999.0,449.0,0.6778811,949.0,447.0,0.8974165,1138.0,594.0,0.26076165,1139.0,612.0,0.8006151,1123.0,398.0,0.6252479,1244.0,608.0,0.47144562,816.0,740.0,0.6732278,770.0,758.0,0.78124547,1101.0,802.0,0.39677888,1106.0,830.0,0.5746559,1114.0,1060.0,0.30369732,1120.0,1074.0,0.27237403,1,Gu lung
Gu lung\output13_0019.png,1096.0,335.0,0.7095669,1081.0,315.0,0.66474235,1069.0,313.0,0.6782404,1015.0,330.0,0.6822233,987.0,330.0,0.7692722,1017.0,457.0,0.69962114,950.0,445.0,0.88826245,1142.0,571.0,0.47230756,1134.0,611.0,0.7348958,1142.0,409.0,0.75198513,1246.0,613.0,0.47060677,817.0,736.0,0.5483261,766.0,758.0,0.68904257,1096.0,808.0,0.5322103,1100.0,838.0,0.46436206,1085.0,948.0,0.10585622,1120.0,1076.0,0.2699916,1,Gu lung
Gu lung\output13_0020.png,1112.0,341.0,0.5774214,1098.0,319.0,0.76876837,1087.0,317.0,0.76239765,1027.0,329.0,0.6531445,1005.0,331.0,0.59302205,1021.0,454.0,0.6895696,951.0,446.0,0.9082806,1140.0,591.0,0.36340448,1133.0,609.0,0.619351,1131.0,407.0,0.51728487,1249.0,611.0,0.5618459,819.0,738.0,0.79973143,767.0,754.0,0.8480381,1098.0,832.0,0.3966628,1107.0,837.0,0.62481844,1099.0,1071.0,0.24653332,1111.0,1082.0,0.21978681,1,Gu lung
Gu lung\output13_0021.png,1109.0,344.0,0.82875663,1091.0,321.0,0.63741064,1087.0,320.0,0.5890169,1021.0,330.0,0.7968033,1012.0,332.0,0.83722115,996.0,445.0,0.74880564,958.0,433.0,0.8674941,1124.0,581.0,0.40614286,1131.0,608.0,0.6462563,1180.0,451.0,0.6714162,1234.0,614.0,0.49514154,812.0,741.0,0.50260645,774.0,751.0,0.56501734,1095.0,838.0,0.38044435,1119.0,855.0,0.68043375,1098.0,1070.0,0.22045322,1105.0,1076.0,0.21913868,1,Gu lung
Gu lung\output13_0022.png,1102.0,337.0,0.83811116,1086.0,314.0,0.6661726,1074.0,313.0,0.7580749,1018.0,326.0,0.66419166,998.0,329.0,0.7285408,1046.0,449.0,0.85279083,942.0,425.0,0.89729,1130.0,570.0,0.48089817,1070.0,580.0,0.54712546,1219.0,580.0,0.58799106,1205.0,596.0,0.4529106,841.0,742.0,0.65925086,769.0,751.0,0.7293972,1109.0,839.0,0.42456388,1118.0,827.0,0.533262,1102.0,1074.0,0.21040946,1117.0,1080.0,0.16590957,1,Gu lung
Gu lung\output13_0024.png,1059.0,310.0,0.66385794,1047.0,285.0,0.6218197,1032.0,286.0,0.5671634,982.0,301.0,0.603171,956.0,308.0,0.7410986,990.0,426.0,0.7600238,921.0,433.0,0.8698138,1099.0,523.0,0.5431955,1062.0,567.0,0.56874573,1202.0,577.0,0.50465846,1183.0,607.0,0.6208668,815.0,736.0,0.6701221,772.0,759.0,0.8763743,1102.0,820.0,0.5732715,1116.0,836.0,0.7051554,1091.0,973.0,0.20672783,1110.0,1068.0,0.23575035,1,Gu lung
Gu lung\output13_0025.png,1071.0,311.0,0.6882533,1054.0,288.0,0.7883397,1044.0,288.0,0.8372334,989.0,304.0,0.6154748,969.0,314.0,0.65420735,992.0,418.0,0.77653056,937.0,433.0,0.7796016,1107.0,492.0,0.51287735,1107.0,558.0,0.3576473,1172.0,542.0,0.37077874,1165.0,579.0,0.4031277,805.0,735.0,0.7588968,773.0,757.0,0.66825557,1101.0,814.0,0.5110644,1124.0,842.0,0.5549226,1081.0,956.0,0.24478906,1100.0,1071.0,0.14477792,1,Gu lung
Gu lung\output13_0026.png,1119.0,338.0,0.52793294,1101.0,313.0,0.7245344,1094.0,314.0,0.85189986,1028.0,325.0,0.71176857,1016.0,332.0,0.8203554,1043.0,443.0,0.708568,971.0,446.0,0.8801811,1165.0,525.0,0.62379813,1117.0,580.0,0.432034,1210.0,565.0,0.45446956,1193.0,594.0,0.39395794,815.0,737.0,0.77337044,774.0,753.0,0.7774505,1112.0,826.0,0.39234054,1122.0,832.0,0.7408614,1089.0,956.0,0.17061439,1094.0,1080.0,0.12911996,1,Gu lung
Gu lung\output13_0027.png,1166.0,397.0,0.6842829,1155.0,368.0,0.7471206,1145.0,367.0,0.71957934,1080.0,375.0,0.74583834,1067.0,377.0,0.7854494,1047.0,467.0,0.6939969,1003.0,447.0,0.6352834,1155.0,600.0,0.24498029,1196.0,613.0,0.3303476,1213.0,589.0,0.21618974,1213.0,591.0,0.4534664,807.0,744.0,0.7083545,789.0,755.0,0.77402323,1117.0,827.0,0.29585713,1121.0,854.0,0.58966994,1095.0,960.0,0.116415806,1096.0,1075.0,0.12565616,1,Gu lung
Gu lung\output13_0052.png,1096.0,381.0,0.6184772,1116.0,356.0,0.8411708,1068.0,353.0,0.7873343,1111.0,366.0,0.664381,1012.0,366.0,0.836262,1069.0,481.0,0.5874969,992.0,436.0,0.8694371,1228.0,587.0,0.42648634,1139.0,608.0,0.56563306,1191.0,451.0,0.7140323,1227.0,606.0,0.2249087,822.0,746.0,0.7293236,772.0,751.0,0.812711,1106.0,822.0,0.5640974,1113.0,838.0,0.538766,1106.0,1071.0,0.2546282,1112.0,1079.0,0.14235222,1,Gu lung
Gu lung\output13_0062.png,978.0,297.0,0.6252949,994.0,273.0,0.8511695,943.0,277.0,0.8183353,1000.0,292.0,0.74079406,894.0,303.0,0.6957718,971.0,426.0,0.6281568,879.0,419.0,0.8948308,1051.0,568.0,0.44859374,1055.0,587.0,0.7299023,1159.0,455.0,0.78263533,1195.0,608.0,0.37854475,820.0,737.0,0.79767215,765.0,744.0,0.8471816,1096.0,814.0,0.5102907,1116.0,832.0,0.70818704,1101.0,1072.0,0.24226344,1135.0,1077.0,0.16592178,1,Gu lung
Gu lung\output1_0042.png,1197.0,297.0,0.55663264,1185.0,269.0,0.53520286,1185.0,278.0,0.6628591,1104.0,291.0,0.60318303,1103.0,308.0,0.83372974,971.0,341.0,0.6174786,1063.0,456.0,0.68567187,982.0,380.0,0.11195972,1335.0,552.0,0.8188269,1041.0,297.0,0.11067632,1234.0,358.0,0.8420155,785.0,689.0,0.7724822,793.0,730.0,0.7667217,1126.0,685.0,0.21451539,1171.0,804.0,0.6613835,1098.0,994.0,0.2513532,1119.0,1045.0,0.36832863,1,Gu lung
Gu lung\output1_0044.png,1193.0,308.0,0.42363256,1191.0,278.0,0.62467736,1184.0,289.0,0.6260035,1116.0,283.0,0.38870338,1105.0,318.0,0.73002684,969.0,334.0,0.6466352,1079.0,470.0,0.78499043,1048.0,373.0,0.12696943,1332.0,549.0,0.7800816,1210.0,340.0,0.35146433,1238.0,363.0,0.81084806,782.0,687.0,0.7344322,799.0,739.0,0.8043966,1112.0,676.0,0.20137681,1162.0,796.0,0.58753383,1124.0,800.0,0.2768457,1121.0,1044.0,0.2965177,1,Gu lung
Gu lung\output1_0047.png,1028.0,203.0,0.4835964,1013.0,168.0,0.5446959,1008.0,172.0,0.5574828,925.0,188.0,0.6531454,911.0,192.0,0.81318,822.0,260.0,0.70482635,901.0,340.0,0.513246,933.0,452.0,0.2808057,1116.0,531.0,0.46113262,997.0,336.0,0.1109954,1117.0,314.0,0.75004596,762.0,694.0,0.7210275,765.0,722.0,0.80259,1084.0,723.0,0.37500775,1153.0,816.0,0.7702398,1072.0,1038.0,0.40968332,1112.0,1049.0,0.44555616,1,Gu lung
Gu lung\output1_0103.png,878.0,185.0,0.68176794,896.0,153.0,0.59748375,843.0,149.0,0.6054194,882.0,163.0,0.6300118,768.0,159.0,0.5615074,783.0,248.0,0.5202887,758.0,250.0,0.5059187,749.0,516.0,0.40126356,719.0,515.0,0.39022303,776.0,737.0,0.29266268,762.0,774.0,0.48766306,669.0,702.0,0.6305614,666.0,717.0,0.7721255,1021.0,797.0,0.7648709,1046.0,819.0,0.7344204,960.0,1069.0,0.2094673,986.0,1069.0,0.15480971,1,Gu lung
Gu lung\output1_0119.png,979.0,183.0,0.70069396,959.0,155.0,0.48351583,956.0,151.0,0.5950091,865.0,166.0,0.7978196,858.0,164.0,0.82391423,804.0,252.0,0.74856615,802.0,257.0,0.65654206,770.0,528.0,0.5605694,749.0,537.0,0.4399893,815.0,767.0,0.4197649,801.0,789.0,0.6161885,679.0,706.0,0.7944331,681.0,719.0,0.84990287,1043.0,776.0,0.7755843,1058.0,813.0,0.80665433,1056.0,1070.0,0.20239784,1060.0,1069.0,0.16025458,1,Gu lung
Gu lung\output4_0047.png,1169.0,410.0,0.6387332,1161.0,379.0,0.84132177,1157.0,379.0,0.74014807,1088.0,355.0,0.8520129,1079.0,351.0,0.84193957,1054.0,451.0,0.60730636,978.0,426.0,0.75741607,1135.0,573.0,0.53453785,941.0,658.0,0.72467387,1326.0,626.0,0.6724905,1166.0,697.0,0.47438216,927.0,799.0,0.7786667,863.0,805.0,0.8303788,1162.0,920.0,0.3153412,1157.0,923.0,0.6359726,1111.0,1064.0,0.13632104,1156.0,1061.0,0.11311287,1,Gu lung
Gu lung\output4_0056.png,1121.0,340.0,0.57329196,1106.0,316.0,0.57384574,1098.0,315.0,0.72933066,1031.0,317.0,0.52707905,1005.0,319.0,0.66093147,982.0,400.0,0.59708434,975.0,480.0,0.56119704,1146.0,608.0,0.27212572,1145.0,639.0,0.63126117,1133.0,463.0,0.3680215,1349.0,645.0,0.2661367,900.0,831.0,0.6920911,859.0,841.0,0.6476555,1169.0,912.0,0.3421993,1190.0,952.0,0.69203985,1026.0,997.0,0.13121134,1201.0,1066.0,0.107799724,1,Gu lung
Gu lung\output4_0057.png,1132.0,344.0,0.72535896,1118.0,318.0,0.5755482,1107.0,320.0,0.6145336,1043.0,327.0,0.61601126,1016.0,333.0,0.76306206,980.0,398.0,0.5848991,977.0,489.0,0.74147993,1090.0,516.0,0.19144852,1155.0,640.0,0.63876367,1118.0,468.0,0.31580573,1359.0,644.0,0.37466392,895.0,812.0,0.7619285,857.0,823.0,0.7195151,1168.0,895.0,0.31186536,1192.0,942.0,0.7534305,1013.0,986.0,0.114042774,1176.0,1049.0,0.12043645,1,Gu lung
Gu lung\output4_0061.png,1126.0,346.0,0.75010765,1114.0,316.0,0.6546155,1107.0,317.0,0.72955334,1039.0,320.0,0.7005651,1009.0,323.0,0.6202823,976.0,402.0,0.55212814,977.0,477.0,0.64870846,1117.0,602.0,0.25779188,1144.0,645.0,0.6451733,1160.0,455.0,0.18111585,1162.0,484.0,0.5163345,909.0,848.0,0.7254635,866.0,853.0,0.6648818,1171.0,944.0,0.44553727,1206.0,951.0,0.58184624,937.0,1034.0,0.20396666,1212.0,1063.0,0.1063473,1,Gu lung
Gu lung\output4_0064.png,1139.0,418.0,0.48369572,1138.0,396.0,0.63809144,1132.0,402.0,0.60107434,1089.0,381.0,0.5769268,1074.0,392.0,0.6701896,1037.0,447.0,0.47851083,960.0,493.0,0.7753681,1164.0,601.0,0.35579062,1139.0,646.0,0.67531216,1140.0,441.0,0.40128836,1139.0,446.0,0.33411628,930.0,785.0,0.8007194,847.0,814.0,0.73067623,1170.0,889.0,0.3106448,1158.0,935.0,0.82620764,889.0,959.0,0.11490969,1192.0,1051.0,0.11557304,1,Gu lung
Gu lung\output4_0260.png,1121.0,426.0,0.57235116,1109.0,393.0,0.58746165,1107.0,400.0,0.66792697,1035.0,380.0,0.682185,1027.0,393.0,0.7765473,958.0,440.0,0.5669203,944.0,563.0,0.6261189,1036.0,531.0,0.4213368,991.0,797.0,0.71821475,1148.0,612.0,0.24559988,1138.0,660.0,0.5343376,986.0,878.0,0.6350519,940.0,917.0,0.62877893,1171.0,640.0,0.23008713,1216.0,1002.0,0.5946763,1154.0,1002.0,0.15346617,1023.0,1048.0,0.2742861,1,Gu lung
Gu lung\output5_0001.png,1147.0,262.0,0.8566858,1139.0,230.0,0.74050874,1118.0,226.0,0.51372474,1055.0,230.0,0.52513945,1014.0,228.0,0.682117,995.0,345.0,0.54213214,916.0,325.0,0.8121089,1089.0,548.0,0.40388077,1088.0,548.0,0.7543493,1271.0,555.0,0.33406913,1308.0,546.0,0.6604744,806.0,690.0,0.78259456,768.0,724.0,0.8883249,1144.0,795.0,0.6618146,1174.0,838.0,0.72998905,1050.0,1056.0,0.45209643,1069.0,1066.0,0.39285934,1,Gu lung
Gu lung\output5_0002.png,1146.0,258.0,0.85261106,1137.0,225.0,0.7358159,1119.0,221.0,0.6913591,1052.0,226.0,0.5134983,1015.0,226.0,0.7504505,998.0,343.0,0.63440347,918.0,322.0,0.8413575,1095.0,535.0,0.47680107,1089.0,541.0,0.74476385,1271.0,548.0,0.34645772,1314.0,547.0,0.7592046,806.0,688.0,0.8075456,762.0,715.0,0.8932371,1148.0,793.0,0.5235232,1175.0,836.0,0.72999537,1059.0,1063.0,0.3565412,1076.0,1073.0,0.2921472,1,Gu lung
