file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gu lung\01_0171.png,1278.0,314.0,0.72235274,1276.0,289.0,0.47358048,1276.0,291.0,0.5154618,1226.0,264.0,0.7179659,1228.0,271.0,0.6837323,1146.0,320.0,0.7020652,1137.0,324.0,0.83393085,1233.0,431.0,0.59234583,1238.0,437.0,0.7272607,1338.0,417.0,0.5115609,1352.0,418.0,0.52575064,1051.0,601.0,0.8466179,1047.0,608.0,0.8497093,1314.0,676.0,0.6245521,1326.0,680.0,0.70653623,1321.0,940.0,0.66685724,1325.0,944.0,0.8534203,1,Gu lung
Gu lung\01_0172.png,1289.0,304.0,0.57579905,1286.0,276.0,0.5478777,1286.0,278.0,0.54959047,1236.0,253.0,0.7045027,1235.0,259.0,0.57449794,1156.0,309.0,0.7647203,1148.0,313.0,0.85785764,1238.0,419.0,0.6379151,1242.0,425.0,0.804352,1342.0,406.0,0.5995683,1355.0,408.0,0.574077,1057.0,585.0,0.8433873,1053.0,590.0,0.8449576,1324.0,662.0,0.8066559,1335.0,667.0,0.75396067,1326.0,927.0,0.6489843,1332.0,932.0,0.83053684,1,Gu lung
Gu lung\01_0173.png,1285.0,281.0,0.7407769,1283.0,253.0,0.59076107,1283.0,256.0,0.58658814,1231.0,229.0,0.7227912,1235.0,235.0,0.76086354,1149.0,290.0,0.684376,1142.0,292.0,0.81273705,1230.0,399.0,0.5266636,1236.0,402.0,0.69792897,1341.0,385.0,0.5881151,1355.0,384.0,0.5504827,1054.0,566.0,0.84765834,1048.0,574.0,0.87700367,1322.0,641.0,0.8396433,1333.0,645.0,0.6808878,1323.0,907.0,0.63785106,1328.0,910.0,0.8440932,1,Gu lung
Gu lung\01_0174.png,1295.0,263.0,0.6926704,1294.0,239.0,0.5166181,1292.0,241.0,0.63925946,1243.0,217.0,0.2664794,1243.0,222.0,0.5535465,1154.0,276.0,0.6739571,1159.0,288.0,0.5862187,1242.0,388.0,0.4301978,1243.0,393.0,0.58246684,1356.0,371.0,0.3958658,1365.0,372.0,0.58706474,1068.0,553.0,0.68026125,1062.0,562.0,0.69848,1330.0,630.0,0.6654349,1336.0,636.0,0.6637594,1343.0,896.0,0.5106429,1342.0,901.0,0.6978884,1,Gu lung
Gu lung\01_0175.png,1317.0,268.0,0.74301755,1313.0,242.0,0.5088253,1313.0,244.0,0.547029,1263.0,220.0,0.7194934,1264.0,225.0,0.69105685,1181.0,274.0,0.67621106,1174.0,282.0,0.70470893,1265.0,386.0,0.54017913,1270.0,394.0,0.6714671,1377.0,373.0,0.45504332,1388.0,374.0,0.60625106,1089.0,559.0,0.7932354,1084.0,566.0,0.79638374,1352.0,632.0,0.7946266,1359.0,636.0,0.74879456,1361.0,897.0,0.5685452,1363.0,900.0,0.7978554,1,Gu lung
Gu lung\01_0176.png,1318.0,263.0,0.64194334,1315.0,236.0,0.48368725,1315.0,238.0,0.5512973,1263.0,213.0,0.74553645,1262.0,219.0,0.61054766,1183.0,269.0,0.7005487,1176.0,272.0,0.83747613,1264.0,385.0,0.4929347,1272.0,389.0,0.77799594,1375.0,372.0,0.62679815,1381.0,373.0,0.56449187,1082.0,553.0,0.84801257,1079.0,559.0,0.8589402,1356.0,627.0,0.58278805,1368.0,633.0,0.6430701,1358.0,891.0,0.6641751,1362.0,897.0,0.85666955,1,Gu lung
Gu lung\01_0177.png,1312.0,245.0,0.5616267,1308.0,219.0,0.6561962,1308.0,220.0,0.6405852,1258.0,200.0,0.69050914,1255.0,206.0,0.5720297,1175.0,263.0,0.7219353,1176.0,273.0,0.7012888,1262.0,375.0,0.49517885,1263.0,380.0,0.6163907,1365.0,361.0,0.4451951,1382.0,357.0,0.5544177,1080.0,553.0,0.8369336,1079.0,557.0,0.8273827,1346.0,621.0,0.81515366,1353.0,622.0,0.8297174,1348.0,883.0,0.57255185,1353.0,890.0,0.81463563,1,Gu lung
Gu lung\01_0178.png,1242.0,251.0,0.7454138,1240.0,226.0,0.51086676,1239.0,227.0,0.47138995,1191.0,207.0,0.6175084,1187.0,208.0,0.5704384,1101.0,269.0,0.768839,1108.0,279.0,0.7314315,1188.0,380.0,0.494329,1191.0,383.0,0.6384131,1290.0,366.0,0.5076625,1305.0,364.0,0.5160134,1009.0,559.0,0.7912574,1008.0,564.0,0.8433259,1272.0,624.0,0.79972816,1280.0,628.0,0.83718234,1277.0,887.0,0.6106834,1281.0,895.0,0.82308793,1,Gu lung
Gu lung\01_0179.png,1223.0,232.0,0.687001,1220.0,204.0,0.6458553,1220.0,207.0,0.6351967,1167.0,182.0,0.7191699,1169.0,187.0,0.7793865,1091.0,243.0,0.74279,1082.0,243.0,0.86295474,1166.0,355.0,0.6468477,1172.0,360.0,0.7053603,1278.0,341.0,0.5489382,1292.0,341.0,0.54888225,991.0,522.0,0.74799,987.0,530.0,0.8406434,1261.0,599.0,0.6182058,1271.0,602.0,0.7337831,1265.0,872.0,0.7185369,1267.0,879.0,0.77327895,1,Gu lung
Gu lung\01_0180.png,1227.0,257.0,0.7571601,1224.0,231.0,0.580765,1224.0,234.0,0.5863954,1172.0,208.0,0.497627,1173.0,213.0,0.6772225,1090.0,268.0,0.78694534,1092.0,278.0,0.7638537,1177.0,383.0,0.45873043,1180.0,388.0,0.7281658,1287.0,365.0,0.52930486,1299.0,365.0,0.58529574,994.0,554.0,0.8323306,995.0,560.0,0.82195586,1259.0,625.0,0.83628684,1267.0,628.0,0.7774557,1264.0,890.0,0.63173276,1270.0,895.0,0.81293756,1,Gu lung
Gu lung\01_0181.png,1227.0,262.0,0.78461707,1224.0,235.0,0.6854603,1224.0,237.0,0.6874285,1174.0,216.0,0.8008116,1174.0,221.0,0.7545016,1093.0,275.0,0.81178635,1089.0,281.0,0.74136186,1175.0,386.0,0.5400492,1177.0,390.0,0.72075343,1285.0,369.0,0.5866371,1297.0,371.0,0.62063956,996.0,552.0,0.8291888,993.0,561.0,0.834182,1258.0,628.0,0.79755455,1266.0,634.0,0.84875834,1268.0,892.0,0.6449742,1271.0,895.0,0.8115626,1,Gu lung
Gu lung\01_0182.png,1158.0,276.0,0.7817522,1155.0,249.0,0.5866438,1155.0,251.0,0.5892122,1105.0,228.0,0.78230464,1105.0,232.0,0.6959961,1025.0,289.0,0.80788827,1023.0,295.0,0.7948907,1101.0,400.0,0.53785,1104.0,404.0,0.8174569,1217.0,384.0,0.614781,1231.0,383.0,0.5570805,927.0,567.0,0.857407,924.0,572.0,0.8872227,1188.0,641.0,0.84866214,1196.0,645.0,0.8372409,1193.0,908.0,0.7499284,1198.0,914.0,0.76560783,1,Gu lung
Gu lung\01_0183.png,1135.0,304.0,0.7432647,1133.0,279.0,0.65149647,1132.0,281.0,0.67511165,1081.0,258.0,0.5083575,1082.0,264.0,0.732241,988.0,316.0,0.53214335,1001.0,330.0,0.7579932,1078.0,431.0,0.43978152,1084.0,435.0,0.6877211,1182.0,419.0,0.32645002,1210.0,408.0,0.5673189,898.0,604.0,0.8056282,903.0,609.0,0.8170361,1161.0,671.0,0.72772217,1171.0,674.0,0.8261554,1167.0,939.0,0.54281306,1169.0,945.0,0.77892697,1,Gu lung
Gu lung\01_0184.png,1104.0,288.0,0.7496668,1101.0,262.0,0.48758867,1101.0,265.0,0.5315978,1051.0,244.0,0.7476689,1051.0,245.0,0.63310635,963.0,299.0,0.76689005,972.0,318.0,0.60926867,1053.0,413.0,0.464992,1059.0,419.0,0.77932626,1162.0,396.0,0.48880944,1182.0,391.0,0.5313735,867.0,583.0,0.86049926,866.0,591.0,0.87357026,1130.0,646.0,0.55966806,1141.0,657.0,0.80925685,1137.0,918.0,0.538553,1140.0,923.0,0.7922884,1,Gu lung
Gu lung\01_0185.png,1059.0,299.0,0.7581111,1055.0,274.0,0.47219837,1055.0,276.0,0.5484309,1005.0,257.0,0.6923207,1005.0,257.0,0.6358006,926.0,314.0,0.59072113,925.0,325.0,0.59274036,1005.0,424.0,0.5063995,1011.0,431.0,0.76595974,1117.0,408.0,0.6021076,1124.0,409.0,0.6186249,825.0,592.0,0.832309,819.0,597.0,0.8753417,1087.0,665.0,0.7818397,1093.0,671.0,0.85422385,1084.0,934.0,0.6488806,1091.0,940.0,0.8044609,1,Gu lung
Gu lung\01_0186.png,1018.0,319.0,0.7504498,1013.0,294.0,0.48297283,1013.0,296.0,0.5327989,964.0,277.0,0.5854506,961.0,280.0,0.6828449,876.0,333.0,0.7583566,887.0,349.0,0.7780306,967.0,447.0,0.38590088,975.0,453.0,0.7602469,1079.0,430.0,0.52048117,1090.0,431.0,0.6192013,785.0,612.0,0.7280056,783.0,620.0,0.82766837,1050.0,687.0,0.590913,1057.0,694.0,0.8342086,1054.0,953.0,0.56714153,1055.0,961.0,0.7633446,1,Gu lung
Gu lung\01_0187.png,1004.0,313.0,0.7589984,1001.0,287.0,0.66360587,1000.0,290.0,0.65309286,951.0,267.0,0.5935088,951.0,273.0,0.73266983,871.0,325.0,0.76960665,876.0,340.0,0.8173849,955.0,437.0,0.47910398,959.0,444.0,0.7483562,1055.0,429.0,0.40017873,1075.0,424.0,0.62619543,773.0,604.0,0.79419404,770.0,611.0,0.8289241,1038.0,677.0,0.52513194,1048.0,685.0,0.70834696,1036.0,947.0,0.49095324,1040.0,956.0,0.7615823,1,Gu lung
Gu lung\01_0188.png,991.0,311.0,0.6659075,986.0,284.0,0.7016715,987.0,285.0,0.68355906,933.0,259.0,0.5400747,933.0,262.0,0.6554568,855.0,321.0,0.6285674,846.0,322.0,0.6440749,934.0,433.0,0.57740927,940.0,439.0,0.73736596,1030.0,426.0,0.46730334,1044.0,421.0,0.56050014,750.0,597.0,0.77947974,745.0,601.0,0.8500862,1010.0,679.0,0.8721835,1019.0,682.0,0.83308107,1018.0,948.0,0.61799973,1018.0,953.0,0.6945827,1,Gu lung
Gu lung\01_0189.png,985.0,335.0,0.64271235,983.0,311.0,0.49375138,981.0,310.0,0.49317598,933.0,288.0,0.29045233,929.0,291.0,0.480603,848.0,347.0,0.43088028,847.0,352.0,0.7626932,928.0,459.0,0.45356742,931.0,463.0,0.6477438,1030.0,443.0,0.42671877,1042.0,443.0,0.5110091,745.0,623.0,0.59270567,743.0,628.0,0.7822702,1005.0,700.0,0.51688164,1012.0,704.0,0.8067311,1009.0,970.0,0.5278554,1011.0,975.0,0.6952679,1,Gu lung
Gu lung\01_0190.png,988.0,355.0,0.71254206,985.0,328.0,0.60238135,986.0,329.0,0.5958266,934.0,306.0,0.54772615,934.0,309.0,0.5691031,855.0,364.0,0.54741645,854.0,372.0,0.68054867,934.0,476.0,0.55936354,938.0,479.0,0.7873395,1040.0,461.0,0.6055374,1048.0,461.0,0.48984292,745.0,641.0,0.7998756,745.0,645.0,0.83677137,1010.0,721.0,0.60731316,1016.0,725.0,0.8609976,1011.0,989.0,0.58042115,1017.0,995.0,0.82483613,1,Gu lung
Gu lung\01_0191.png,975.0,331.0,0.7793008,974.0,309.0,0.48705348,965.0,307.0,0.744739,927.0,301.0,0.5657971,912.0,297.0,0.7649319,842.0,362.0,0.5762749,842.0,364.0,0.756762,926.0,472.0,0.5103643,935.0,476.0,0.6855041,1034.0,456.0,0.59039414,1044.0,455.0,0.40208387,737.0,635.0,0.75644994,737.0,639.0,0.847161,1009.0,710.0,0.6989276,1016.0,715.0,0.67704564,1011.0,972.0,0.61527705,1015.0,978.0,0.78995705,1,Gu lung
Gu lung\01_0192.png,887.0,298.0,0.5818918,903.0,283.0,0.7918615,872.0,274.0,0.739344,889.0,291.0,0.68503654,826.0,274.0,0.7376982,767.0,348.0,0.5162146,783.0,357.0,0.8007974,865.0,446.0,0.2618364,885.0,447.0,0.69285244,999.0,443.0,0.28169006,1011.0,437.0,0.52430344,695.0,618.0,0.76659596,687.0,627.0,0.8366167,976.0,678.0,0.8382029,983.0,682.0,0.85382664,994.0,946.0,0.5846999,993.0,953.0,0.8122192,1,Gu lung
Gu lung\01_0193.png,830.0,284.0,0.65523195,845.0,271.0,0.6786731,816.0,260.0,0.81695914,828.0,276.0,0.65195096,770.0,260.0,0.58174914,723.0,331.0,0.6076058,733.0,342.0,0.828627,806.0,428.0,0.15850452,876.0,437.0,0.65878254,1005.0,431.0,0.23010461,1018.0,432.0,0.64757895,662.0,601.0,0.7261674,655.0,616.0,0.7089077,941.0,666.0,0.828145,947.0,672.0,0.87733495,957.0,931.0,0.64866203,956.0,943.0,0.76485586,1,Gu lung
Gu lung\01_0197.png,938.0,271.0,0.75911164,948.0,255.0,0.50531733,931.0,244.0,0.5893618,917.0,251.0,0.7386017,885.0,228.0,0.75625443,802.0,298.0,0.7063348,824.0,303.0,0.72977495,937.0,407.0,0.40132368,947.0,402.0,0.7000463,1080.0,394.0,0.23374003,1087.0,389.0,0.77237785,743.0,565.0,0.7719814,734.0,574.0,0.79092914,1017.0,645.0,0.6563198,1023.0,650.0,0.6631954,1027.0,909.0,0.64674413,1029.0,918.0,0.85239434,1,Gu lung
Gu lung\01_0198.png,980.0,247.0,0.56639004,992.0,234.0,0.7096381,970.0,220.0,0.4845168,972.0,236.0,0.5171821,920.0,211.0,0.60972303,844.0,277.0,0.6503173,861.0,284.0,0.72295004,978.0,377.0,0.30922285,981.0,382.0,0.676744,1084.0,374.0,0.12589608,1130.0,368.0,0.44133866,780.0,553.0,0.74112993,784.0,556.0,0.62891626,1055.0,628.0,0.71238565,1060.0,628.0,0.8877569,1068.0,892.0,0.5124185,1069.0,898.0,0.8040015,1,Gu lung
Gu lung\01_0200.png,994.0,329.0,0.8183476,1001.0,311.0,0.7315695,986.0,303.0,0.68337184,965.0,306.0,0.7608404,933.0,290.0,0.65496355,836.0,349.0,0.7788336,894.0,379.0,0.5386044,995.0,458.0,0.3557431,1006.0,459.0,0.7849101,1117.0,440.0,0.24402717,1135.0,442.0,0.6276885,785.0,627.0,0.8536243,790.0,635.0,0.716498,1063.0,698.0,0.61716807,1071.0,707.0,0.78797895,1071.0,960.0,0.5616494,1074.0,967.0,0.81935954,1,Gu lung
Gu lung\01_0203.png,978.0,342.0,0.8229958,986.0,325.0,0.7461543,970.0,314.0,0.7366228,953.0,321.0,0.6568361,917.0,303.0,0.5996528,818.0,359.0,0.76854765,876.0,383.0,0.7395341,918.0,462.0,0.15868722,990.0,468.0,0.63980746,1117.0,462.0,0.22843033,1120.0,462.0,0.697712,770.0,642.0,0.86643404,776.0,647.0,0.8292662,1050.0,718.0,0.67505825,1057.0,720.0,0.85232127,1057.0,976.0,0.617321,1059.0,985.0,0.8399981,1,Gu lung
Nga lung\03_0001.png,779.0,292.0,0.6879187,775.0,270.0,0.6759953,763.0,270.0,0.698982,728.0,272.0,0.51363885,707.0,274.0,0.6451614,687.0,370.0,0.66905653,656.0,365.0,0.69254565,676.0,496.0,0.13659638,557.0,487.0,0.6479951,708.0,499.0,0.36161792,707.0,502.0,0.6071773,800.0,646.0,0.811239,803.0,660.0,0.7671095,1079.0,698.0,0.80256027,1091.0,698.0,0.8150836,1162.0,942.0,0.3948445,1166.0,953.0,0.7837585,2,Nga lung
Nga lung\03_0002.png,780.0,291.0,0.73437893,774.0,271.0,0.55048096,764.0,270.0,0.7008202,727.0,273.0,0.41497275,706.0,275.0,0.6591258,689.0,370.0,0.6617995,657.0,367.0,0.6584345,699.0,495.0,0.16818133,557.0,490.0,0.61576945,708.0,498.0,0.47825253,706.0,502.0,0.6067349,795.0,644.0,0.7389953,794.0,655.0,0.82670236,1078.0,695.0,0.8696425,1089.0,698.0,0.7865925,1161.0,938.0,0.36075658,1167.0,954.0,0.7985941,2,Nga lung
Nga lung\03_0003.png,775.0,286.0,0.7423047,769.0,264.0,0.70062864,761.0,263.0,0.84476876,719.0,263.0,0.5939908,704.0,264.0,0.77965105,687.0,351.0,0.6688372,650.0,349.0,0.7755549,633.0,484.0,0.2085281,555.0,478.0,0.6989614,701.0,490.0,0.57811713,699.0,493.0,0.4244742,788.0,633.0,0.8381935,787.0,649.0,0.85187167,1075.0,669.0,0.825644,1088.0,672.0,0.8646747,1150.0,929.0,0.51012635,1157.0,946.0,0.6836523,2,Nga lung
Nga lung\03_0004.png,818.0,267.0,0.47777906,814.0,248.0,0.49563733,809.0,247.0,0.7850815,768.0,246.0,0.2840547,760.0,245.0,0.67821467,727.0,334.0,0.49809164,698.0,327.0,0.66876435,722.0,467.0,0.1079072,596.0,448.0,0.56071484,751.0,461.0,0.30191123,749.0,459.0,0.5734042,837.0,603.0,0.7306111,842.0,613.0,0.78069055,1120.0,667.0,0.79172623,1133.0,665.0,0.9129127,1184.0,910.0,0.46838567,1188.0,916.0,0.83364457,2,Nga lung
Nga lung\03_0005.png,831.0,262.0,0.71616614,827.0,241.0,0.7070859,819.0,240.0,0.80927134,780.0,241.0,0.37475067,761.0,236.0,0.63922036,738.0,333.0,0.5197823,707.0,320.0,0.6435853,701.0,461.0,0.116501816,599.0,441.0,0.5187211,755.0,451.0,0.44412935,756.0,452.0,0.5606438,845.0,599.0,0.65716463,850.0,608.0,0.73616505,1127.0,660.0,0.81908697,1139.0,658.0,0.90161943,1194.0,908.0,0.51867735,1198.0,912.0,0.81983984,2,Nga lung
Nga lung\03_0006.png,843.0,263.0,0.55246675,840.0,245.0,0.5667693,831.0,243.0,0.6878413,796.0,240.0,0.26141825,775.0,235.0,0.5187398,751.0,332.0,0.5158496,714.0,323.0,0.6843081,754.0,464.0,0.1450414,613.0,443.0,0.48548707,762.0,456.0,0.4204182,763.0,455.0,0.48037404,852.0,598.0,0.68172747,852.0,611.0,0.7555291,1137.0,648.0,0.8577105,1148.0,648.0,0.848777,1225.0,895.0,0.5451831,1225.0,905.0,0.7589153,2,Nga lung
Nga lung\03_0007.png,852.0,257.0,0.49911252,847.0,236.0,0.556569,841.0,236.0,0.737942,797.0,235.0,0.35005882,788.0,237.0,0.6087148,760.0,323.0,0.47853556,724.0,324.0,0.55150056,750.0,452.0,0.11540013,629.0,447.0,0.5472936,779.0,457.0,0.33094707,774.0,455.0,0.4851806,878.0,592.0,0.71363187,876.0,607.0,0.7378473,1154.0,643.0,0.8189504,1165.0,645.0,0.78967303,1253.0,881.0,0.53394866,1254.0,888.0,0.83088315,2,Nga lung
Nga lung\03_0008.png,861.0,255.0,0.7502675,856.0,234.0,0.74060225,848.0,233.0,0.78410983,809.0,235.0,0.521314,793.0,232.0,0.73586804,770.0,330.0,0.65434664,743.0,320.0,0.6552061,731.0,456.0,0.18901554,640.0,444.0,0.62698317,791.0,455.0,0.448232,787.0,459.0,0.44238913,872.0,592.0,0.82902086,877.0,603.0,0.83319867,1158.0,651.0,0.87911695,1171.0,650.0,0.85363925,1251.0,884.0,0.76348895,1252.0,899.0,0.64786935,2,Nga lung
Nga lung\03_0009.png,865.0,249.0,0.72208536,861.0,228.0,0.52566314,850.0,227.0,0.62524223,814.0,230.0,0.2658742,794.0,229.0,0.58364105,764.0,326.0,0.40093765,755.0,330.0,0.61496043,639.0,441.0,0.48637432,642.0,440.0,0.37734205,788.0,447.0,0.40026045,790.0,448.0,0.6306461,884.0,590.0,0.79623973,892.0,600.0,0.7585235,1168.0,643.0,0.92120737,1179.0,642.0,0.8919965,1256.0,893.0,0.6426379,1258.0,900.0,0.84997624,2,Nga lung
Nga lung\03_0010.png,858.0,228.0,0.6499957,853.0,208.0,0.5551178,842.0,209.0,0.7521466,808.0,217.0,0.31451944,789.0,219.0,0.6605897,766.0,321.0,0.6827191,751.0,328.0,0.78147346,647.0,446.0,0.51480603,649.0,445.0,0.42960438,798.0,444.0,0.41625962,797.0,448.0,0.6669849,888.0,590.0,0.7965964,900.0,598.0,0.8571042,1176.0,645.0,0.8872136,1188.0,644.0,0.88864076,1266.0,892.0,0.57000214,1267.0,900.0,0.80495656,2,Nga lung
Nga lung\03_0011.png,811.0,191.0,0.7417507,792.0,187.0,0.62331843,790.0,186.0,0.6711078,762.0,223.0,0.75026524,756.0,226.0,0.8155117,752.0,330.0,0.69684994,753.0,316.0,0.91487616,677.0,445.0,0.68361795,653.0,443.0,0.3867994,801.0,457.0,0.58685607,803.0,456.0,0.54757357,881.0,592.0,0.8869605,899.0,597.0,0.8728409,1180.0,647.0,0.8591907,1190.0,646.0,0.8491861,1266.0,892.0,0.56845045,1271.0,898.0,0.7382144,2,Nga lung
Nga lung\03_0012.png,813.0,189.0,0.7502951,788.0,184.0,0.8024754,786.0,183.0,0.73168445,766.0,224.0,0.7655177,756.0,228.0,0.69068503,796.0,316.0,0.6560967,751.0,298.0,0.8580782,763.0,438.0,0.3209461,665.0,428.0,0.5220446,818.0,468.0,0.60547155,814.0,466.0,0.39694414,894.0,588.0,0.8630473,897.0,598.0,0.888518,1190.0,644.0,0.93059945,1197.0,644.0,0.8576772,1275.0,898.0,0.4745082,1279.0,908.0,0.7484845,2,Nga lung
Nga lung\03_0013.png,835.0,191.0,0.68769556,810.0,188.0,0.8279191,808.0,187.0,0.8751369,786.0,229.0,0.892594,780.0,233.0,0.7813511,806.0,322.0,0.631621,780.0,303.0,0.92767453,729.0,435.0,0.70121527,678.0,428.0,0.6120689,832.0,460.0,0.6820807,829.0,460.0,0.36345,907.0,584.0,0.9092774,917.0,591.0,0.9050371,1209.0,648.0,0.87836605,1221.0,646.0,0.93819934,1299.0,896.0,0.73025334,1301.0,904.0,0.77153254,2,Nga lung
Nga lung\03_0014.png,845.0,186.0,0.7886333,822.0,185.0,0.85885143,822.0,185.0,0.85610294,795.0,233.0,0.8161879,796.0,236.0,0.8780799,811.0,311.0,0.7628083,794.0,313.0,0.8764732,810.0,439.0,0.26860705,819.0,460.0,0.24432674,836.0,458.0,0.5746168,841.0,471.0,0.5037167,924.0,590.0,0.84042436,929.0,601.0,0.8924567,1222.0,647.0,0.86572695,1232.0,647.0,0.9247154,1304.0,902.0,0.6621121,1311.0,911.0,0.7735537,2,Nga lung
Nga lung\03_0015.png,858.0,200.0,0.8139622,836.0,193.0,0.71263427,832.0,196.0,0.6892323,807.0,234.0,0.88323694,799.0,242.0,0.71963865,821.0,333.0,0.68744314,789.0,314.0,0.9213861,813.0,451.0,0.26259738,708.0,439.0,0.5763321,848.0,468.0,0.63895047,845.0,467.0,0.37859187,926.0,589.0,0.9114743,933.0,597.0,0.9123103,1223.0,659.0,0.84668493,1233.0,655.0,0.86931825,1312.0,903.0,0.7536615,1316.0,911.0,0.794033,2,Nga lung
Nga lung\03_0016.png,869.0,200.0,0.79960823,844.0,195.0,0.8264841,840.0,195.0,0.74661994,811.0,235.0,0.81585336,804.0,242.0,0.5995625,829.0,332.0,0.7076727,789.0,309.0,0.92487985,821.0,452.0,0.31381613,707.0,446.0,0.68334866,850.0,469.0,0.6171957,844.0,470.0,0.29054627,929.0,592.0,0.9067899,934.0,605.0,0.8787321,1227.0,662.0,0.8302931,1241.0,660.0,0.93965757,1318.0,909.0,0.67292607,1322.0,917.0,0.7862218,2,Nga lung
Nga lung\03_0017.png,875.0,200.0,0.79137266,851.0,194.0,0.73121583,845.0,196.0,0.8627457,816.0,235.0,0.7584531,807.0,244.0,0.91141284,825.0,330.0,0.7035971,796.0,316.0,0.91381884,748.0,435.0,0.57531095,713.0,440.0,0.53854835,852.0,467.0,0.7574723,848.0,472.0,0.5045808,934.0,597.0,0.90665466,938.0,608.0,0.9051916,1235.0,655.0,0.909691,1245.0,654.0,0.9380228,1321.0,909.0,0.7047514,1327.0,918.0,0.7597232,2,Nga lung
Nga lung\03_0018.png,892.0,201.0,0.69518816,871.0,192.0,0.6893105,860.0,194.0,0.88959384,834.0,226.0,0.6597053,815.0,237.0,0.92002094,855.0,331.0,0.5562384,802.0,308.0,0.9073348,839.0,447.0,0.26978773,709.0,441.0,0.5014904,865.0,463.0,0.59537184,855.0,464.0,0.35573122,944.0,592.0,0.889763,943.0,602.0,0.88696665,1241.0,656.0,0.92560345,1250.0,654.0,0.84001315,1332.0,907.0,0.59780705,1336.0,916.0,0.7316648,2,Nga lung
Nga lung\03_0019.png,909.0,214.0,0.83682895,895.0,202.0,0.78055763,877.0,205.0,0.7654217,852.0,231.0,0.79340994,824.0,243.0,0.884549,866.0,333.0,0.7480656,809.0,314.0,0.93897676,859.0,445.0,0.30331162,720.0,442.0,0.6053571,880.0,467.0,0.64130604,866.0,465.0,0.4755396,959.0,602.0,0.81427747,950.0,615.0,0.62710774,1253.0,656.0,0.8904431,1262.0,657.0,0.9018346,1338.0,909.0,0.65716064,1342.0,916.0,0.7018609,2,Nga lung
Nga lung\03_0020.png,926.0,214.0,0.8277596,917.0,202.0,0.8379586,896.0,205.0,0.8355275,872.0,229.0,0.7866157,839.0,240.0,0.6688628,881.0,334.0,0.7890967,823.0,320.0,0.8712357,876.0,446.0,0.28665724,731.0,446.0,0.8629939,894.0,462.0,0.5401402,880.0,461.0,0.5911242,973.0,591.0,0.849754,967.0,604.0,0.875465,1266.0,654.0,0.7991487,1274.0,650.0,0.88403213,1356.0,900.0,0.47331008,1360.0,910.0,0.653357,2,Nga lung
Nga lung\03_0021.png,950.0,214.0,0.8053448,941.0,200.0,0.79793864,922.0,202.0,0.84871066,897.0,224.0,0.73512685,865.0,231.0,0.92045975,909.0,334.0,0.6951912,838.0,314.0,0.85722554,913.0,443.0,0.24863747,749.0,444.0,0.84053403,917.0,458.0,0.49266106,903.0,460.0,0.5843489,997.0,589.0,0.842301,986.0,601.0,0.68932986,1291.0,644.0,0.8977637,1298.0,644.0,0.8436644,1382.0,893.0,0.60686207,1386.0,902.0,0.6949204,2,Nga lung
Nga lung\03_0022.png,972.0,205.0,0.5652307,965.0,191.0,0.7285664,944.0,194.0,0.8086379,927.0,217.0,0.5774342,888.0,230.0,0.81455576,927.0,332.0,0.63527304,863.0,315.0,0.9040567,925.0,449.0,0.2107706,774.0,442.0,0.6061481,943.0,464.0,0.39818135,926.0,457.0,0.37434214,1012.0,588.0,0.84602106,1006.0,600.0,0.87168115,1313.0,641.0,0.8344234,1323.0,641.0,0.9140369,1410.0,879.0,0.57919705,1414.0,886.0,0.7969668,2,Nga lung
Nga lung\03_0023.png,992.0,203.0,0.7891047,979.0,190.0,0.78041327,965.0,192.0,0.87678456,933.0,216.0,0.7610809,909.0,227.0,0.8077076,937.0,320.0,0.58084834,884.0,302.0,0.9435562,946.0,436.0,0.33862975,796.0,436.0,0.6965315,953.0,447.0,0.54267114,943.0,447.0,0.38449284,1039.0,577.0,0.9027859,1037.0,590.0,0.8802083,1328.0,644.0,0.9216613,1339.0,644.0,0.84801483,1438.0,872.0,0.58135676,1440.0,878.0,0.77202135,2,Nga lung
