file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Thang lung\output3_0021.png,954.0,174.0,0.688437,939.0,140.0,0.6152407,934.0,140.0,0.6436074,852.0,141.0,0.53770167,847.0,142.0,0.7784199,811.0,279.0,0.80990934,802.0,289.0,0.88207227,893.0,531.0,0.49524596,884.0,540.0,0.6206765,1104.0,536.0,0.47081536,1128.0,550.0,0.59705746,804.0,701.0,0.6993865,787.0,728.0,0.79761446,1144.0,769.0,0.4818147,1165.0,831.0,0.8527004,1059.0,1061.0,0.23299819,1070.0,1055.0,0.1994999,6,Thang lung
Thang lung\output3_0023.png,955.0,176.0,0.5958911,940.0,142.0,0.7241924,938.0,141.0,0.6542361,855.0,139.0,0.61066395,843.0,138.0,0.8148563,805.0,271.0,0.80964065,801.0,279.0,0.8204328,874.0,539.0,0.50824475,875.0,542.0,0.580523,1097.0,549.0,0.33292186,1127.0,545.0,0.5366664,818.0,699.0,0.81245005,798.0,727.0,0.801999,1149.0,787.0,0.5001167,1167.0,834.0,0.7792417,1065.0,1071.0,0.25872844,1077.0,1065.0,0.20982783,6,Thang lung
Thang lung\output3_0025.png,964.0,178.0,0.61904764,950.0,144.0,0.64512396,948.0,143.0,0.5688834,862.0,141.0,0.64881384,855.0,141.0,0.7465069,819.0,274.0,0.81586945,803.0,280.0,0.8962355,880.0,533.0,0.5076204,879.0,553.0,0.6957394,1114.0,545.0,0.4200753,1130.0,549.0,0.5754074,816.0,691.0,0.7760912,795.0,726.0,0.8355865,1153.0,763.0,0.48501548,1173.0,834.0,0.8995064,1141.0,797.0,0.19388591,1070.0,1059.0,0.15741046,6,Thang lung
Thang lung\output3_0027.png,957.0,184.0,0.59812915,944.0,150.0,0.6905896,938.0,148.0,0.68772423,856.0,142.0,0.7245801,847.0,140.0,0.88513595,812.0,274.0,0.8283823,795.0,276.0,0.90110385,849.0,542.0,0.441164,837.0,564.0,0.6487504,1077.0,531.0,0.3502605,1088.0,536.0,0.5824723,824.0,698.0,0.7813869,793.0,732.0,0.8243697,1165.0,772.0,0.4016895,1174.0,836.0,0.895757,1068.0,1063.0,0.22589135,1071.0,1056.0,0.23638691,6,Thang lung
Thang lung\output3_0039.png,954.0,137.0,0.7111658,931.0,111.0,0.45885628,936.0,112.0,0.5428648,862.0,142.0,0.5876612,867.0,145.0,0.80171597,818.0,275.0,0.66661745,809.0,280.0,0.7993317,859.0,542.0,0.4281117,856.0,573.0,0.7448766,1099.0,537.0,0.42331058,1109.0,544.0,0.7793468,813.0,700.0,0.82889616,785.0,730.0,0.8235619,1153.0,771.0,0.5734031,1173.0,838.0,0.8891179,1065.0,1065.0,0.28211305,1069.0,1062.0,0.2942137,6,Thang lung
Thang lung\output3_0047.png,974.0,175.0,0.7637465,961.0,144.0,0.65762794,962.0,146.0,0.625931,885.0,150.0,0.547487,889.0,153.0,0.7934839,813.0,274.0,0.84530795,808.0,285.0,0.7480563,853.0,562.0,0.45033652,852.0,583.0,0.7113503,1096.0,540.0,0.47176087,1107.0,540.0,0.70010483,808.0,716.0,0.84879804,794.0,744.0,0.800761,1152.0,781.0,0.6643976,1169.0,838.0,0.8776412,1051.0,1066.0,0.25765604,1071.0,1058.0,0.2606406,6,Thang lung
Thang lung\output3_0048.png,971.0,175.0,0.794679,954.0,143.0,0.52830863,951.0,143.0,0.54258275,868.0,145.0,0.74212873,861.0,146.0,0.83427167,822.0,276.0,0.7963852,803.0,284.0,0.67407376,859.0,549.0,0.35905442,858.0,567.0,0.61149204,1091.0,539.0,0.31347334,1106.0,542.0,0.743958,815.0,698.0,0.8299977,783.0,732.0,0.83304596,1153.0,755.0,0.48149243,1169.0,835.0,0.88547885,1132.0,804.0,0.19775215,1061.0,1061.0,0.2099546,6,Thang lung
Thang lung\output3_0058.png,967.0,162.0,0.7770573,954.0,131.0,0.6735465,937.0,132.0,0.7139075,868.0,143.0,0.58958054,836.0,144.0,0.8012049,821.0,277.0,0.76905715,803.0,285.0,0.85389304,853.0,551.0,0.37188712,849.0,562.0,0.5774366,1081.0,534.0,0.34402353,1096.0,531.0,0.71535707,813.0,704.0,0.734233,787.0,729.0,0.81737196,1149.0,781.0,0.4682136,1166.0,830.0,0.83413124,1060.0,1067.0,0.35806164,1064.0,1065.0,0.2547659,6,Thang lung
Thang lung\output4_0154.png,1082.0,343.0,0.7419132,1067.0,312.0,0.6559527,1064.0,310.0,0.68375087,987.0,305.0,0.61351633,979.0,304.0,0.8224701,973.0,406.0,0.6930661,929.0,426.0,0.47714707,1038.0,584.0,0.3443086,940.0,675.0,0.61335444,1248.0,626.0,0.31935415,1155.0,677.0,0.23774002,959.0,831.0,0.5880612,922.0,835.0,0.699628,1193.0,949.0,0.5251882,1201.0,959.0,0.61710465,1127.0,1046.0,0.12304199,1184.0,1042.0,0.11931376,6,Thang lung
Thang lung\vid_5_0110.png,969.0,370.0,0.79362243,959.0,345.0,0.7125704,941.0,347.0,0.87920487,899.0,348.0,0.77479,864.0,359.0,0.8013031,965.0,432.0,0.7544487,784.0,449.0,0.91326,1052.0,561.0,0.54657185,655.0,557.0,0.8141537,1208.0,615.0,0.80280626,874.0,593.0,0.79804456,952.0,759.0,0.9226684,829.0,780.0,0.84031737,1160.0,903.0,0.8026306,1031.0,950.0,0.85203075,1022.0,1022.0,0.29805598,1009.0,1050.0,0.16056938,6,Thang lung
_\output4_0330.png,1169.0,148.0,0.4459102,1193.0,120.0,0.7589389,1134.0,115.0,0.854887,1187.0,134.0,0.74589574,1066.0,126.0,0.80416423,1122.0,277.0,0.7227203,1032.0,223.0,0.7433746,1164.0,470.0,0.5120429,968.0,489.0,0.77681094,1298.0,610.0,0.88188297,1096.0,644.0,0.62486714,959.0,628.0,0.8241898,904.0,613.0,0.8495079,1099.0,926.0,0.6368319,1127.0,930.0,0.69465196,992.0,1082.0,0.23090677,1010.0,1083.0,0.11908242,7,_
_\output5_0002.png,808.0,191.0,0.43758917,835.0,171.0,0.70962673,778.0,171.0,0.7032181,870.0,201.0,0.8132696,734.0,201.0,0.7353921,925.0,367.0,0.78010267,660.0,359.0,0.88228655,1032.0,478.0,0.5987021,529.0,477.0,0.6214542,1110.0,534.0,0.61766165,400.0,522.0,0.71953714,851.0,649.0,0.76298416,692.0,641.0,0.63494086,886.0,718.0,0.6136498,630.0,713.0,0.3892651,836.0,923.0,0.35312563,619.0,935.0,0.4737216,7,_
_\output5_0011.png,819.0,217.0,0.67222285,850.0,184.0,0.62619233,788.0,186.0,0.71696776,901.0,196.0,0.6898869,749.0,196.0,0.6315081,970.0,336.0,0.84761,673.0,344.0,0.84237134,1073.0,469.0,0.74171937,632.0,524.0,0.78027815,1105.0,515.0,0.59944487,642.0,802.0,0.34881952,864.0,715.0,0.71880066,708.0,709.0,0.7560934,968.0,616.0,0.37762162,634.0,502.0,0.5859604,849.0,868.0,0.5624355,656.0,826.0,0.8411592,7,_
_\vid_26_0001.png,811.0,64.0,0.6923853,837.0,33.0,0.5114609,812.0,36.0,0.69010353,918.0,34.0,0.6970668,875.0,37.0,0.43720928,953.0,187.0,0.77188253,964.0,193.0,0.7736434,785.0,423.0,0.5612623,805.0,403.0,0.54507506,799.0,219.0,0.3543085,809.0,211.0,0.4174842,964.0,618.0,0.6820872,957.0,601.0,0.5614609,622.0,452.0,0.5876896,622.0,461.0,0.50024974,537.0,769.0,0.62067294,550.0,768.0,0.40333483,7,_
_\vid_26_0009.png,821.0,59.0,0.68367195,851.0,30.0,0.75683784,830.0,32.0,0.80052674,938.0,41.0,0.68707323,904.0,45.0,0.47076675,985.0,195.0,0.60821986,946.0,184.0,0.7311206,765.0,364.0,0.70843935,775.0,336.0,0.4231083,615.0,401.0,0.7033028,777.0,209.0,0.75925326,964.0,590.0,0.8690251,929.0,537.0,0.5319128,597.0,528.0,0.4720483,631.0,428.0,0.2865771,608.0,941.0,0.7954436,593.0,512.0,0.43833894,7,_
_\vid_26_0013.png,839.0,63.0,0.547114,861.0,32.0,0.48676792,852.0,31.0,0.6740573,944.0,40.0,0.716693,929.0,40.0,0.53626436,988.0,200.0,0.8476615,954.0,176.0,0.772242,777.0,365.0,0.72014195,771.0,295.0,0.35400644,614.0,399.0,0.70670086,789.0,205.0,0.7114401,968.0,594.0,0.6992056,928.0,533.0,0.7356381,622.0,510.0,0.4815203,630.0,396.0,0.34315348,603.0,938.0,0.83090496,610.0,520.0,0.4128066,7,_
_\vid_26_0023.png,863.0,64.0,0.7232976,889.0,34.0,0.7496238,871.0,37.0,0.80897224,975.0,43.0,0.7947963,941.0,43.0,0.41552767,1017.0,201.0,0.8426943,937.0,186.0,0.7460486,797.0,361.0,0.7017832,780.0,279.0,0.45066586,628.0,385.0,0.6086807,804.0,211.0,0.72126174,978.0,587.0,0.6727563,927.0,525.0,0.5392008,637.0,525.0,0.2696003,649.0,461.0,0.20777081,612.0,940.0,0.7780517,612.0,520.0,0.4758795,7,_
_\vid_26_0032.png,864.0,61.0,0.7811021,894.0,33.0,0.65796804,862.0,36.0,0.75514495,980.0,42.0,0.78804046,918.0,43.0,0.6019604,1015.0,199.0,0.8004587,931.0,184.0,0.6903523,795.0,354.0,0.594293,779.0,280.0,0.55420303,636.0,385.0,0.49430913,635.0,365.0,0.39444563,979.0,589.0,0.8419405,913.0,518.0,0.82782835,636.0,523.0,0.46487474,638.0,393.0,0.2960787,613.0,935.0,0.7458789,609.0,525.0,0.44718528,7,_
_\vid_26_0037.png,884.0,65.0,0.67684805,916.0,36.0,0.80158365,874.0,43.0,0.8124869,997.0,46.0,0.76451075,899.0,55.0,0.65658563,1017.0,190.0,0.72253686,921.0,183.0,0.71695685,801.0,354.0,0.6150093,788.0,272.0,0.46891442,636.0,394.0,0.62488496,805.0,216.0,0.69246274,980.0,583.0,0.7482978,915.0,512.0,0.7142397,624.0,532.0,0.39321348,636.0,422.0,0.23987012,612.0,936.0,0.73603594,609.0,523.0,0.573475,7,_
_\vid_26_0038.png,890.0,59.0,0.72542965,925.0,31.0,0.47427908,879.0,37.0,0.72175556,1003.0,48.0,0.76933944,897.0,54.0,0.55809677,1018.0,192.0,0.89410007,913.0,189.0,0.7590412,801.0,353.0,0.5383996,767.0,283.0,0.5301353,640.0,396.0,0.3667707,803.0,212.0,0.65239674,975.0,588.0,0.69439846,913.0,522.0,0.69353104,627.0,520.0,0.36590487,643.0,386.0,0.22948447,610.0,941.0,0.72722375,613.0,518.0,0.48217693,7,_
_\vid_26_0043.png,896.0,57.0,0.60203457,934.0,26.0,0.6630217,880.0,35.0,0.7148531,1007.0,43.0,0.8755156,887.0,49.0,0.6382913,1021.0,188.0,0.8047238,962.0,197.0,0.72811794,786.0,350.0,0.48348838,816.0,325.0,0.42334297,639.0,385.0,0.57510436,752.0,196.0,0.80764616,979.0,593.0,0.7597684,928.0,532.0,0.71100235,640.0,525.0,0.2970571,648.0,425.0,0.24554886,615.0,933.0,0.68753314,617.0,530.0,0.5077567,7,_
_\vid_26_0047.png,842.0,84.0,0.5520141,863.0,46.0,0.60340154,850.0,51.0,0.8179367,953.0,49.0,0.8053537,930.0,54.0,0.6996256,1011.0,189.0,0.8186383,960.0,196.0,0.6366676,789.0,349.0,0.59772277,821.0,317.0,0.45272797,641.0,373.0,0.73280984,656.0,360.0,0.29053733,974.0,584.0,0.8521762,920.0,521.0,0.64093536,626.0,517.0,0.27445933,657.0,387.0,0.2088938,616.0,939.0,0.6525959,605.0,531.0,0.54657704,7,_
_\vid_26_0056.png,885.0,82.0,0.7509703,912.0,44.0,0.6821661,863.0,62.0,0.7672988,989.0,41.0,0.6624825,882.0,74.0,0.6298536,1009.0,190.0,0.679842,930.0,182.0,0.68242615,807.0,352.0,0.58407974,789.0,297.0,0.34643328,631.0,393.0,0.5866469,799.0,192.0,0.5795305,979.0,584.0,0.71358204,920.0,519.0,0.63425934,629.0,533.0,0.43624067,641.0,391.0,0.24243894,610.0,937.0,0.76961136,616.0,527.0,0.55488,7,_
_\vid_26_0060.png,889.0,82.0,0.8290983,915.0,46.0,0.6233735,867.0,62.0,0.8759345,995.0,43.0,0.682727,886.0,74.0,0.66306484,1012.0,191.0,0.71718997,928.0,175.0,0.6518528,801.0,347.0,0.68320537,773.0,257.0,0.5330646,639.0,390.0,0.4027139,796.0,198.0,0.5999593,976.0,581.0,0.6503209,918.0,511.0,0.5235161,624.0,534.0,0.4467163,652.0,392.0,0.21795887,607.0,937.0,0.70643866,617.0,528.0,0.4938092,7,_
_\vid_26_0065.png,885.0,81.0,0.74193037,913.0,47.0,0.6178973,866.0,64.0,0.8479217,995.0,48.0,0.67427504,885.0,78.0,0.68406945,1017.0,184.0,0.8749736,926.0,191.0,0.68413436,803.0,348.0,0.6737778,781.0,277.0,0.28792238,641.0,393.0,0.36574826,799.0,194.0,0.7379757,981.0,588.0,0.75867504,918.0,521.0,0.5991826,632.0,530.0,0.45188528,653.0,390.0,0.2308101,610.0,937.0,0.74842644,598.0,531.0,0.58087534,7,_
_\vid_26_0067.png,889.0,81.0,0.75130934,918.0,46.0,0.8068312,868.0,62.0,0.8727045,996.0,48.0,0.57292044,881.0,76.0,0.6127119,1013.0,188.0,0.812724,937.0,188.0,0.66674274,804.0,346.0,0.632346,786.0,283.0,0.2595291,636.0,385.0,0.42740417,800.0,193.0,0.71843225,979.0,589.0,0.6850616,918.0,519.0,0.5749395,633.0,527.0,0.38172907,641.0,390.0,0.24674259,614.0,938.0,0.78267044,608.0,522.0,0.51124954,7,_
_\vid_26_0075.png,859.0,176.0,0.6489029,845.0,142.0,0.7037727,858.0,137.0,0.48565182,877.0,89.0,0.70545566,922.0,87.0,0.50122917,945.0,209.0,0.40213826,1040.0,185.0,0.78431046,820.0,376.0,0.72138965,920.0,311.0,0.30342668,631.0,356.0,0.38581038,842.0,256.0,0.3366435,976.0,610.0,0.7827154,990.0,566.0,0.66132534,626.0,533.0,0.7032951,625.0,507.0,0.27791014,607.0,943.0,0.7853005,541.0,502.0,0.5396875,7,_
_\vid_26_0102.png,828.0,120.0,0.53319323,845.0,77.0,0.42799696,787.0,102.0,0.7090987,912.0,60.0,0.7801153,780.0,119.0,0.46714005,986.0,242.0,0.537864,852.0,256.0,0.5709382,931.0,495.0,0.5350125,767.0,447.0,0.45190626,798.0,624.0,0.38844052,584.0,463.0,0.7479801,989.0,589.0,0.65026623,870.0,552.0,0.5795591,772.0,651.0,0.63375354,556.0,521.0,0.68134296,612.0,949.0,0.46220067,655.0,907.0,0.50370824,7,_
_\vid_26_0104.png,820.0,110.0,0.84933645,841.0,64.0,0.74944866,795.0,83.0,0.88987875,929.0,39.0,0.83576435,827.0,80.0,0.53872275,973.0,228.0,0.6720201,947.0,207.0,0.7290493,868.0,496.0,0.70020556,836.0,431.0,0.58640695,640.0,468.0,0.37714782,644.0,456.0,0.8312688,980.0,604.0,0.791324,932.0,543.0,0.63168705,617.0,587.0,0.76374733,620.0,548.0,0.6453706,574.0,950.0,0.87758183,628.0,844.0,0.45622525,7,_
_\vid_26_0113.png,829.0,94.0,0.7027404,851.0,52.0,0.7279625,812.0,74.0,0.8943836,941.0,31.0,0.6790365,850.0,72.0,0.5976696,961.0,172.0,0.82683146,981.0,172.0,0.76119083,1071.0,383.0,0.7958615,958.0,288.0,0.20572951,966.0,597.0,0.5736003,753.0,267.0,0.79696816,875.0,626.0,0.7660704,959.0,626.0,0.67553085,593.0,768.0,0.75130177,735.0,682.0,0.20465375,530.0,987.0,0.72564685,562.0,962.0,0.30370298,7,_
_\vid_26_0115.png,929.0,120.0,0.7207517,956.0,71.0,0.61877346,904.0,89.0,0.83682454,1042.0,38.0,0.8950143,917.0,77.0,0.6599847,1123.0,192.0,0.85979307,938.0,173.0,0.7281499,1119.0,443.0,0.61204886,764.0,214.0,0.86486787,998.0,648.0,0.6324903,794.0,38.0,0.7177599,1030.0,593.0,0.78918296,957.0,555.0,0.6759479,683.0,528.0,0.61068493,683.0,447.0,0.3967459,676.0,795.0,0.5776035,652.0,749.0,0.65069,7,_
_\vid_26_0124.png,844.0,97.0,0.71555567,868.0,55.0,0.3094073,807.0,77.0,0.62431103,929.0,49.0,0.77790636,791.0,94.0,0.7134928,1006.0,233.0,0.8600835,818.0,241.0,0.7747723,993.0,486.0,0.66039157,669.0,413.0,0.7813613,804.0,567.0,0.5154134,448.0,466.0,0.7037804,984.0,595.0,0.8650573,828.0,558.0,0.7326212,744.0,669.0,0.8356801,480.0,562.0,0.5947865,748.0,903.0,0.59821,677.0,877.0,0.80724263,7,_
_\vid_26_0128.png,852.0,153.0,0.583158,863.0,114.0,0.5138369,830.0,137.0,0.5732222,914.0,72.0,0.7795386,834.0,135.0,0.54393613,1038.0,209.0,0.8217168,847.0,231.0,0.74678683,931.0,431.0,0.80274016,757.0,456.0,0.7700931,829.0,249.0,0.7800213,593.0,469.0,0.6048372,963.0,584.0,0.63614094,829.0,557.0,0.76883256,648.0,746.0,0.7535071,498.0,581.0,0.7642593,757.0,1071.0,0.42433724,681.0,920.0,0.7661209,7,_
_\vid_26_0129.png,838.0,162.0,0.54203916,843.0,124.0,0.41760877,809.0,150.0,0.57783616,891.0,65.0,0.62071806,801.0,150.0,0.39937848,1007.0,208.0,0.5278952,899.0,215.0,0.40850022,839.0,382.0,0.61933213,834.0,393.0,0.42317852,745.0,196.0,0.6311035,646.0,527.0,0.36793795,929.0,587.0,0.692333,849.0,546.0,0.63722783,613.0,791.0,0.603547,504.0,604.0,0.37972096,645.0,1053.0,0.31385446,695.0,929.0,0.6283903,7,_
